arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
237.9542737754798,60,188,0,0
237.96358427358578,689,510,0,0
238.22416822446357,2530,315,1,0
238.23391597916898,16,237,0,0
238.24800860036132,502,425,0,0
238.2502030534161,401,376,0,0
238.28676829377343,1444,58,0,0
238.30910216804716,879,431,0,0
238.39879720264128,309,157,0,0
238.4015822644425,641,600,0,0
238.46176034194352,10,90,0,0
238.46284155538737,902,107,0,0
238.46751661721365,206,104,0,0
238.4734203924479,271,368,0,0
238.48511919262026,5752,2440,1,1
238.52323508621356,81,60,0,0
238.52340456029273,1980,279,0,0
238.5378354791786,308,215,0,0
238.54558873159223,9,159,0,0
238.54679685634062,1068,275,0,0
238.55595918348817,466,110,0,0
238.5969052070664,822,136,0,0
238.60376204963936,166,34,0,0
238.6101571102908,1127,558,0,0
238.67554336001163,231,432,0,0
238.67935877201327,510,776,0,0
238.81756092489363,3230,354,1,0
238.8544155561241,885,328,0,0
238.89502849539318,1737,98,0,0
238.95155941365368,1736,10,0,0
239.16092994203808,114,86,0,0
239.16520102801712,1750,21,0,0
239.338109159641,784,792,0,0
239.34119584839988,1500,492,0,0
239.37849131554967,1677,493,0,0
239.4381689460899,17,561,0,0
239.46238498947,737,374,0,0
239.46437793983574,1127,258,0,0
239.46600118070407,828,31,0,0
239.46802612130273,909,408,0,0
239.48459822811813,7491,701,1,0
239.51025409612802,2910,56,1,0
239.56544528389566,1679,96,0,0
239.56632975520344,357,51,0,0
239.6005296608764,24,132,0,0
239.73943687671212,355,679,0,0
239.7648687997144,1636,475,0,0
239.78292022785365,440,251,0,0
239.87616532988827,471,200,0,0
240.30379357495448,1437,457,0,0
240.65890419161107,775,261,0,0
241.05203211779852,311,232,0,0
241.0535666771189,346,215,0,0
241.3890331830334,237,242,0,0
241.39947280619583,413,231,0,0
241.50305386594994,1416,212,0,0
241.50900227503777,1211,237,0,0
241.54983185880627,396,159,0,0
241.5561385894732,1023,254,0,0
241.56729505894617,1242,216,0,0
242.4648069932433,409,430,0,0
242.4666568129981,26,168,0,0
242.60486575169475,1121,513,0,0
242.6275045313549,507,266,0,0
242.62973187701584,613,181,0,0
242.89876534298554,790,433,0,0
242.92016607122306,312,35,0,0
242.92684918425198,1378,502,0,0
242.96601501589876,1936,294,0,0
242.97015074613114,266,768,0,0
243.52120406582864,207,206,0,0
243.52227554370003,400,385,0,0
243.5296554730578,7380,72,1,0
243.53004106934497,89,434,0,0
243.56326232230913,553,96,0,0
243.6665085799246,8076,116,1,0
243.79447599913496,4,143,0,0
244.2327831942845,41,285,0,0
244.25310522022656,926,231,0,0
244.2615348867314,722,254,0,0
244.39096519414585,1797,170,0,0
244.39733950219582,1540,213,0,0
244.43848832855952,1675,767,0,0
244.44682863466537,1053,228,0,0
244.45187568228414,650,52,0,0
244.47107374687812,98,408,0,0
244.66697741241973,1871,242,0,0
244.7967857464622,39,48,0,0
244.8252591759405,45,120,0,0
244.8253801304245,1411,352,0,0
244.84769555322154,783,243,0,0
244.89448864323393,1463,168,0,0
244.95942365601843,1043,251,0,0
244.96478965829704,173,43,0,0
245.12818514807435,1616,576,0,0
245.1711049584625,22,1350,0,1
245.17162505742195,267,204,0,0
245.27041973539926,1008,724,0,0
245.84515846733237,543,386,0,0
245.88338475051918,1335,362,0,0
245.8881146041942,249,79,0,0
246.71795543960084,31,769,0,0
246.8846013470229,1033,271,0,0
246.88520499180433,1250,446,0,0
247.0690772132235,1053,54,0,0
247.11950780840903,731,298,0,0
247.15916685762113,1955,307,0,0
247.1598463911569,134,69,0,0
247.1606400492311,1285,495,0,0
247.1917290557402,27,205,0,0
248.18528432013704,42,1440,0,1
248.21586854427335,979,13,0,0
248.24180529267775,7,100,0,0
248.2481143247304,841,758,0,0
248.25780939044972,256,129,0,0
248.42083100235675,67,399,0,0
248.4253127338435,693,429,0,0
249.28384510567057,1077,294,0,0
249.33620660543713,555,231,0,0
249.37360289284877,1246,274,0,0
249.38885740526956,56,459,0,0
249.3934493174859,314,614,0,0
249.40496976719413,754,199,0,0
249.40600588502667,1709,132,0,0
249.4269547357537,1547,400,0,1
249.42736462108448,295,102,0,0
250.83310002346178,6440,256,1,0
250.84827825268334,885,767,0,0
250.84908393607319,596,262,0,0
250.8766132365621,1216,377,0,0
250.89715036966655,1458,403,0,0
250.90248317267748,109,221,0,0
250.92883400149967,6,121,0,0
250.93200200563956,1177,171,0,0
250.9440009046007,1383,455,0,0
250.95478061702164,1050,143,0,0
250.99560232185652,1099,211,0,0
251.00072332060324,2012,156,0,0
251.02795810244808,726,525,0,0
251.02801437311703,1962,308,0,0
251.1593949925054,1812,419,0,0
251.18173722518023,665,572,0,0
251.2282313389359,227,403,0,0
251.2378982492372,19,185,0,0
251.32966498207992,12,417,0,0
251.34446386260262,223,469,0,0
251.3687122500373,20,295,0,0
251.38772536935988,604,574,0,0
251.39332833524983,1348,3930,0,1
251.396022766233,573,159,0,0
251.44407148590284,1336,228,0,0
251.50275095107153,824,33,0,0
251.51797602955122,409,328,0,0
251.72363337011393,177,31,0,0
251.74603873295914,1417,315,0,0
251.79190462633258,477,260,0,0
251.94683575857331,301,48,0,0
252.01932186862996,301,275,0,0
252.03154521084974,277,170,0,0
252.03356226121488,1704,190,0,0
252.03742899667927,1785,439,0,0
252.03960889157202,1282,265,0,0
252.12501630629095,292,287,0,0
252.12503105440726,170,566,0,0
253.09197559551836,1121,341,0,0
253.09499050608946,1255,700,0,0
253.24710196939822,1505,320,0,0
253.2796861283858,849,500,0,1
253.33190297262055,1830,615,0,0
253.3332508432726,897,285,0,0
253.47441085804817,1878,176,0,0
253.48937222181726,782,499,0,0
253.55216883494464,843,283,0,0
253.55497566446053,24,210,0,0
253.5719698437913,549,20,0,0
253.57644268636864,1170,377,0,0
253.61061773881585,1233,419,0,0
253.6822825615232,529,162,0,0
253.6940083805372,1224,139,0,0
253.7383375371488,331,457,0,0
253.78936333860563,653,211,0,0
253.8055742394092,840,85,0,0
253.8162597294515,471,81,0,0
253.81665218959836,743,394,0,0
253.96769376399337,1420,320,0,0
253.99350350507882,541,268,0,0
254.00472572905545,1759,188,0,0
254.03269003561016,1192,12,0,0
254.0392147855256,1034,637,0,0
254.04912072401908,18,245,0,0
254.09860833129997,254,269,0,0
254.09952182760227,560,361,0,0
254.109533472585,1977,332,0,0
254.13945138626525,839,244,0,0
254.14027898037259,896,110,0,0
254.14242883557884,1820,618,0,0
254.36762753234981,6780,260,1,0
255.81739056454376,237,197,0,0
255.85192029121296,294,541,0,0
255.92397051971307,960,426,1,0
255.92744600696588,1129,163,0,0
256.2092213995648,828,3660,0,1
256.2266534071712,792,30,0,0
256.2501496903322,29,548,0,0
256.29395552360467,935,246,0,0
256.30029417407275,248,170,0,0
256.3051818791144,570,161,0,0
256.32373335771183,1821,192,0,0
256.3261224262915,42,111,0,0
256.3322480245038,529,479,0,0
256.33236324917715,1004,182,0,0
256.33496452357,636,3490,0,1
256.3829322674154,233,222,0,0
256.5546933928079,29,257,0,0
256.61829875114273,11,588,0,0
256.62191515669036,1122,270,0,0
256.64401730378995,1404,28,0,0
256.6469042373422,1202,138,0,0
256.64917456625517,963,390,0,0
256.7823669766133,824,514,0,0
256.7913266846729,15,403,0,0
256.80117683666526,1594,175,0,0
256.8285174614348,1521,183,0,0
256.94825120802017,1587,180,0,0
256.97263330459526,67,294,0,0
256.98451004294105,535,252,0,0
257.0222210319026,76,695,0,0
257.03890881780245,423,75,0,0
257.0495994608891,1975,413,0,0
257.0498507323402,908,175,0,0
257.05342098185156,999,157,0,0
257.069159471224,1290,306,0,0
257.07188780936644,1269,313,0,0
257.88637440800017,399,231,0,0
259.8626729973831,633,206,0,0
260.4904261368922,674,280,0,0
260.4941199525902,28,668,0,0
260.552603504109,1396,59,0,0
260.6035479062753,1330,204,0,0
260.648743826546,975,174,0,0
260.64972430937684,839,773,0,0
260.7930772993847,9,11,0,0
261.4532544808337,691,316,0,0
261.57026995904806,1238,220,0,0
263.1215564274667,328,245,0,0
263.13470885338194,377,481,0,0
263.2282850734475,461,621,0,0
263.5402633722208,63,10,0,0
263.5441882236255,337,108,0,0
263.56342709447694,110,224,1,0
263.56903303004344,322,404,0,0
263.7098234478395,363,56,0,0
263.71247432131594,1340,455,0,0
263.758441826495,1093,187,0,0
263.7672015771778,1565,333,0,0
263.913922523596,7,306,0,0
263.9229859746812,355,127,0,0
263.9414068427472,1715,451,0,0
263.9827022075617,1437,752,0,0
263.9883609167412,18,244,0,0
263.9989546226558,764,230,0,0
264.0143750603126,643,40,0,0
264.0235698803938,1211,119,0,0
264.06450155118654,28,24,0,0
264.0698649949398,555,176,0,0
264.09807666783087,12,135,0,0
264.11086169460776,1798,333,0,0
264.1173667782053,117,193,0,0
264.11988955069216,1254,286,0,0
264.1204212129793,120,1950,0,1
264.1256976302928,968,160,0,0
264.18634446721694,42,466,0,0
264.1966145545222,264,277,0,0
264.57837677882395,1462,309,0,0
264.58120164749994,7985,207,1,0
264.5901217139396,1743,183,0,0
264.5909485053552,329,326,0,0
264.7625599849142,523,105,0,0
264.7638491251977,546,310,0,0
264.80681321804786,1845,156,0,0
264.83835878756594,32,482,0,0
267.8113511040621,219,343,0,0
268.05749781589304,10,95,0,0
268.14242129974815,1416,142,0,0
268.166331145525,84,10,0,0
268.8992476542912,1251,615,0,0
268.9082846962699,1444,476,0,0
268.9099093514219,1410,527,0,0
269.0143090063107,486,295,0,0
269.0308260311617,422,200,0,0
269.0355381277422,781,223,0,0
269.0722013519698,1715,20,0,0
269.123258908758,1571,335,0,0
269.1241476593565,1765,274,0,0
269.2514351566664,758,566,0,0
270.1985677433149,1506,358,0,0
270.20733122065786,1143,231,0,0
270.20831342004766,1177,307,0,0
270.2401661060565,557,221,0,0
270.25512062693355,1905,186,0,0
270.34361902675704,690,68,0,0
270.46168541621336,1012,110,0,0
270.4767396041151,7766,426,1,0
270.86359995221204,849,754,0,0
270.8640298367333,1764,334,0,0
270.8688318650331,712,597,0,0
270.896490594819,352,267,0,0
270.9387472866839,34,115,0,0
270.95485430229195,1851,118,0,0
271.00225606866843,173,257,0,0
271.00376354979,1924,365,0,0
271.0039665143532,608,124,0,0
271.1040736474026,406,514,0,0
271.38117383658715,1187,393,0,0
271.401089145868,1673,170,0,0
271.4030684992478,123,93,0,0
271.40804445567755,1201,211,0,0
271.47442776310226,342,411,0,0
271.50510100503664,52,473,0,0
271.77871685946883,1238,140,0,0
272.31092607987017,1811,619,0,0
272.5464359191678,1741,224,0,0
272.5594280861822,185,303,0,0
272.7225144031646,283,386,0,0
272.7783105362015,572,108,0,0
272.8093648040438,732,170,0,0
272.83841029389083,1534,165,0,0
272.8553687703068,1151,241,0,0
272.858054375966,571,648,0,0
272.8995303705413,1439,541,0,0
272.90384465645764,30,166,0,0
272.9217298990146,7848,344,1,0
273.0171708524824,19,767,0,0
273.1083585202841,691,180,0,0
273.1088551504087,303,691,0,0
273.11387456128097,1302,442,0,0
273.1160554348782,991,242,0,0
273.14870833645193,160,840,0,1
273.15307318664276,134,158,0,0
273.2732926044675,9,213,0,0
273.2808915041992,21,711,0,0
273.32752066324406,872,349,0,0
273.330204245132,1123,393,0,0
273.3344505576117,40,353,0,0
273.3449911434762,636,520,0,0
273.38810692727685,737,109,0,0
273.38841301554726,1199,315,0,0
273.40933751232274,206,17,0,0
273.410341868266,592,44,0,0
273.43518781616234,1529,432,0,0
273.43569156345194,7985,207,1,0
273.4430944535752,985,144,0,0
273.6283350440032,605,234,0,0
273.9323343951115,1295,488,0,0
273.93463306587773,1647,126,0,0
274.42374781765716,731,324,0,0
274.43099008870905,135,53,0,0
274.448940352765,1379,28,0,0
274.49438429325255,1016,2460,0,1
274.51484410335047,1035,290,0,0
274.5482719155249,1375,228,0,0
274.5721821135188,228,220,0,0
274.6626478625173,774,468,0,0
274.6877611111541,210,148,0,0
274.6945770214019,1443,126,0,0
274.6967742242594,23,297,0,0
274.698798190535,1106,154,0,0
274.7121996883163,397,543,0,0
274.77667423797027,729,150,0,0
274.80607497455156,1341,355,0,0
274.8146102672684,473,83,0,0
274.8510039112363,1612,125,0,0
274.85607021887,110,499,0,0
274.8756288953348,419,689,0,0
274.9135850498506,803,78,0,0
274.9209631015636,772,451,0,0
275.1352596945442,233,200,0,0
275.27576794074463,639,112,0,0
275.2844572140098,1389,1240,0,1
275.33728383738554,7905,287,1,0
275.35993355450864,523,545,0,0
275.3894775032717,1199,124,0,0
275.41890541316855,40,224,0,0
275.6292154076388,375,61,0,0
275.65957903618556,1625,205,0,0
275.68883963418307,782,256,0,0
275.7917716145637,1767,320,0,0
275.8883867315367,476,211,0,0
276.381083795442,434,98,0,0
276.3845365994305,1110,283,1,0
276.44870233508493,320,462,0,0
276.4491787197893,573,538,0,0
276.46782628579973,7982,210,1,0
276.469249960608,156,285,0,0
276.4705901656156,627,138,0,0
276.48451828273386,61,533,0,0
276.48668724394156,1228,108,0,0
276.4966823254825,1008,79,0,0
276.4967685367308,1163,26,0,0
276.75611301778684,8,82,0,0
276.75620622456245,198,41,0,0
276.7609547338813,819,311,0,0
277.2475305598226,1301,769,0,0
277.24874301687584,786,435,0,0
277.7452473772681,7895,297,1,0
277.8998706674208,447,279,0,0
277.91507429224487,925,471,0,0
277.92385860460735,1453,337,0,0
277.93408026825375,1136,84,0,0
277.9650028582013,657,491,0,0
278.087080908801,592,6550,0,1
278.3300600101855,1645,429,0,0
278.3303495954083,154,312,0,0
278.4305861995246,1012,345,0,0
278.4918027678184,28,170,0,0
278.49344056569237,685,551,0,0
278.5986369048152,997,29,0,0
278.71185667616277,3820,501,1,0
278.8217114865448,373,412,0,0
278.8377662618091,356,312,0,0
278.9240465000899,1075,338,0,0
279.1230301892747,737,59,0,0
279.12808576915035,1551,247,0,0
279.1349674154218,998,554,0,0
279.1407527823203,1629,266,0,0
279.32648106054074,98,75,0,0
279.3455582413373,1213,349,0,0
279.3499161380433,614,2830,0,1
279.35234206990737,236,14,0,0
279.3538290322015,25,26,0,0
279.3820188494817,5622,2570,1,1
279.47663319287824,818,61,0,0
279.6968817102375,1326,252,0,0
279.69942213111057,40,293,0,0
279.7021168546496,11,360,0,0
279.70487825782766,204,27,0,0
279.70816018899393,7607,585,1,0
279.7090718901487,1705,610,0,0
280.06372356275455,832,706,0,0
280.1069962146437,1564,574,0,0
280.1133536353216,1218,367,0,0
280.1134665439827,1304,591,0,0
280.35956984034885,1204,149,0,0
280.43656494999107,972,359,0,0
280.4579699501225,229,246,0,0
280.5259349602274,270,422,1,0
280.53028505751774,585,102,0,0
280.5892611804694,691,216,0,0
280.59493307587155,1048,324,0,0
280.63559722630833,868,295,0,0
280.64786620395614,628,311,0,0
280.6491271803603,1145,336,0,0
280.6511284448509,229,87,0,0
280.78827882970535,168,263,0,0
280.9053933837495,1069,77,0,0
280.91687028343534,1328,267,0,0
280.92098678906757,7902,290,1,0
280.92770589125473,559,4670,0,1
280.9622607401078,1548,401,0,0
280.96335341885714,382,376,0,0
281.07242259688013,664,294,0,0
281.0757043804879,3740,58,1,0
281.077481678737,1209,215,0,0
281.0928355934506,404,168,0,0
281.79582514227013,1292,176,0,0
281.7999339975224,7,483,0,0
281.8076942349175,632,267,0,0
281.8093418836412,596,507,0,0
281.83606489890815,506,48,0,0
281.8640144202303,1441,315,0,0
281.87998398296367,435,77,0,0
281.8875641695208,702,57,0,0
281.9211862261339,540,183,0,0
282.00010370473217,1641,192,0,0
282.0068291234857,17,366,0,0
282.0167503404392,29,147,0,0
282.02131570743137,359,168,0,0
282.02667204973096,1714,236,0,0
282.1953810864966,125,10,0,0
282.1975876995952,1544,518,0,0
282.22002808523854,21,257,0,0
282.3415269087367,20,19,0,0
282.34733318018414,351,311,0,0
282.39618660852994,14,33,0,0
282.4628933488837,1645,462,0,0
282.46377926804786,53,52,0,0
282.56932459546925,7990,202,1,0
282.5714289729155,978,307,0,0
282.5910797182164,1649,367,0,0
282.5918365056033,1981,147,0,0
282.5924669804749,12,71,0,0
282.6017712182702,1194,338,0,0
282.97120953360957,440,52,0,0
285.36532779614737,27,347,0,0
288.8698361294595,6890,497,1,0
289.1003824294837,143,477,0,0
289.26633623294947,648,42,0,0
289.3399118846227,38,174,0,0
289.40088375187526,637,221,0,0
289.4089288634058,432,37,0,0
289.41566315638767,457,765,0,0
289.4540291711934,749,289,0,0
289.4959909778125,247,128,0,0
289.5008968920363,1474,304,0,0
289.5024811657055,35,769,0,0
289.50640185628106,789,341,0,0
302.0714324350657,1463,78,0,0
302.07560477716646,309,157,0,0
302.370476511261,5542,2650,1,1
302.55996117561733,793,22,0,0
302.70273509374084,697,323,0,0
302.70777349607573,583,262,0,0
303.63898631783144,1541,771,0,0
303.66946797812693,298,340,0,0
303.6746630766926,544,316,0,0
303.67877950831354,565,240,0,0
303.69164024554846,1445,155,0,0
304.82672638536826,280,96,0,0
304.8280302452234,1306,510,0,0
304.8324775039131,7694,498,1,0
304.84980394863607,773,173,0,0
304.89465846522774,4020,307,1,0
304.8966910832701,679,375,0,0
304.89902618830394,353,185,0,0
304.9045771108431,672,236,0,0
304.9676480667749,415,422,0,0
304.97952520731366,124,635,0,0
304.9900830545372,276,190,0,0
305.0145800954461,756,530,0,0
305.0352136831202,11,418,0,0
305.14338463274237,181,321,0,0
305.14725859006563,6,111,0,0
305.16389613190535,1817,203,0,0
305.1684937279965,1684,115,0,0
305.238515922689,1818,310,0,0
305.32389639777443,867,360,0,0
305.33415105319466,1252,151,0,0
305.508225300569,405,111,0,0
305.5196532488653,1033,654,0,0
305.78834285739214,846,342,0,0
305.79612465719487,23,660,0,0
305.80312554390827,97,26,0,0
305.8040016697041,1872,1800,0,1
305.80624203510797,9,114,0,0
305.81400056563353,1086,5480,0,1
305.8142493648736,1161,435,0,0
305.8301805589324,961,159,0,0
305.92086940256456,11,1940,0,1
305.9693279849115,1120,139,0,0
305.9938018773547,967,490,0,0
306.0569007178964,383,18,0,0
306.06228164139213,1807,596,0,0
306.0687082181345,923,471,0,0
306.15612706484677,1327,92,0,0
306.1687956276629,1369,70,0,0
306.2879150240803,218,93,0,0
306.29436194225235,86,266,0,0
306.35862519232853,1394,356,0,0
306.5553746004259,1704,550,0,0
306.5694953985085,2151,194,0,0
307.0594198809072,741,567,0,0
307.43316598507545,692,202,0,0
307.4333017038228,17,496,0,0
310.7194276730867,696,709,0,0
310.72010339618754,810,767,0,0
312.98275635379235,10,318,0,0
312.9855907189572,1663,227,0,0
312.9858399879732,997,19,0,0
312.98696700669433,1270,307,0,0
313.028845679547,438,2450,0,1
313.0310473545633,14,59,0,0
313.0364115371431,1200,230,0,0
313.22278555355325,548,501,0,0
313.2250111913283,365,165,0,0
313.26951218574305,328,2880,0,1
313.4798794013017,1078,289,0,0
313.4802914852837,1103,183,0,0
313.4818917561898,762,340,0,0
313.507567567745,7878,314,1,0
313.52404374483854,1236,307,0,0
313.55363582996046,947,157,0,0
313.5539406814246,933,5330,0,1
313.55703010855353,357,93,0,0
313.5940253148856,1069,511,0,0
313.6487223531413,699,322,0,0
313.8621044644673,951,146,0,0
313.86996011766337,617,719,0,0
313.87393801058386,128,431,0,0
313.8763474640749,786,767,0,0
313.87899452837564,1861,367,0,0
313.87927670228225,24,174,0,0
314.37494249865426,1004,431,0,0
314.3817972034962,322,347,0,0
314.3858284046502,975,551,0,0
314.39044286860616,11,14,0,0
314.4402905233243,791,318,0,0
314.46023596268446,37,457,0,0
314.4636216721911,1529,514,0,0
314.5837510324159,1060,159,0,0
314.6110040186087,781,360,0,0
314.6218900980191,8,277,0,0
314.6376092897231,7,164,0,0
314.80567456883983,1199,247,0,0
314.8697867207993,1278,223,0,0
314.8827915590549,505,164,0,0
315.00845021276854,1600,253,0,0
315.0086579611549,1395,210,0,0
315.0746169361896,1255,371,0,0
315.07752010819536,969,190,0,0
315.08199707596384,423,309,0,0
315.091712027583,582,292,0,0
315.76169745549913,613,109,0,0
315.7730370476908,1745,161,0,0
315.78484641852435,347,292,0,0
315.8368409665877,488,347,0,0
315.83712289114914,7525,667,1,0
315.8470219634435,1308,267,0,0
315.90903668837285,8180,12,1,0
315.9111805918116,680,485,0,0
315.9615930219358,1855,207,0,0
315.96504080690744,308,570,0,0
315.9658167392119,393,431,0,0
316.0585029667751,341,88,0,0
316.07718437759536,345,276,0,0
316.1502943444156,7894,298,1,0
316.1731009086872,11,189,0,0
316.1749878926446,707,406,0,0
316.2997030023716,1065,258,0,0
316.3381781172091,36,361,0,0
316.37634338217606,66,385,0,0
316.38410219150205,952,473,0,0
316.38598275666334,228,162,0,0
316.69056505222284,17,56,0,0
316.7752124598741,553,17,0,0
316.8008230203201,2054,707,0,0
316.8062704424559,40,374,0,0
317.06641111022896,73,71,0,0
317.0697298728035,654,315,0,0
317.07363483090535,396,70,0,0
318.36185590540305,19,26,0,0
318.4229898822354,334,282,0,0
318.53702413594067,1482,169,0,0
318.61371591218835,172,249,0,0
319.8618920640798,1059,308,0,0
319.90340711222996,1011,767,0,0
319.9538418574325,1760,72,0,0
319.95709864905075,564,320,0,0
319.9774063916608,568,432,0,0
319.9782857285968,518,156,0,0
319.9869654122344,357,19,0,0
320.0047957855838,908,138,0,0
320.08254358498857,20,576,0,0
320.35823215459675,8,154,0,0
320.3629431363151,125,140,0,0
320.36510638874574,217,242,0,0
320.3966385606308,5,105,0,0
320.3998463564485,56,124,0,0
320.939625288685,568,4320,0,1
321.166836422334,294,570,0,1
321.1694261465165,639,433,0,0
321.1980216110746,1670,1880,0,1
321.43458162101706,1076,124,0,0
321.4375264730072,5340,232,1,0
321.44443211841383,680,360,0,0
321.46008757297415,807,330,0,0
321.7366409383876,680,300,0,0
321.7832114905191,1406,189,0,0
321.7944064632115,926,180,0,0
321.82891892613577,186,19,0,0
321.84833854070786,1143,379,0,0
321.8737921399431,1786,319,0,0
321.9201020257717,376,374,0,0
321.9485886028001,657,3000,0,1
322.0133419454879,96,14,0,0
322.03125959134604,135,351,0,0
322.0412548806511,1697,312,0,0
322.05073989521804,1438,36,0,0
322.05145854049994,331,347,0,0
322.0579675009914,1565,686,0,0
322.6604095384923,1514,140,0,0
322.6755474433845,521,46,0,0
322.7224188535433,282,170,0,0
322.814667016116,1742,224,0,0
322.8209834406952,131,63,0,0
322.82938810602667,225,204,0,0
322.8753460456531,490,449,1,0
322.87793573332135,247,322,0,0
322.9754299915004,178,767,0,0
323.0380915143706,1478,360,0,0
323.06407035953214,94,21,0,0
323.0909085629438,577,35,0,0
323.16043020396916,479,438,0,0
323.18052237777954,670,118,0,0
323.18063850608775,274,2950,0,1
323.2258133446559,1579,765,0,0
323.22836703590116,1549,93,0,0
323.23453453319803,1102,352,0,0
323.2416785406377,1046,42,0,0
323.24890592353876,1885,469,0,0
323.24950589707163,719,167,0,0
323.2498892276047,417,167,0,0
323.26436802513814,222,438,0,0
323.2829663873534,1158,266,0,0
323.32261357964876,1402,327,0,0
323.3240026309745,208,193,0,0
323.33352905170017,20,154,0,0
323.4175564073096,854,121,0,0
323.4260429767789,495,114,0,0
323.4315813478106,696,582,0,0
324.4370394952683,7536,656,1,0
324.43770022676716,142,135,0,0
324.4413446373126,1489,312,0,0
324.44338104435695,1235,274,0,0
324.4500500489421,813,305,0,0
334.17630530517124,440,62,0,0
334.17860202198415,1789,766,0,0
334.1891031641728,662,254,0,0
334.19534954546396,1485,396,0,0
334.1992967438642,1318,151,0,0
334.2943699900732,1189,375,0,0
334.3018402963607,373,364,0,0
334.45983448495394,957,154,0,0
334.7768695927377,1358,3190,0,1
334.78409632426275,725,125,0,0
335.0994575452722,70,290,0,0
335.1012674711421,251,76,0,0
335.13885221538396,1285,70,0,0
335.29302973830613,782,278,0,0
335.29562239382494,711,2880,0,1
335.313409422732,446,27,0,0
335.36600518112056,656,320,0,0
335.43054942711353,1125,2380,0,1
335.47126480245777,468,178,0,0
336.5570150035216,1234,302,0,0
336.5724502428669,626,135,0,0
336.79941028264005,411,375,0,0
338.2254043029703,313,2610,0,1
338.2314579431633,1026,21,0,0
338.2404307680596,236,162,0,0
338.2430621158695,798,287,0,0
338.32881394126724,861,444,0,0
338.680624214727,1960,372,0,0
338.6812645386794,247,111,0,0
338.68454655829595,396,271,0,0
338.69069242713346,1531,1970,0,1
340.4635691952708,1437,739,0,0
340.47359822737195,924,554,0,0
340.5187694759869,4030,238,1,0
340.5206767268802,1317,327,0,0
340.6420666386099,662,141,0,0
340.64467930315755,179,103,0,0
340.6632549178208,1015,348,0,0
340.66595986808846,11,131,0,0
340.68367433197847,1259,475,0,0
340.6995746715205,298,498,0,0
340.7329033495455,1021,338,0,0
340.76533881097913,818,207,0,0
341.55256929825003,1302,69,0,0
341.55752044298083,1044,408,0,0
341.86182184053126,1695,85,0,0
341.9022259486919,177,19,0,0
341.91737531078013,1593,4290,0,1
341.95715961496643,1202,552,0,0
341.9930370702661,405,31,0,0
342.1102466700498,429,350,0,0
342.2197175250834,698,2440,0,1
342.29334641415744,1155,229,0,0
342.3299791232391,460,496,0,0
342.33090319952265,883,5660,0,1
342.4506973747116,860,182,0,0
342.6514740757642,1201,14,0,0
342.69775180787593,261,337,0,0
342.73800129995266,44,229,0,0
342.7421041456104,576,3510,0,1
342.78028075251666,1402,313,0,0
342.90292656713723,1473,2150,0,1
342.90454309415765,1429,159,0,0
342.9131607506532,24,189,0,0
342.92073318743013,143,664,0,0
343.17460894102754,288,293,0,0
343.1833395576952,1555,57,0,0
343.1839199626564,1673,226,0,0
343.21207603127135,268,315,0,0
343.5006172360546,43,25,0,0
343.5156549679553,1095,261,0,0
343.5243417314299,1061,330,0,0
343.5559375598565,15,117,0,0
344.1468958284107,566,511,0,0
344.15922045338124,1284,340,0,0
344.1714428198565,1494,47,0,0
344.21835431009583,74,333,0,0
344.2227521009846,1459,135,0,0
344.2234624283366,44,46,0,0
344.2510081821937,1237,27,0,0
344.2610227576011,130,607,1,0
344.3028565668825,1341,679,0,0
344.3296651070994,464,343,0,0
344.38803252654697,1752,301,0,0
344.39042877975396,444,242,0,0
344.4292978238929,40,37,0,0
344.4326453532431,5,72,0,0
344.47357495206114,94,23,0,0
344.4822187895077,1786,479,0,0
345.04976451438466,770,520,0,0
345.05324905160035,229,2740,0,1
345.0534746147815,1124,277,0,0
345.0792893809706,1668,2960,0,1
345.08731133757584,1787,375,0,0
345.0905104953225,374,337,0,0
345.12073943840306,1526,315,0,0
345.63313550345276,6510,126,1,0
345.64731348155266,5700,310,1,0
345.6521840430402,71,90,0,0
345.9730607367455,740,197,0,0
346.1522944464867,1629,273,0,0
346.17203802135776,41,139,0,0
346.1784969871202,1449,412,0,0
346.256159170069,1239,258,0,0
346.2608985299145,722,448,0,0
346.26627355771456,215,303,0,0
346.2699495095094,7,431,0,0
346.3230157999624,31,2460,0,1
346.682626241828,1665,135,0,0
346.70315625942345,326,734,0,0
347.30587816464265,7535,657,1,0
347.30625022472657,12,509,0,0
347.3232260592149,7902,290,1,0
347.32383602256954,1458,25,0,0
347.4272719346468,736,698,0,0
347.65020413591606,1032,56,0,0
347.6507195489737,1733,419,0,0
347.6545342245257,711,13,0,0
347.67369630004083,796,767,0,0
347.6745878972605,5,27,0,0
347.6775277857215,1678,313,0,0
347.6797624886743,70,282,0,0
347.6980728141585,827,228,0,0
347.7015881503981,704,352,0,0
347.7031805246682,613,406,0,0
347.7062807610642,16,327,0,0
347.71807535542666,784,769,0,0
347.7348928698914,212,96,0,0
347.74469181974143,1304,738,0,0
347.8984406846853,895,767,0,0
347.90532643354976,705,137,0,0
347.9225561655664,136,163,0,0
347.9687641185622,13,171,0,0
347.97595740981546,585,258,0,0
348.17408011671614,582,517,0,0
348.23906330844954,10,380,0,0
348.3075625598643,283,289,0,0
348.3101576798448,1875,35,0,0
