arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
242.54333748687802,1139,14,0,0
242.54485031226355,301,718,0,0
242.56305348585667,387,279,0,0
242.5983683200799,1247,440,0,0
242.79491549714197,298,200,0,0
246.47027215490485,1944,340,0,0
246.4784322873035,933,315,0,0
246.4815548238995,522,7670,0,1
246.63193952119863,751,76,0,0
246.6595686348312,1760,15,0,0
247.65742390426902,7503,689,1,0
247.73440242136837,1077,139,0,0
247.73913872973748,577,104,0,0
247.75131613279282,1848,668,0,0
247.79336910095498,1412,255,0,0
247.84248731759303,162,403,0,0
247.84435485679364,8160,32,1,0
247.84473945315946,29,328,0,0
247.84546946005736,208,18,0,0
247.9074718220193,11,324,0,0
247.92075337046785,684,289,0,0
247.92121323160163,694,269,0,0
247.92720970639493,1287,273,0,0
247.92758457553327,1633,41,0,0
247.9382445409721,1355,391,0,0
247.94144128577324,1582,59,0,0
247.94735291022639,1088,440,0,0
247.9625962474425,401,343,0,0
247.98859665446545,1283,321,0,0
248.00892391763023,604,505,0,0
248.24786275167017,8,557,0,0
250.4449966156266,1235,202,0,0
250.5441612081052,379,374,0,0
250.55651036130214,1375,262,0,0
250.63770001606716,581,270,0,0
250.64191362399671,266,110,0,0
250.64537331015993,76,211,0,0
250.6485326499105,1495,539,0,0
250.68091362845178,32,27,0,0
250.89574723832115,261,316,0,0
252.43819173773915,1847,4180,0,1
252.69322534412947,45,120,0,0
252.76606255709243,20,20,0,0
252.77061743563894,331,194,0,0
252.79165161444868,404,204,0,0
252.84515638553387,16,237,0,0
252.85928703408504,6420,246,1,0
253.60816467925747,62,767,0,0
253.61166533662907,56,143,0,0
253.61599104814897,8,613,0,0
253.6545790825368,1223,271,0,0
254.65327780167465,566,430,0,0
254.6537584436918,90,3330,1,1
254.65708112419657,107,66,0,0
254.89422292610254,1818,216,0,0
254.8988640207092,107,92,0,0
256.0076731184924,826,207,0,0
256.0111628085647,36,99,0,0
256.16524778804177,312,168,0,0
256.1803750312466,1258,150,0,0
256.22561451050825,1516,10,0,0
256.2278874684978,804,199,0,0
256.22861393511243,756,331,0,0
256.31372451858294,1838,156,0,0
256.31998487469957,1912,205,0,0
256.3228581889545,544,462,0,0
256.32483654567596,568,269,0,0
256.32706828385847,409,178,0,0
256.59730696657067,321,463,0,0
256.60015766976574,1641,192,0,0
256.60625533877413,1750,348,0,0
257.52795651820145,29,28,0,0
257.53555706708175,837,346,0,0
257.55339878677097,1546,300,0,0
257.5910420520953,1684,144,0,0
257.6010247569285,1764,334,0,0
257.605581458326,507,276,0,0
257.8384844240357,389,432,0,0
257.87269427567287,680,250,0,0
257.87781791528937,379,306,0,0
257.87894795871364,8,224,0,0
257.88072955211146,83,104,0,0
257.88305464842324,159,100,0,1
257.88329657627315,34,104,0,0
258.07210428435513,1035,404,0,0
258.0942369288457,130,205,1,0
258.1470183885491,1528,19,0,0
258.14807503866166,893,280,0,0
258.1549140067957,1768,327,0,0
258.16607754803204,1685,18,0,0
258.1870672475641,725,328,0,0
258.19901186003057,179,23,0,0
258.20050817221346,13,769,0,0
258.36072862721,1282,165,0,0
258.4354241610777,1958,418,0,0
258.4563832481759,289,107,0,0
258.59859538441583,1070,1840,0,1
258.8007553153933,770,4030,0,1
259.0938996377442,1365,76,0,0
259.1189003183221,911,409,0,0
259.1285147203315,1466,424,0,0
259.13542650855106,965,181,0,0
259.24269320519346,549,269,0,0
259.2471299566983,1575,248,0,0
259.2500331173158,767,767,0,0
259.30472121437924,1206,368,0,0
259.35608126306147,623,278,0,0
259.420535246236,2357,153,0,0
259.4238368758734,17,423,0,0
259.4567649846945,1557,343,0,0
259.5693205108231,534,114,0,0
259.57623202903136,475,365,0,0
259.5867867744038,216,497,0,0
259.5967305237618,636,125,0,0
259.97337022077033,1289,220,0,0
260.08271100745117,637,259,0,0
260.0839468000238,18,769,0,0
260.08480867007637,8,261,0,0
260.1510347059962,1796,429,0,0
260.1628175676402,930,408,0,0
260.21516993770143,52,228,0,0
260.2458693380383,596,432,0,0
260.3817876434961,1179,344,0,0
260.3824863127722,31,107,0,0
260.38851859999846,561,273,0,0
260.41832849546523,814,192,0,0
260.4471693033159,265,187,0,0
260.44987828700977,1566,1380,0,1
260.4561656036863,98,113,0,0
260.461756651,1263,377,0,0
260.4814880375181,34,330,0,0
260.55474554690863,68,290,0,0
260.56514668535686,1498,319,0,0
260.5784331277942,285,55,0,0
260.57870688799073,435,43,0,0
260.5808680485689,604,581,0,0
261.31509073409694,143,63,0,0
261.31567548870356,903,332,0,0
261.5920165800589,237,50,0,0
261.6019615677713,8,23,0,0
261.6023173091635,869,88,0,0
261.93534359525364,1015,304,0,0
262.17067389164487,869,180,0,0
262.1772691820134,263,366,0,0
262.2795176937398,344,221,0,0
262.28837341027145,1112,243,0,0
262.30835287148057,550,748,0,0
262.3335162891008,1046,66,0,0
262.3448846160623,840,110,0,0
262.39638542432806,7953,239,1,0
262.4354161927676,1339,194,0,0
262.441757484439,1017,553,0,0
262.47437464604275,16,404,0,0
262.48074514121527,482,174,0,0
262.50432727945173,52,208,0,0
262.51100724653577,847,317,0,0
262.5329279949958,1064,294,0,0
262.97618246911446,944,19,0,0
262.9810620991879,422,412,0,0
262.98202924903114,442,293,0,0
263.4195583347712,1855,767,0,0
263.4519448153161,1451,8,0,0
263.45685653385925,1880,342,0,0
263.4678088657749,566,148,0,0
263.47071072062346,560,16,0,0
263.5884579198072,640,141,0,0
263.6636112384112,1063,71,0,0
263.72704504672333,388,382,0,0
263.7550745912032,805,88,0,0
263.75537361532616,439,299,0,0
263.75705378614794,795,768,0,0
263.78892339556256,385,444,0,0
263.78901258028117,1090,770,0,0
263.80441217248944,630,155,0,0
263.8067337049792,1596,266,0,0
263.87076933575423,462,271,0,0
263.88294756046935,216,436,0,0
264.03295553962886,1644,162,0,0
264.0684068989608,401,1816,0,0
264.09106120084346,1743,303,0,0
264.0936370344037,620,292,0,0
264.15696135718593,2630,203,1,0
266.2605866718773,1335,299,0,0
266.26117643363006,90,227,0,0
266.2635053043339,437,414,0,0
266.76673042444213,924,25,0,0
266.81695149755984,928,255,0,0
266.8269355894926,1786,315,0,0
266.91314756667833,1232,1130,0,1
266.94823476922363,1043,201,0,0
266.95312680422194,1139,229,0,0
266.9578679101891,421,353,0,0
267.05769132740176,1017,474,0,0
267.0935455625836,1547,364,0,0
267.24929012123494,1956,251,0,0
267.3160040496868,735,693,0,0
267.32128899162785,1373,141,0,0
267.7016362155648,11,684,0,0
267.70448395765584,602,28,0,0
267.71177219776735,1364,209,0,0
267.7155430006192,372,78,0,0
267.7166377132744,12,201,0,0
267.7793175357752,407,3600,0,1
267.78151465224374,1440,366,0,0
267.7861070513718,594,103,0,0
267.9050207615858,1036,2370,0,1
268.0068480938652,876,1050,0,0
268.0120550936408,1255,179,0,0
268.0133739611045,389,713,0,0
268.02802256389197,435,285,0,0
268.02876125198253,1154,554,0,0
268.0311529506224,298,3570,0,1
268.0394616215684,237,464,0,0
268.05261385795177,1248,359,0,0
268.0585579145846,314,4,0,0
268.0720507988571,1672,128,0,0
268.3583200769441,995,154,0,0
268.42157067494713,1201,11,0,0
268.7062333187409,1785,365,0,0
268.8145339579007,558,338,0,0
268.84323161818594,619,528,0,0
268.8448239057625,1064,199,0,0
268.8460708277377,1444,590,0,0
268.8633877069244,266,103,0,0
268.87135732865016,651,100,0,0
268.8741409871333,351,336,0,0
268.9150872884523,1622,527,0,0
269.12381083132533,1523,458,0,0
269.13955826307694,1174,249,0,0
269.1609825113391,32,183,0,0
269.1670256439544,933,147,0,0
269.17158403829507,1642,390,0,0
270.1062211443965,453,305,0,0
270.10768347317855,1290,970,0,1
270.12075456326477,1535,309,0,0
270.12813307504547,744,733,0,0
270.1426174284279,1471,300,0,0
270.28889690110736,411,766,0,0
270.4205772684785,343,308,0,0
270.43421210822765,1041,53,0,0
270.60490119027736,1515,560,0,0
270.60879644047884,1887,321,0,0
270.6455489490162,408,434,0,0
271.27943950171084,47,312,0,0
271.28512362204003,1478,439,0,0
271.31232008898627,1432,261,0,0
271.67372975667496,733,407,0,0
271.6770761968692,1796,589,0,0
271.6975983008766,642,246,0,0
271.7072126002832,1042,4,0,0
271.7091453932054,920,222,0,0
271.7496483297197,117,63,0,0
271.75298373481644,17,320,0,0
272.24788642557417,11,36,0,0
272.2666924006365,1340,324,1,0
272.278545070763,909,45,0,0
272.2981267785407,1452,311,0,0
272.32028984036845,416,505,0,0
272.3324043491658,453,80,0,0
272.3526372351004,3960,2740,1,1
272.358353005777,705,106,0,0
272.3649987272283,39,54,0,0
272.41677537729424,144,154,0,0
272.4170269939956,1656,1050,0,1
272.4206739245179,568,205,0,0
272.43903003779553,791,226,0,0
272.4748180566602,7987,205,1,0
272.4830809043327,258,190,0,0
272.5067767642409,220,132,0,0
272.5157470977818,1821,345,0,0
272.5161837689365,999,534,0,0
272.63455124084055,1403,767,0,0
272.665392218532,645,661,0,0
272.6680517187421,640,53,0,0
273.0127957370497,1336,226,0,0
273.0827499721235,700,14,0,0
273.0879146530928,357,224,0,0
273.252921293744,11,481,0,0
273.30595395206274,1427,160,0,0
273.400643327607,1793,241,0,0
273.4060588251156,1642,457,0,0
273.4119862228398,1681,60,0,0
273.41546932721144,1938,443,0,0
273.4215842693591,805,2590,0,1
273.42176096537213,1236,361,0,0
273.57941207159024,1349,362,0,0
273.5811143300515,882,446,0,0
273.63750349600457,1319,393,0,0
273.63884852241745,1484,169,0,0
273.66164180549015,7794,398,1,0
273.66330401691783,132,189,0,0
273.6806453751185,596,2700,0,1
273.6813813640329,427,402,0,0
273.68690485536416,354,364,0,0
273.75440527016934,744,3410,0,1
273.7820834595109,1768,522,0,0
273.8074884102493,854,296,0,0
273.810729729435,1696,85,0,0
273.8109528122586,885,164,0,0
273.8139774785077,1120,16,0,0
273.8204719466348,881,337,0,0
274.16817549007294,1589,52,0,0
274.2245434025008,461,271,0,0
274.2585235681569,16,93,0,0
274.26415929141183,1601,247,0,0
274.26835613682516,1668,742,0,0
274.33333719153615,934,249,0,0
274.34191132352896,1305,624,0,0
274.3511100341689,1680,273,0,0
275.18705373137857,277,296,0,0
275.1895862480302,714,335,0,0
275.1998604987965,654,216,0,0
275.21081195409505,1287,766,0,0
275.2157166153535,705,93,0,0
275.2167888223146,735,374,0,0
275.44666794860944,460,258,0,0
275.4477382707546,1082,332,0,0
275.45067596052485,665,602,0,0
275.48080178330997,967,348,0,0
275.4823016569311,6,84,0,0
275.495515338233,536,87,0,0
275.50631659127856,2012,179,0,0
275.51755516751814,1181,441,0,0
275.5311912419944,8121,71,1,0
275.5322702163085,896,332,0,0
275.53828275017474,553,27,0,0
275.7738221212177,780,375,0,0
275.958893084653,1589,769,0,0
275.96454104961947,295,212,0,0
276.12254878181915,106,351,0,0
276.12530296764265,1312,88,0,0
276.1264822844207,1010,223,0,0
276.12680156851803,767,227,0,0
276.12874967092773,747,236,0,0
276.17401799648405,500,695,0,0
276.18342784069546,1251,120,0,0
276.68418461587277,1206,286,0,0
276.7808954103274,483,286,0,0
276.7897809286828,1574,617,0,0
276.8013263756616,378,48,0,0
276.8130432346245,220,173,0,0
276.9461383547604,1783,199,0,0
276.9545068372782,527,238,0,0
276.9720356854404,1189,767,0,0
276.9761809377497,1279,354,0,0
277.2185255552275,1247,84,0,0
277.2275022502269,504,84,0,0
277.2324516142005,832,569,0,0
277.23331453769697,752,126,0,0
277.3579442695703,689,91,0,0
277.3634701764892,755,743,0,0
277.3791453126718,1186,185,0,0
277.3870856742979,292,102,0,0
277.39951198034134,1680,122,1,0
277.3998542200265,331,26,0,0
277.40361149485113,350,506,0,0
277.405677525853,297,283,0,0
278.81327979687603,1448,246,0,0
279.08010242335394,816,604,0,0
279.12343938142914,210,221,0,0
281.7315459389328,490,239,0,0
281.9637222341726,1066,293,0,0
281.9649478034009,509,89,0,0
281.966328244152,522,125,0,0
281.9971611416805,152,177,0,0
282.01286809061827,879,267,0,0
282.04041270071616,887,75,0,0
282.04387866170254,1534,332,0,0
282.7672051265384,1069,304,0,0
282.77614592863114,1854,386,0,0
282.9457239212784,99,13,0,0
283.2798890933047,468,346,0,0
283.28548693697417,8078,114,1,0
283.34263322909385,867,37,0,0
283.7791422679373,978,388,0,0
284.112542260707,573,255,0,0
284.19369962293297,208,194,0,0
284.2371779657285,1772,25,0,0
284.2583049934566,743,465,0,0
284.4865423397025,541,40,0,0
284.5444571709623,329,337,0,0
284.56759421112724,381,275,0,0
284.5746049159366,603,2880,0,1
284.57581119207225,317,430,0,0
284.5885646811387,199,384,0,0
285.3398361114437,1864,767,0,0
285.34669556738595,834,245,0,0
285.35170041326194,1416,116,0,0
285.36285140111585,7,236,0,0
285.37463978582696,1855,522,0,0
285.38053713122207,1408,164,0,0
285.44585904013906,543,201,0,0
285.4804792883882,913,444,0,0
285.6726903248467,1036,240,0,0
285.7327821011995,4,218,0,0
285.75898371486016,1931,2510,0,1
285.75925265128495,704,208,0,0
285.7860190391458,603,595,0,0
285.7909061081264,146,225,0,0
285.94666480179615,14,20,0,0
285.96756444524635,191,148,0,0
285.97149042756547,1645,3690,0,1
285.9775787409221,667,537,0,0
285.9792108583489,790,326,0,0
285.985246957684,1109,344,0,0
286.0191405474676,622,7570,0,1
286.2098020071067,509,431,0,0
286.26083968645617,692,644,0,0
286.35196575189275,1528,207,0,0
286.45920507122344,1787,53,0,0
286.46865114525326,610,299,0,0
286.798668084659,1847,30,0,0
286.7998766556944,991,132,0,0
286.82297167844297,963,327,0,0
286.8292766706107,6170,208,1,0
286.8296308192318,820,249,0,0
287.3277511042137,12,30,0,0
287.32808313398687,858,241,0,0
287.3997159109885,1456,291,0,0
288.051167016858,887,114,0,0
288.06318741949434,26,351,0,0
288.07751389059996,217,160,0,0
288.0779185482021,1128,177,0,0
288.08886744013205,1068,125,0,0
288.41741741037,649,345,0,0
288.423768417255,522,7670,0,1
288.4263387987203,1021,398,0,0
288.42651455664446,1062,528,0,0
288.66260369587536,625,190,0,1
288.7037210001107,371,243,0,0
288.71358422462015,1405,139,0,0
288.85882893618975,1475,132,0,0
288.8650721151977,410,94,0,0
288.87432388790637,279,424,0,0
290.13688056779847,1709,212,0,0
290.13988569803684,213,120,0,0
290.1721356647071,26,721,0,0
290.2003519481026,631,597,0,0
290.2222793337192,909,1640,0,1
290.2405518805337,1034,508,0,0
290.24187438974434,969,84,0,0
290.25558061914114,918,425,0,0
290.2666913382721,533,303,0,0
290.27142644077725,727,71,0,0
290.2748332369838,1536,89,0,0
290.27726692483185,7423,769,1,0
290.2808420439415,802,192,0,0
290.321738531906,5,122,0,0
290.341148072813,791,178,0,0
290.83579649124664,799,446,0,0
290.8961077042348,1402,766,0,0
290.90159664423857,433,183,0,0
290.907735393208,1327,525,0,0
290.9205029666428,78,304,0,0
290.9294633230363,501,156,0,0
290.9476418367607,1448,98,0,0
291.8235362398018,13,126,0,0
291.83685128758793,1362,40,0,0
291.86034766456606,7,475,0,0
291.86201225416545,1167,174,0,0
291.8629096654975,502,7690,0,1
291.87666695819337,911,404,0,0
291.8844994489673,1807,596,0,0
291.9115108948059,115,289,0,0
292.1837901714745,982,409,0,0
292.1902909590223,1489,613,0,0
292.1948800201553,283,267,0,0
292.32260106943784,689,267,0,0
292.33015066077377,981,599,0,0
292.35039514167,12,229,0,0
292.36500203028515,493,4930,0,1
293.1387312555094,675,317,0,0
293.1393541238192,490,23,0,0
293.14284810137804,1626,361,0,0
293.20916451661816,1009,373,0,0
293.3928168449525,279,198,0,0
293.3951210027165,1104,590,0,0
293.5857891022703,1386,1230,0,1
293.59282328091393,33,439,0,0
293.597045367503,1623,373,0,0
293.60216254065847,1220,124,1,0
293.63877955461214,654,401,0,0
293.6863430138308,1313,69,0,0
293.689480096195,915,507,0,0
293.716722641425,118,166,0,0
293.7251263159464,287,472,0,0
293.72678711277604,4,10,0,0
294.25867086622736,16,472,0,0
294.2612768596526,658,529,0,0
294.28342898075437,11,605,0,0
294.2851851326888,569,222,0,0
294.2927997112564,4,296,0,0
294.3144408514166,43,672,0,0
294.3393601674587,361,352,0,0
294.34168893470877,643,422,0,0
294.3558870057129,680,23,0,0
294.3922206581693,1643,80,0,0
294.7433686464825,3688,254,0,0
294.8324149860461,1401,272,0,0
294.98667141350484,814,36,0,0
295.05067254262536,700,527,0,0
295.0554248158137,784,3440,0,1
295.06478174847337,1946,171,0,0
295.17538097603006,2980,305,1,0
295.1799440659801,75,91,0,0
295.1818598989043,1496,767,0,0
295.198391890581,1436,257,0,0
295.19886750943675,882,442,0,0
295.2026410356091,1577,60,0,0
295.2044883917632,655,210,0,0
295.21239626996874,1034,637,0,0
295.4614170114343,537,199,0,0
297.32680086985977,121,260,0,0
297.3858844991245,411,6520,0,1
297.3885266508484,608,260,0,0
297.46639764015504,130,382,0,0
297.50823693615916,1347,103,0,0
297.5136462158307,487,22,0,0
297.618756116397,688,2450,0,1
297.6256162354811,766,102,0,0
297.6312792872211,472,171,0,0
297.6515179359674,205,440,0,0
297.72259588270765,889,111,0,0
297.73123427244826,1187,3930,0,1
297.7679532156711,266,78,0,0
297.7684180877275,8082,110,1,0
297.8007938534206,31,184,0,0
297.80772462811586,241,294,0,0
297.8140654723322,1765,283,0,0
297.8141809443283,539,17,0,0
297.8151754070376,759,161,0,0
297.81572518539815,1526,56,0,0
297.87629276866505,443,107,0,0
297.8791475331952,1409,368,0,0
297.9103186185499,1864,389,0,0
297.9777203626095,440,383,0,0
297.983770136789,335,26,0,0
297.9860817256468,77,211,0,0
298.1892170713384,1790,152,0,0
298.2196868403313,1649,233,0,0
298.2212202369199,141,24,0,0
298.26838668167284,443,237,0,0
298.2731703828986,962,33,0,0
298.3188949618114,688,732,0,0
298.4130744851687,387,321,0,0
298.416596294272,882,306,0,0
298.4648336189108,182,38,0,0
298.46487733461436,1143,328,0,0
298.5187761433306,932,767,0,0
298.51913412912563,1523,739,0,0
301.3376393222355,889,751,0,0
301.3742806630652,1469,332,0,0
301.3795703406934,1776,476,0,0
301.55363254442733,551,85,0,0
301.5573908266194,394,764,0,0
301.5802923300066,1382,391,0,0
301.59049897612664,729,541,0,0
301.6085862310028,1357,98,0,0
301.6144792173846,547,6,0,0
301.65782163855374,378,246,0,0
301.66193052728096,129,252,0,0
301.6845292497358,4,31,0,0
301.74795305127134,1664,191,0,0
301.7534371004778,663,94,0,0
301.8494134299821,1283,8,0,0
301.89708327320415,1590,231,0,0
301.90707548217847,545,171,0,0
301.91353052288207,786,70,0,0
301.9298974462804,827,251,0,0
301.93719220181725,1109,68,0,0
301.9436493692968,1488,6430,0,1
301.95748807301385,1137,318,0,0
301.96929133792696,1193,345,0,0
301.99163196232666,1803,273,0,0
302.3003493423577,34,188,0,0
302.4121140020208,470,57,0,0
302.5108028774479,78,38,0,0
302.56158195391504,1451,424,0,0
302.56697588933577,188,690,0,0
302.56913896093624,325,290,0,0
302.58058593165686,1324,83,0,0
302.7740649792495,755,288,0,0
302.9726557026001,173,409,0,0
302.9736327786252,1440,266,0,0
302.97415199221086,29,365,0,0
303.4883316401441,284,312,0,0
303.80029298027785,10,268,0,0
303.8054467511022,1542,187,0,0
303.8209092386645,1461,35,0,0
303.8408512763837,1000,357,0,0
304.00474563912456,7760,432,1,0
304.0115454822726,1094,284,0,0
304.07048033022403,12,109,0,0
304.1016800367148,446,110,0,0
304.1346011713858,1585,201,0,0
304.2831457940133,409,370,0,0
304.3073413692058,658,353,0,0
304.30873262740556,637,99,0,0
304.41842300207645,804,27,0,0
304.42523548413124,1351,118,0,0
304.53392286858013,1494,383,0,0
304.5645642239632,1351,234,0,0
304.5671160229677,1704,111,0,0
304.59716872946774,1536,463,0,0
304.6022359022083,40,188,0,0
304.633214177365,644,502,0,0
304.64125287392164,381,34,0,0
304.7772934613533,30,736,0,0
304.781640080616,783,173,0,0
304.7902903191113,40,257,0,0
304.79474114102374,1617,6550,0,1
304.7984290362827,14,437,0,0
304.8089497462042,349,236,0,0
304.8366451836386,1645,428,0,0
304.89202953227397,90,38,0,0
304.9120134847003,44,661,0,0
304.91927573000925,450,220,1,0
304.92007399472095,52,775,0,0
305.0388344566999,690,240,0,0
305.04537234117447,390,197,0,0
305.0855904534371,503,298,0,0
305.08773437645135,1259,711,0,0
305.4606290462013,1564,320,0,0
305.5325784423833,281,28,0,0
305.53562967841424,128,455,0,0
305.57182690744355,707,7090,0,1
305.8364545847282,369,192,0,0
305.84912931769435,1873,674,0,0
305.84972996313013,1537,542,0,0
305.8947217001583,810,769,0,0
306.62080944495824,10,190,0,0
306.62154907364294,638,339,0,0
306.7616699538095,1294,236,0,0
306.77299640895626,1406,313,0,0
306.7880334611702,11,362,0,0
306.8145116681815,3740,304,1,0
306.8330064877528,217,221,0,0
306.93434108375703,427,2710,0,1
306.936098279137,819,693,0,0
306.95129033504963,136,287,0,0
306.9540681967,628,107,0,0
306.96056576544737,1165,374,0,0
313.8517680354469,442,7750,0,1
313.8550912932936,145,55,0,0
313.8993725863469,1193,320,0,0
313.93267058009536,1287,392,0,0
313.93305846364456,518,478,0,0
313.9348777014468,260,296,0,0
313.9353550207535,271,141,0,0
313.94864615179193,961,257,0,0
313.94994769144233,818,146,0,0
313.9529468947037,1436,214,0,0
313.95378433444614,1554,190,0,0
314.0231395509921,1708,163,0,0
314.0826755939221,25,543,0,0
314.4353570512582,6,317,0,0
314.4480507256068,862,194,0,0
314.5270176606793,634,302,0,0
314.6998034829533,47,191,0,0
315.88413409353444,594,33,0,0
315.8856166219018,200,163,0,0
315.88918520607143,788,655,0,0
315.89172209529306,870,128,0,0
315.8928491363189,176,54,0,0
315.9681683344664,272,335,0,0
316.04557856988833,211,211,0,0
316.04668067771763,24,278,0,0
316.04873799558624,1040,71,0,0
316.08253089088174,641,19,0,0
316.0892802183133,682,1086,0,0
316.11780796673804,1366,18,0,0
316.13067540844145,159,21,0,0
316.281013264791,997,279,0,0
316.452802778724,280,288,0,0
316.4532672542967,780,665,0,0
316.7251639627637,1581,169,0,0
316.73204815709425,1034,283,0,0
316.7339160057496,318,285,0,0
316.7941758123946,494,285,0,0
316.7967190944826,995,235,0,0
316.7981790033654,901,266,0,0
316.80723031303313,64,616,0,0
317.0818108886325,1906,151,0,0
317.0822865856282,497,145,0,0
317.08453495601805,662,120,0,1
317.08514743487524,389,190,0,0
317.08676900025284,593,771,0,0
317.10017537657046,1688,161,0,0
317.1014636135478,689,334,0,0
317.13503275710667,1484,240,0,0
317.15733064041103,934,476,0,0
317.2338284327335,1313,3040,0,1
318.0734263672512,1042,195,0,0
318.07592540305825,55,710,0,0
318.08282166037793,235,232,0,0
318.08821003096295,1235,151,0,0
318.0955147457866,598,105,0,0
318.1359449455551,94,5620,0,1
318.1958360291018,1284,2400,0,1
318.20239563968926,27,771,0,0
318.46124848711725,976,428,0,0
318.4717296285206,1690,294,0,0
318.4860413187318,284,26,0,0
318.4890848780036,202,164,0,0
318.5577199000232,1530,329,0,0
318.63790001196867,221,111,0,0
318.6560461724981,1071,768,0,0
318.6562895437181,1684,274,0,0
318.6673696307726,717,207,0,0
318.7264796463366,784,314,0,0
318.73431214479086,986,254,0,0
318.74918289420197,586,26,0,0
318.79948086049586,838,769,0,0
318.79995515260924,1292,176,0,0
318.8883898678842,17,315,0,0
318.8887986615681,1467,142,0,0
318.91064278160115,998,47,0,0
318.96762684805003,256,126,0,0
318.9742393100382,1019,235,0,0
319.0201707964622,107,140,0,0
319.0686227266462,278,360,0,0
319.0748527998696,326,447,0,0
319.0825749673128,1064,389,0,0
319.17264949146124,886,678,0,0
319.2059575352381,19,750,0,0
319.26592669787044,216,679,0,0
319.306965769209,695,810,0,1
319.3127445604966,742,505,0,0
319.3149236635078,1521,220,0,0
319.3172635097561,540,258,0,0
319.3185107731997,474,451,0,0
319.3188354986526,923,293,0,0
319.3243799805069,11,248,0,0
319.3273578975987,29,438,0,0
319.3478803302052,1199,205,0,0
319.35931082932916,90,364,0,0
319.3973703178061,552,35,0,0
319.5688582328771,318,341,0,0
319.5713952536695,20,705,0,0
319.5823345988588,1031,178,0,0
319.59076108781943,1621,370,0,0
319.5939057763764,606,150,0,0
319.5955658049921,440,189,0,0
319.61589686278217,722,199,0,0
319.6464654198851,782,767,0,0
319.6568289772963,455,505,0,0
319.71239463327396,370,177,0,0
319.7460600510708,1337,566,0,0
319.8825401282151,544,2230,0,1
319.9022156921579,341,342,0,0
319.92672948609044,677,286,0,0
320.09649930888355,855,767,0,0
320.104110508503,956,128,0,0
320.14957572353876,1583,41,0,0
320.28167346609615,801,85,0,0
320.391420171591,580,765,0,0
320.4866734494672,1026,419,0,0
320.5496654686419,812,73,0,0
320.55992937720293,5,225,0,0
320.6891772304941,1217,374,0,0
320.69577751445763,7925,267,1,0
320.703565128941,1940,388,0,0
320.7153661990876,486,118,0,0
320.7687212876231,1290,146,1,0
321.2199011186952,1880,371,0,0
321.4734170099233,1489,217,0,0
321.7042359724476,2578,92,0,0
321.7762245821866,465,373,0,0
321.8008566619691,1799,614,0,0
321.80403977617124,8,574,0,0
321.80966090578266,10,227,0,0
321.83352976973464,604,266,0,0
322.38204364356653,757,56,0,0
322.43944573759927,885,419,0,0
322.4774859148349,1962,308,0,0
322.53523150654263,403,19,0,0
322.53646816213507,17,331,0,0
322.5412868157745,345,258,0,0
322.59198260190055,869,365,0,0
322.73176628651663,1374,615,0,0
322.7372770593812,208,694,0,0
322.7924686460391,1695,459,0,0
322.7928867941638,4370,23,1,0
322.84237507202386,249,16,0,0
323.15599562841106,1443,251,0,0
323.1680903469343,460,131,0,0
323.1733645544285,1555,361,0,0
326.9771198667578,818,221,0,0
326.99704820866765,1187,260,0,0
327.2841894856541,75,2130,0,1
327.28911269411793,6,23,0,0
327.29078844566385,1321,367,0,0
327.29163542378774,369,318,0,0
327.42392831287964,762,145,0,0
327.4245838252969,714,19,0,0
327.424917295629,520,199,0,0
327.43020912480176,202,415,0,0
327.43850613828243,551,131,0,0
327.44890937911055,452,351,0,0
327.45042016492073,830,288,0,0
327.45401087856357,769,288,0,0
327.4742400612663,723,246,0,0
327.47461818536283,6070,552,1,0
327.49656990802936,6300,75,1,0
327.5571964808784,779,2430,0,1
327.8384881711924,105,273,0,0
327.88337931647504,679,166,0,0
328.0660539434974,669,3260,0,1
328.09901458073284,404,299,0,0
328.45749479119456,24,226,0,0
328.48078919874627,372,53,0,0
329.6540659159179,1848,76,0,0
329.7139577433831,283,253,0,0
329.71987744827646,1188,530,0,0
329.74598715823817,20,82,0,0
329.74654118262947,1618,178,0,0
329.9499092863331,1746,138,0,0
329.9603547495825,371,62,0,0
330.1727607578953,860,309,0,0
331.67029170979055,7851,341,1,0
331.688717087717,522,7670,0,1
331.70819659252265,16,14,0,0
331.72153785557236,58,82,0,0
331.75959284631176,661,219,0,0
333.27847532557695,1503,196,0,0
333.5137970037711,1734,587,0,0
333.5430423119581,2806,182,0,0
333.6935161605922,612,326,0,0
333.69381048454204,1572,230,0,0
333.7169304422842,1424,310,0,0
333.71699334147473,33,156,0,0
333.8879629069456,136,78,0,0
333.8881987266751,1803,343,0,0
333.9421540298008,1260,407,0,0
333.9451199523238,1390,35,0,0
336.9593435659925,993,108,0,0
336.96078226828644,1183,328,0,0
336.9701306538756,73,29,0,0
337.50287748222877,986,234,0,0
337.5467021824316,1303,161,0,0
337.57401999268063,1254,447,0,0
337.58541524120545,915,200,0,0
337.60721542797216,460,205,0,0
337.6112453358489,920,1850,0,1
337.6242030017796,471,228,0,0
337.640737991684,837,37,0,0
337.7185776590594,435,46,0,0
337.73980580053114,1239,540,0,0
337.83793389391354,163,139,0,0
337.8388560539185,48,334,0,0
338.1420040519218,1213,340,0,1
338.18708380858413,1439,9,0,0
338.66619823004146,1011,2430,0,1
