arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
175.95833345373154,18,174,0,0
175.96326062629507,960,148,0,0
175.96859089954873,165,192,0,0
175.96981052894864,2210,215,1,0
176.00549904164433,98,250,0,0
176.01924856274738,9,78,0,0
176.2167129384215,27,550,0,0
176.24132939131792,646,46,0,0
176.25252098815562,313,235,0,0
176.31697681064784,711,590,0,0
176.38848866972376,480,363,1,0
176.39040257415942,1710,333,0,0
176.3910621833082,1005,3040,0,1
176.392677679486,573,320,0,0
176.50182704716724,323,216,0,0
176.5632694151227,1706,401,0,0
176.82080966871294,1876,168,0,0
176.84065006700544,1371,341,0,0
176.87807236663335,1731,266,0,0
176.88595481778447,566,85,0,0
177.79709237067857,632,282,0,0
177.86750967022022,1688,24,0,0
178.26580458876748,480,488,0,0
178.31303660815414,314,224,0,0
178.31686114440083,974,270,0,0
178.44803445403198,1354,494,0,0
178.4488687050521,803,297,0,0
178.53857585724978,1538,519,0,0
178.55249481497623,800,320,0,0
178.59216392213352,1313,595,0,0
178.59375952424327,7994,198,1,0
178.61435328319544,927,6,0,0
178.61933212055442,1190,244,0,0
178.62252804728402,248,184,0,0
178.91951943339012,990,212,0,0
178.96956107240828,8,117,0,0
178.97793527837183,1932,85,0,0
178.9826325162268,389,176,0,0
178.9909088299872,593,112,0,0
179.0155479812153,1421,321,0,0
179.0496050375542,63,4,0,0
179.07080702817856,809,666,0,0
179.071365096499,627,95,0,0
179.08961614036883,11,190,0,0
179.11810278452938,1009,295,0,0
179.1963428648552,1209,2840,0,1
179.21290901862352,1328,422,0,0
179.22570843363098,447,495,0,0
179.2458276060044,1585,767,0,0
179.25182764365738,822,216,0,0
180.36687492047804,1294,109,0,0
180.3706989203093,1149,426,0,0
180.37321318401325,95,103,0,0
180.40355107760382,1484,189,0,0
180.43297378383974,482,158,0,0
180.49588284878897,1144,398,0,0
180.50811102606505,416,768,0,0
180.51373813267324,1280,179,0,0
180.5167414145688,1142,247,0,0
180.53423372531427,642,463,0,0
180.56382917576803,23,1630,0,1
180.57960858383998,518,29,0,0
180.58110608004864,625,346,0,0
180.58237241485477,39,608,0,0
180.73903658330158,1413,231,0,0
180.75730282565263,174,187,0,0
180.76944805041097,1101,767,0,0
181.39048145207283,875,146,0,0
181.49923326353962,1834,276,0,0
181.5004591965915,1978,175,0,0
181.50989241095616,364,3540,0,1
181.62811667384014,970,463,0,0
181.6890437401996,1369,253,0,0
181.72128073414083,196,81,0,0
182.1397255467507,835,429,0,0
182.14095656500658,1041,1990,0,1
182.23331394965746,246,228,0,0
182.2397357621988,1571,409,0,0
182.44573717957513,329,27,0,0
182.46222706708664,972,715,0,0
182.46297139173447,33,444,0,0
182.49365119826717,1694,96,0,0
182.4937737237826,63,148,0,0
182.66438266227877,600,39,0,0
182.70112576660705,1137,373,0,0
182.90503484662764,815,150,0,0
182.9401378118456,1589,288,0,0
182.9684919713184,41,497,0,0
183.3285090376398,27,143,0,0
183.4274530647455,537,38,0,0
183.428540786558,236,265,0,0
183.435519444956,30,354,0,0
183.82684989390833,1092,147,0,0
183.82867247710087,413,390,0,0
183.8302116562705,779,422,0,0
183.8337871321751,579,120,0,0
183.834727449788,1469,153,0,0
183.85837842892425,1649,1380,0,1
183.87020673075762,669,514,0,0
184.0018736693008,636,281,0,0
184.0117563371413,581,295,0,0
184.44461510006641,1104,590,0,0
184.45437603083803,1572,230,0,0
184.56153297923603,793,88,0,0
184.74737005495484,904,122,0,0
184.78474172006725,1136,763,0,0
184.7965346145257,1534,640,0,0
184.7977241804125,68,33,0,0
184.79964050863666,1554,275,0,0
184.85112022244925,792,147,0,0
184.85892381722627,1941,305,0,0
184.91581988331302,37,567,0,0
184.9200461183587,1362,455,0,0
184.93711140936537,11,201,0,0
184.95645575170178,1115,290,0,0
185.02964868950679,213,416,0,0
185.03795137294202,555,264,0,0
185.10897965152154,525,320,0,0
185.10959872961044,1064,148,0,0
185.11087974846546,20,231,0,0
185.13132162791567,182,210,0,0
185.14358378084174,1745,273,0,0
185.18680380105937,1381,132,0,0
185.1874596130203,22,182,0,0
185.21715883868126,16,388,0,0
185.21771925019715,15,246,0,0
185.45208918858123,1417,166,0,0
185.45601717024826,796,238,0,0
185.46279847320864,80,328,0,0
185.51560781148598,1643,315,0,0
185.5513892478471,592,233,0,0
185.5571457647409,1138,449,0,0
185.56909872609836,321,135,0,0
186.0871881434658,1408,23,0,0
186.08984884910907,622,292,0,0
186.4771321990322,783,223,0,0
186.48324001647404,1169,546,0,0
186.48486614608552,864,119,0,0
186.7224039260276,736,372,0,0
186.78894442288296,400,135,1,0
186.81204976640188,247,370,0,0
186.96282493917883,1468,3790,0,1
186.97735575468536,82,180,0,0
186.9855748994013,1335,320,0,0
187.0484367252418,808,72,0,0
187.08620768766963,674,102,0,0
187.0919103608296,969,456,0,0
187.36597401911814,10,361,0,0
187.4195769954147,1626,589,0,0
188.01263185447914,1385,2940,0,1
211.44474048611875,7820,12,1,0
211.44667304129587,975,488,0,0
211.52077433741897,1455,160,0,0
211.5728754251349,336,72,0,0
211.5752356088248,321,440,0,0
211.64406794566779,231,255,0,0
211.64421509682776,24,481,0,0
211.64627532794282,963,6440,0,1
211.75310978755206,480,198,1,0
211.7544354987054,522,7670,0,1
211.75987023274303,8,413,0,0
211.77677007697173,1289,434,0,0
211.77823447693396,924,4970,0,1
211.78312177421387,286,60,0,0
211.82058650060816,1675,316,0,0
211.84259997898246,449,341,0,0
211.85391313752268,434,314,0,0
212.1044505882662,1359,5180,0,1
212.11669804646442,569,433,0,0
212.2016808526808,953,23,0,0
212.2237060882458,1151,46,0,0
212.22492271310523,1485,204,0,0
212.227816984653,1824,144,0,0
212.2821449327324,316,423,0,0
212.2832345318494,610,753,0,0
212.31136414540916,1680,110,0,0
212.3807139291288,1010,317,0,0
212.38280473341254,3330,348,1,0
212.38330446639046,108,269,0,0
212.55234668230432,15,177,0,0
213.13948063890555,225,160,0,0
213.1695327917808,893,607,0,0
213.74757345490525,911,256,0,0
213.80927785864074,1538,421,0,0
213.81564454050687,466,725,0,0
213.84175667322904,19,228,0,0
213.9163234957359,18,282,0,0
213.91635458038763,984,215,0,0
213.948881404848,332,49,0,0
214.17985827187178,143,217,0,0
214.26064297182296,997,197,0,0
214.27020926002072,549,105,0,0
214.28045045904634,296,75,0,0
214.2808892669835,754,34,0,0
214.379111588174,525,125,0,0
214.3793385344779,3060,205,1,0
214.4672350421051,7991,201,1,0
214.50782533638684,1022,769,0,0
214.51608979299914,171,157,0,0
214.5679985582577,1854,399,0,0
214.69556982611283,527,231,0,0
214.70225364899545,1369,295,0,0
214.70349160929712,1541,285,0,0
214.81893453409666,678,231,0,0
214.83437526583256,812,73,0,0
214.86577235660934,1822,278,0,0
214.86785676702323,169,34,0,0
215.18111584438643,282,218,0,0
215.29154572991973,740,164,0,0
215.29279669574757,9,238,0,0
215.29324998294703,1516,487,0,0
215.32361234487223,315,10,0,0
215.3362004057785,426,198,0,0
215.34117085568886,7928,264,1,0
215.34537759377235,1144,50,0,0
215.36011532804446,1562,102,0,0
215.38410965737953,1279,223,0,0
215.4100500026528,676,217,0,0
215.9594396565109,241,107,0,0
216.38243348399874,27,285,0,0
216.38262246297367,599,1410,0,1
216.49215647060726,365,325,0,0
216.78623721888013,1593,383,0,0
216.7869594752854,777,393,0,0
216.79211757887487,801,88,0,0
216.79959568519376,1569,319,0,0
216.8852545924076,449,536,0,0
216.92684080417558,313,485,0,0
216.9611194113139,1845,262,0,0
216.98921766902586,269,279,0,0
217.11426007291163,134,326,0,0
217.150794627548,906,237,0,0
217.1535366499621,20,260,0,0
217.15627301465977,752,7440,0,1
217.16135852132723,1087,217,0,0
217.88856796738906,479,239,0,0
217.9295994049744,630,5190,0,1
218.01339573365647,245,287,0,0
218.61899345661368,684,99,0,0
218.66216881165602,1114,196,0,0
218.66252964394326,1879,207,0,0
218.69923238086562,297,289,0,0
218.7051319397553,1824,32,0,0
218.71172800655916,5692,2500,1,1
218.71638474861547,442,761,0,0
218.73081557742827,686,541,0,0
218.73249089152316,1505,429,0,0
218.8687976509826,1690,444,0,0
218.9399273483288,1351,118,0,0
218.9869781323195,752,7440,0,1
219.02837935359688,1064,365,0,0
219.03068852160564,414,330,0,0
219.14221573093164,218,2570,0,1
219.14491674792967,1264,236,0,0
219.1456384036199,80,292,0,0
219.15546397728787,1827,63,0,0
219.1808234022378,49,113,0,0
219.20908717449328,24,18,0,0
219.38042263310214,661,595,0,0
219.38948024814255,408,345,0,0
219.62282611379905,120,505,0,0
220.09232363557854,76,6090,0,1
220.13369234955752,598,393,0,0
220.1362543584976,933,182,0,0
220.44193706698306,1195,19,0,0
220.46350790764194,1634,33,0,0
220.49242010699996,786,3900,0,1
220.49357562132016,322,34,0,0
220.49410356033792,590,399,0,0
220.99321410843288,56,125,0,0
221.0965337534112,1660,189,0,0
221.10096910317984,740,164,0,0
221.10948662698726,465,310,0,0
221.1113306274499,1167,94,0,0
221.1315061469912,390,681,0,0
221.13183848326554,381,62,0,0
221.2362322858057,64,117,0,0
221.28307216766115,932,20,0,0
221.4769649425115,27,104,0,0
221.50112088318636,255,405,0,0
221.57292948710568,1067,47,0,0
221.6221198235908,23,180,0,0
221.6794264736726,922,349,0,0
221.68561717420963,679,144,0,0
221.87052322632388,1384,56,0,0
221.8719638765788,8172,20,1,0
221.87870374264577,1646,27,0,0
221.89577109661974,548,336,0,0
223.90005533321153,35,163,0,0
223.9027873673416,1563,40,0,0
223.93783558903735,1750,448,0,0
223.9833354765373,5430,351,1,0
223.9840343565715,1899,320,0,0
226.5559665827007,920,769,0,0
226.716215395067,392,178,0,0
226.75274536765966,71,336,0,0
226.7655436600958,1462,767,0,0
226.85859631479428,1747,287,0,0
226.85879094472614,13,196,0,0
227.3716972552184,384,314,0,0
227.38167213193051,67,3020,0,1
227.53093115744488,83,104,0,0
227.53336156317872,34,473,0,0
227.53879976705852,711,178,0,0
227.53895778602953,366,12,0,0
227.54930853818706,1952,273,0,0
227.5653063960508,1376,467,0,0
227.56978968589192,110,105,0,0
228.00154083808175,104,140,0,0
228.0149497256246,315,116,0,0
228.02901760638449,1146,741,0,0
228.03162930790003,1559,432,0,0
228.08882747132452,350,101,0,0
228.0954345018477,41,527,0,0
228.10932282208526,1312,388,0,0
228.1115965685544,1122,127,0,0
228.29445559496423,398,22,0,0
228.58159226330267,7873,319,1,0
228.59148322885423,821,63,0,0
228.6320994366227,76,228,0,0
228.63730164495706,9,229,0,0
228.7668563321439,24,330,0,0
228.88645219932116,710,772,0,0
228.89098332617564,706,371,0,0
228.95495311804964,152,15,0,0
228.95544983247555,504,110,0,0
228.970139908006,1258,288,0,0
228.9724631230535,893,263,0,0
229.00038662054294,1581,20,0,0
229.0298269830638,198,299,0,0
229.03108638378112,463,238,0,0
229.0329469874756,496,594,0,0
229.03956670708513,496,291,0,0
229.0489744030664,348,143,0,0
229.0595633157508,1342,388,0,0
229.08224160364063,763,258,0,0
229.08954605160338,1672,356,0,0
230.0513300947791,562,147,0,0
230.09494600086558,33,390,0,0
230.10011137933537,950,199,0,0
230.32051668751208,318,347,0,0
230.39050565897412,1674,468,0,0
230.5865738766143,1372,274,0,0
230.78315108441902,247,281,0,0
230.78542362470984,7,192,0,0
230.7947599571266,10,9,0,0
230.81054347568195,297,24,0,0
230.81150711057418,936,97,0,0
230.87376880406336,776,74,0,0
230.87827577961139,11,35,0,0
230.95574052731598,1465,341,0,0
231.04670450999623,1095,22,0,0
231.05562598624766,657,33,0,0
231.05608029846948,723,224,0,0
231.13401516720756,231,166,0,0
231.13827121749793,255,331,0,0
231.20598768948216,385,624,0,0
231.2063942129593,568,73,0,0
231.57124124623786,1235,190,0,0
231.60150954913934,7822,370,1,0
231.6954163947707,900,211,0,0
231.72309942144412,6,1190,0,1
232.06853320391608,802,21,0,0
232.62568264210407,709,188,0,0
232.63071828752538,8112,80,1,0
232.6410553552586,1155,262,0,0
232.70665459290737,507,244,0,0
232.82924765891661,34,719,0,0
232.82957363236238,1026,415,0,0
232.86619515920773,108,333,0,0
232.86756591376846,61,2650,0,1
233.1342124965388,496,335,0,0
233.18583612840604,1368,118,0,0
233.1894457114408,985,309,0,0
233.19354319750403,686,18,0,0
233.84205049434817,1868,277,0,0
234.85403415558764,1970,319,0,0
234.8757382368069,721,99,0,0
234.8863666292843,898,349,0,0
234.9763775039898,1323,405,0,0
234.97991103490622,1151,426,0,0
235.00039873728514,1700,257,0,0
235.0565667159443,824,35,0,0
235.11530132630705,569,127,0,0
235.1908503274515,1520,143,0,0
235.20836986006242,1162,237,0,0
235.22310678568678,1082,159,0,0
235.22493909101667,1401,447,0,0
235.22544632616123,491,246,0,0
235.28166962976482,12,1940,0,1
235.29744930659908,29,132,0,0
235.76242135707656,770,365,0,0
235.83379215817308,1579,705,0,0
235.83465926528297,1142,484,0,0
235.97373074345612,1016,619,0,0
235.97803057258722,249,149,0,0
235.99008484685737,863,192,0,0
235.99564488817694,277,237,0,0
235.99603856768155,185,213,0,0
236.43657792737469,644,105,0,0
236.45123306741797,7919,273,1,0
236.49361416050527,147,39,0,0
236.5018252930976,749,130,0,0
236.50448696379888,412,176,0,0
236.5099379321419,20,395,0,0
237.12235071010002,1051,225,0,0
237.12836703540256,139,246,0,0
237.130239764049,970,315,0,0
238.21703167752895,309,271,0,0
238.22646327884192,389,371,0,0
238.2306672783878,1048,289,0,0
238.40761411192358,495,266,0,0
238.41135669047813,89,629,0,0
238.45274972171336,278,57,0,0
238.47082947716447,529,296,0,0
238.47412757512473,1642,452,0,0
238.47554436439378,7190,595,1,0
238.73104979239045,997,29,0,0
238.85134325625754,7,238,0,0
239.84359865140706,9,26,0,0
239.86869932626297,18,192,0,0
239.88535899233844,1147,145,0,0
239.92145214754515,59,48,0,0
239.98572647223583,1590,416,0,0
240.23393358651123,769,395,0,0
240.2343687095269,195,219,0,0
240.39302608395036,432,290,0,0
240.40393303896224,24,342,0,0
240.44191218364688,884,443,0,0
240.44661989315065,459,77,0,0
240.47027695812687,219,232,0,0
241.20127672775712,591,347,0,0
241.20165959616543,1655,59,0,0
241.25333837382246,364,371,0,0
241.27608954703953,708,732,0,0
241.28776797897376,1411,347,0,0
241.3084635885528,535,321,0,0
241.3606411421171,343,197,0,0
241.36983008163986,27,86,0,0
241.38916828693903,517,392,0,0
241.40435265476145,592,7600,0,1
241.4371002627555,1245,320,0,0
241.44780739298452,667,312,0,0
241.46460429508136,766,97,0,0
241.5737125677429,204,120,0,0
241.6238903356297,1382,87,0,0
241.94130845151125,1123,421,0,0
241.95121901765754,155,202,0,0
241.95167094831243,197,216,0,0
241.9695247668096,8149,43,1,0
241.97277688332883,5132,3060,1,1
241.97552875662618,1230,311,0,0
242.00809102572836,1542,234,0,0
242.01824590105605,154,140,0,0
242.05799742174295,1242,105,0,0
242.61188734230123,788,651,0,0
243.28922128791865,1693,31,0,0
243.33598087749922,1630,353,0,0
243.4170007511672,113,34,0,0
243.5486422016582,1096,3860,0,1
243.80053449444057,609,219,0,0
243.80197461189826,1539,745,0,0
243.80269406529433,270,508,0,0
244.15744265248318,726,353,0,0
244.16141389287586,198,348,0,0
244.16179805517908,378,353,0,0
244.17877544696287,215,203,0,0
244.18145985438935,1279,516,0,0
244.39362272738109,1823,133,0,0
244.6276989311662,116,138,0,0
244.66920776307285,1179,269,0,0
244.68164273958013,625,262,0,0
244.70556936189766,1553,749,0,0
244.71210126501344,8,3510,0,1
244.73288420533262,564,26,0,0
244.76107330734118,1713,69,0,0
244.76771802319487,532,616,0,0
244.77613294025298,1342,678,0,0
244.7843149808961,393,244,0,0
245.31080887787581,1164,335,0,0
245.3302262978787,35,306,0,0
245.3327473262723,406,3300,0,1
245.52728592324445,740,270,0,0
245.53951635392391,1353,340,0,0
245.5459830162642,283,279,0,0
245.54605940224945,1185,769,0,0
245.5489700617013,12,549,0,0
245.5500227307917,10,34,0,0
245.56308337804202,1427,187,0,0
245.5707951548596,403,437,0,0
245.59376796221517,1653,444,0,0
245.6207133383351,1021,583,0,0
245.62292618749112,1187,770,0,0
245.62311258230224,18,722,0,0
245.66319159995487,1305,313,0,0
245.67044328005403,696,474,0,0
245.67347723656565,886,41,0,0
245.674954407271,1039,80,0,1
245.6770370242433,1216,769,0,0
248.98891462904837,885,389,0,0
248.995592672142,8,94,0,0
249.04328587506888,18,237,0,0
249.04735185200974,1403,39,0,0
249.04817035592214,23,136,0,0
249.17370763368635,1656,50,0,0
249.4168394140489,73,44,0,0
249.8850581756476,1705,312,0,0
249.90829205814748,210,466,0,0
249.91881274472544,528,220,0,0
250.09550553594735,32,105,0,0
250.14006727939702,378,451,0,0
250.38071119396255,1107,22,0,0
250.4968770707308,973,351,0,0
252.22378627484284,384,296,0,0
252.24604577783106,198,179,0,0
252.29238607708697,864,273,0,0
252.29358710636552,53,75,0,0
252.45638252415907,473,739,0,0
252.4641536215207,637,152,0,0
252.67381088971996,1619,510,0,0
252.67599684866497,1520,663,0,0
252.72308735380597,924,34,0,0
252.7263902652215,90,120,0,0
252.72924896394392,228,429,0,0
252.73610032251185,1774,37,0,0
264.437159460787,1250,242,0,0
264.45621145640064,971,464,0,0
264.4573983951154,1325,533,0,0
264.59861318278683,935,332,0,0
264.6250845590471,502,107,0,0
264.6282198381098,1665,147,0,0
264.85477237314126,857,563,0,0
264.8569072737832,1818,200,0,0
264.8593756454822,1871,238,0,0
264.8600601717668,633,241,0,0
264.87798220819195,861,290,0,0
264.88379423568165,1160,325,0,0
264.9256906273255,1066,108,0,0
265.70998217012016,860,93,0,0
265.71121590969625,1644,156,0,0
265.7222305659304,556,257,0,0
265.73914673833815,675,237,0,0
265.8576530165166,13,484,0,0
265.8697788410797,946,187,0,0
265.87423968286004,1245,769,0,0
265.9546686089339,954,375,0,0
265.9607658960604,1482,302,0,0
265.9761340225847,70,765,0,0
266.05531312850684,7,235,0,0
266.0790517411804,1108,285,0,0
266.3731014397415,11,27,0,0
266.52215573858774,58,2870,0,1
266.5257558477299,346,191,0,0
266.56521401639463,283,428,0,0
266.59138500388207,781,298,0,0
266.59516180569943,297,396,0,0
266.6126884606292,17,496,0,0
266.6888340759416,332,430,0,0
266.7426073604001,178,291,0,0
266.8245545296554,605,63,0,0
266.82860468077206,40,550,0,0
266.8393570083507,1400,255,0,0
266.9102123960431,331,226,0,0
266.91253185225224,1021,370,0,0
266.9171363001237,738,252,0,0
267.13884746579924,1567,225,0,0
267.14316269131,827,331,0,0
267.1525749334424,692,78,0,0
267.82459549626117,1250,465,0,0
267.83374061693985,66,184,0,0
267.8528134701791,1738,755,0,0
267.85413034220704,40,188,0,0
267.8645231608291,773,705,0,0
267.87080006524735,1167,206,0,0
267.87218633267014,307,184,0,0
267.87260113533085,326,286,0,0
267.8788271509986,570,389,0,0
267.88512415712773,623,345,0,0
267.9153812060505,194,65,0,0
268.2321706262599,698,405,0,0
268.2587886476831,189,131,0,0
268.3079265757276,625,204,0,0
268.31189281537405,518,281,0,0
268.3229186991043,1622,133,0,0
268.40608195479484,611,162,0,0
268.78105612568663,8,118,0,0
268.78224294824304,1698,16,0,0
268.8073548421778,1946,84,0,0
268.93503458237416,1466,187,0,0
268.94353806658347,608,470,0,0
269.2470240502531,20,344,0,0
269.25267823584585,1007,240,0,0
269.26703007993405,229,330,0,0
269.30915381212094,923,477,0,0
269.31092497237364,833,107,0,0
269.3172281045362,643,477,0,0
269.341422571972,1242,248,0,0
269.3603920357768,1694,376,0,0
269.6186120194247,39,177,0,0
269.62828844484136,155,31,0,0
269.6445310821262,689,18,0,0
269.6487117133443,301,4550,0,1
269.65372620179085,37,212,0,0
269.75244359994923,718,97,0,0
269.8929951405003,298,2310,0,1
269.92884856846536,1496,41,0,0
269.9698921384144,1362,456,0,0
269.9760923180736,813,764,0,0
270.0037564571076,1522,172,0,0
270.7263346134748,930,142,0,0
271.26763953782176,1283,374,0,0
271.26782440869374,7,1020,0,1
271.3161319513025,1530,310,0,0
271.64531168973053,70,30,1,0
271.648316111535,25,629,0,0
271.7367239476291,199,310,0,0
272.015544958013,563,294,0,0
272.01700276953534,740,41,0,0
272.0388019744022,1000,2620,0,1
272.07185534026,770,614,0,0
272.08434860677795,565,345,0,0
272.08483882069066,1365,327,0,0
272.12376151955215,7955,237,1,0
272.2924060435506,70,32,0,0
272.29521003018596,341,165,0,0
272.29677785211953,1844,252,0,0
272.39667448507663,242,222,0,0
272.39938905682925,675,34,0,0
272.41304858849355,340,708,0,0
272.4532544386554,1034,455,0,0
272.4577701041485,250,283,0,0
272.4853958425744,864,291,0,0
272.5249194893379,68,305,0,0
272.53457474571326,53,469,0,0
272.5347703921871,960,212,0,0
272.5373392474587,81,340,0,0
272.56242209544376,235,369,0,0
272.5631851939046,301,48,0,0
272.5638510496841,1348,765,0,0
272.5830598156788,37,285,0,0
272.61053124429174,477,162,0,0
272.6118670119318,367,669,0,0
272.68281962867803,1092,494,0,0
272.70973365753605,605,1770,0,1
272.7106982145948,355,87,0,0
272.7733161005727,11,251,0,0
272.77391424453515,583,714,0,0
272.7851702943768,8093,99,1,0
272.8573902355856,79,60,0,0
272.8801738069447,165,361,0,0
272.88349279878355,1221,520,0,0
272.8871826148059,1296,408,0,0
273.54207333396266,4170,287,1,0
273.5448557621544,5,108,0,0
273.7152072084395,683,450,0,0
273.7310253815286,913,66,0,0
273.74086209293847,930,162,0,0
273.75328942060395,814,433,0,0
274.49033479485877,1276,307,0,0
274.49303693083056,22,257,0,0
274.5325842883406,1627,525,0,0
274.55405777855356,575,1570,0,1
274.617110901673,854,547,0,0
274.6179730899818,756,100,0,0
274.66078676251936,694,126,0,0
274.6970598171659,2090,103,1,0
274.7077293863651,12,6280,0,1
274.7884430842535,1180,281,0,0
274.7888443567251,1974,274,0,0
274.7897002853501,1089,353,0,0
274.7962304558726,613,735,0,0
275.20393261590095,1392,224,0,0
275.219265147363,317,303,0,0
275.23510865170914,669,169,0,0
275.4298180272039,4,103,0,0
275.4565530703113,1563,79,0,0
275.46339851475824,437,31,0,0
276.30980597749954,1131,357,0,0
276.3903802177202,1689,307,0,0
276.4348226362581,930,288,0,0
276.44288950021047,933,105,0,0
276.49932042365396,1359,88,0,0
276.50046470777454,8156,36,1,0
276.521395350297,700,578,0,0
276.56506421444965,899,161,0,0
276.74594270256597,130,107,1,0
277.0298922297976,10,767,0,0
277.07993348736477,293,613,0,0
277.2739944435,1830,302,0,0
277.28118793468315,1105,264,0,0
277.2951432678539,536,455,0,0
277.3319798887729,435,427,0,0
277.56965714359677,60,631,0,0
277.64903025479197,936,155,0,0
277.65025191887884,161,306,0,0
277.65053331058544,419,235,0,0
277.6818536824024,6150,11,1,0
277.6836025528724,1162,104,0,0
277.68584995013555,6,6200,0,1
277.73618383034585,666,188,0,0
277.7596194214021,1160,257,1,0
278.020964694992,1468,379,0,0
278.02480447904753,780,770,0,0
278.0287987945425,14,14,0,0
278.0917482717805,14,196,0,0
278.56985767259454,2050,302,1,0
278.9544857467144,15,1350,0,1
278.95566058533467,644,316,0,0
278.96135741384666,193,150,0,0
279.0379260790463,1449,416,0,0
279.14909605758487,1706,80,0,0
279.15755184375126,1835,279,0,0
279.1602780762521,10,399,0,0
279.164543434314,735,269,0,0
279.7383502623931,1804,480,0,0
279.7948521142362,1057,122,0,0
279.7949719423595,302,295,0,0
279.79513378057874,29,262,0,0
279.8494483766925,333,151,0,0
279.8519675204082,1121,387,0,0
279.8892230106184,929,299,0,0
279.8972390765349,1861,367,0,0
279.90032729026325,1205,480,0,0
279.9337470112099,478,211,0,0
279.9354999681331,289,232,0,0
280.0140479100522,1003,129,0,0
280.0165906869652,1800,306,0,0
280.0188235212035,1188,265,0,0
280.0208962121317,350,353,0,0
280.04631381729445,1156,23,0,0
280.3277419992915,1681,348,0,0
280.34826912013995,246,228,0,0
280.4521348424114,874,645,0,0
280.45565050136776,19,15,0,0
280.7544138495422,8053,139,1,0
280.7579228027281,460,257,0,0
280.75982800648035,85,294,0,0
280.8463272837709,1052,60,0,0
280.94100841480156,5,171,0,0
281.3882010015191,771,724,0,0
291.9885885118543,787,206,0,0
291.9983285127434,774,501,0,0
292.20368711549685,473,216,0,0
292.2068216079294,181,559,0,0
292.2481522415564,398,34,0,0
292.2491467133505,1031,589,0,0
293.61023910008726,1766,555,0,0
293.66498510676666,1395,103,0,0
293.69708367133535,483,288,0,0
293.70278144678986,341,400,0,0
293.7356358949907,191,161,0,0
293.7513282186615,826,15,0,0
293.9159989002316,1498,328,0,0
293.928925783908,456,201,0,0
293.9312664940968,5220,546,1,0
294.00209829803777,1301,74,0,0
294.0313482566706,1561,600,0,0
294.047626100056,1323,224,0,0
294.2604644279493,177,373,0,0
294.2632492665278,1794,643,0,0
294.2710279452651,422,357,0,0
294.31363077545905,598,80,0,0
294.34739897953574,11,208,0,0
294.3521928473397,274,187,0,0
294.35400356960616,1242,1530,0,1
294.472840575716,972,56,0,0
294.6096101030337,102,103,0,0
296.18635950986385,1446,328,0,0
296.2001733037795,1778,99,0,0
296.24172449294866,483,554,0,0
296.25744581417206,941,29,0,0
296.30761817691155,1216,221,0,0
296.4052877567638,20,234,0,0
296.5555016453765,1385,153,0,0
296.8622572644372,1822,237,0,0
296.9388300187008,541,91,0,0
296.97021188008165,371,14,0,0
297.120074080889,1552,195,0,0
297.12689932911474,376,264,0,0
297.19962466610195,1388,341,0,0
297.22316860885724,593,76,0,0
297.749848130944,486,554,0,0
297.9504769022093,93,230,0,0
298.1861672772584,13,2790,0,1
298.2138521901541,11,86,0,0
298.21791142230734,612,92,0,0
298.2244523997488,1127,690,0,0
298.2344105503361,824,439,0,0
298.2716244163828,578,211,0,0
298.29169622893,1851,767,0,0
298.31634955850257,11,266,0,0
298.43146284323046,1426,347,0,0
298.56514240463804,799,466,0,0
298.6343431195888,1436,274,0,0
298.65757198752374,1296,389,0,0
298.85794646647435,1125,3970,0,1
298.8650148270285,1524,285,0,0
298.8959594931627,442,493,0,0
298.9042887134926,442,89,0,0
298.953088381869,72,30,0,0
298.9539409667535,664,694,0,0
298.9851416741881,59,402,0,0
298.98734941083325,15,150,0,0
298.98827310034204,298,571,0,0
298.9956855827118,194,185,0,0
299.02978705257294,237,3500,0,1
299.0413357608032,1291,56,0,0
299.1965612224259,465,346,0,0
299.37971705235094,12,31,0,0
299.38217125765175,1865,160,0,0
299.38277867615966,1394,413,0,0
299.3847493533179,186,880,0,1
299.5745810454662,15,261,0,0
299.5791266351127,658,288,0,0
299.6009943054335,1465,291,0,0
299.8614007275747,183,31,0,0
299.8653389484984,375,199,0,0
299.8728069768917,815,277,0,0
299.8976848766004,697,370,0,0
299.9182013673616,12,388,0,0
299.9588947930202,1773,162,0,0
299.9673753439318,1045,13,0,0
299.9718973971189,1800,399,0,0
299.97772354141,1016,46,0,0
299.9798115392205,94,48,0,0
300.0643608243222,346,227,0,0
300.08857949847294,651,319,0,0
300.0964896016074,304,30,0,0
302.4264545647285,278,19,0,0
302.42926243698713,838,102,0,0
302.43179190072493,8183,9,1,0
302.43382270283354,633,463,0,0
302.43735697820927,345,2810,0,1
302.47894861370565,962,382,0,0
302.50199442323833,28,275,0,0
302.5033525358718,1576,486,0,0
302.54979629554197,180,467,1,0
303.8461651665415,1511,226,0,0
303.94752097775483,835,454,0,0
304.0381805247745,1576,328,0,0
304.0769428495642,7416,776,1,0
304.08049362012025,7968,224,1,0
305.7799638966032,8024,168,1,0
305.8354127445889,16,179,0,0
307.0495707696727,861,247,0,0
307.1600945176588,7470,722,1,0
307.4662397249541,654,16,0,0
307.50558981035454,554,163,0,0
307.53810483889663,196,218,0,0
307.53867773195856,1031,73,0,0
307.8446131373992,20,374,0,0
308.05661713479066,1160,345,0,0
