arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
178.59095984953802,601,682,0,0
178.59993313611562,413,120,0,0
178.60114853257824,841,344,0,0
178.69230985907328,3530,38,1,0
178.69326824160925,19,286,0,0
178.78347206538126,7425,767,1,0
178.8946190914454,1557,357,0,0
178.91482271701625,604,574,0,0
178.95804017048715,971,464,0,0
178.95830273414919,1539,29,0,0
178.96187093725771,3720,179,1,0
178.96196069145395,850,130,0,0
179.00906299083644,897,13,0,0
179.145044467851,259,361,0,0
179.14570798820563,801,98,0,0
179.16617229367876,904,96,0,0
179.17464390407216,135,19,0,0
179.1749416817273,437,238,0,0
179.18165755925716,1416,8,0,0
179.19788727376528,582,323,0,0
179.30037655701034,728,24,0,0
179.3116058041475,1140,25,0,0
179.3638722605053,715,710,0,0
180.06431549035386,955,599,0,0
180.2101549184432,773,120,0,0
180.21326163518364,1431,42,0,0
180.25765701982792,269,128,0,0
180.73101280172529,7,177,0,0
184.71611514205688,424,415,0,0
184.7959224549421,575,439,0,0
184.97851545959665,587,111,0,0
185.08581491852522,1030,482,0,0
186.2050820758005,1028,3550,0,1
186.32487482528305,465,298,0,0
186.4869399848772,204,314,0,0
186.48984311730416,244,377,0,0
186.49919473440505,432,169,0,0
186.50001892002817,805,227,0,0
186.50305225252797,1656,463,0,0
186.53723460648573,271,9,0,0
186.71070405612303,59,11,0,0
186.86833524776213,1136,171,0,0
186.9170224997346,736,192,0,0
188.40267132898137,496,555,0,0
188.40411714265392,6510,193,1,0
188.42210898657362,1288,226,0,0
188.80327232079398,408,318,0,0
188.84444965270643,1398,424,0,0
188.87164761926965,835,252,0,0
189.01013630019648,1835,332,0,0
189.01463447721417,505,321,0,0
189.01931679480052,799,411,0,0
189.02839426285655,8,217,0,0
189.84890654305985,1338,297,0,0
189.85035548679235,4,14,0,0
189.85600594862015,16,37,0,0
191.76561577915524,1114,358,0,0
191.80885125768347,1217,366,0,0
191.82024191367825,379,470,0,0
191.82068889496318,1886,272,0,0
191.84730176793965,7,35,0,0
191.865093299058,1749,446,0,0
191.99655496642782,462,346,0,0
191.99999762990757,853,258,0,0
192.00477518456927,17,195,0,0
192.1098977983185,1588,669,0,0
192.112559034284,324,100,0,0
192.58531426720106,11,414,0,0
192.59850797084803,27,128,0,0
192.64270584738932,1103,340,0,0
192.64843870466288,13,56,0,0
193.22664236061956,694,261,0,0
193.23249409470742,333,305,0,0
193.50927545229754,1567,67,0,0
193.51602666058395,296,366,0,0
193.55894681163488,195,207,0,0
193.56228863180965,387,558,0,0
193.65410491160767,29,15,0,0
194.11811103528507,1479,341,0,0
194.12497435334984,522,481,0,0
194.92853904677946,41,391,0,0
194.9524655603246,629,637,0,0
194.9568797639461,1711,269,0,0
194.99075557955035,799,675,0,0
194.99871890258868,588,220,0,0
195.03042515235938,170,38,0,0
195.03762288173206,303,396,0,0
195.03843133273998,220,173,0,0
195.28219013080704,1445,361,0,0
195.3137854761718,160,177,0,0
195.3235220481226,870,534,0,0
195.39013558979036,1530,211,0,0
195.3913502175359,509,366,0,0
195.4034010529109,7657,535,1,0
195.4836728941178,1849,161,0,0
195.8048291106913,516,5280,0,1
195.83346671661891,1787,215,0,0
195.94552999314342,569,31,0,0
195.9461021079949,1800,48,1,0
195.96496610381092,568,558,0,0
196.0781324347327,958,122,0,0
196.36637271026248,130,80,0,0
196.36818058418905,1325,467,0,0
196.85669909289754,8,94,0,0
199.84100403960085,990,342,0,0
199.87080229243946,315,160,0,0
199.87142212246326,610,21,1,0
199.94983246592201,953,260,0,0
200.02504792761485,960,639,0,0
200.0331597194857,755,388,0,0
200.35979955644865,19,311,0,0
201.10721785168025,1022,28,0,0
201.1097541358411,1036,342,0,0
201.11205518078168,1092,215,0,0
201.14408290423353,788,697,0,0
201.3583911443013,1506,242,0,0
201.3598520053431,149,35,0,0
201.36351558023165,1526,149,0,0
201.3735975378198,7963,229,1,0
201.37687719371038,32,446,0,0
201.38734898225994,1008,471,0,0
201.5144104014487,7876,316,1,0
201.51719058436183,1484,330,0,0
201.59018982742455,1166,123,0,0
201.60704322296044,902,39,0,0
201.61669740932177,758,313,0,0
201.61768537593386,2532,5660,1,1
201.6446486732595,919,79,0,0
201.69456919833183,354,31,0,0
201.69786628371145,1083,291,0,0
201.8069689831057,192,2550,0,1
201.93774502712998,478,364,0,0
201.9614102629637,89,178,0,0
201.96430141638513,335,366,0,0
201.9783513568516,7885,307,1,0
202.0967674554843,7775,417,1,0
202.20947537131903,6,270,0,0
202.2244063890487,48,374,0,0
202.2359386882313,1210,356,0,0
202.3182673743554,122,44,0,0
202.38868978083508,1820,138,0,0
202.5339236205307,15,28,0,0
202.5359099212653,1245,315,0,0
202.55032923076718,294,136,0,0
202.66276881994705,800,363,0,0
202.6669935128482,788,145,0,0
202.69088082460613,1313,133,0,0
202.69512534772048,3580,1030,1,1
202.8288538322846,457,207,0,0
203.10579617509444,15,274,0,0
203.11241047654246,535,214,0,0
205.44452629847407,2010,254,0,0
205.550403908224,743,362,0,0
205.56095621767813,264,274,0,0
205.61813027352125,425,353,0,0
205.62596952430073,338,172,0,0
205.7895248929745,48,767,0,0
205.8042752913595,259,328,0,0
205.80773485172534,353,524,0,0
205.81966400260276,272,137,0,0
205.82120116705886,1029,243,0,0
205.82139243929635,810,405,0,0
205.82247340032382,1663,203,0,0
205.8786453540891,497,144,0,0
205.88450733045858,810,306,0,0
205.9240454636467,683,187,0,0
205.9310018406586,8155,37,1,0
205.94707544139703,995,640,0,0
205.98009903228416,1867,59,0,0
206.08081133692215,1467,257,0,0
206.08330139801447,372,67,0,0
206.08652601294642,196,21,0,0
206.10658951951586,1531,186,0,0
206.54797302072632,1777,252,0,0
206.57958596802604,10,26,0,0
206.59205037743388,220,201,0,0
206.60519069842329,3860,1000,1,1
206.61626290394202,72,25,0,0
206.6215054301562,1905,233,0,0
206.72995995187014,1077,203,0,0
207.53782111638697,787,273,0,0
207.56999455609528,1045,278,0,0
207.57099908573392,53,297,0,0
207.57147078020333,2860,60,1,0
208.50918013692657,485,407,0,0
208.50973370561047,298,571,0,0
210.6699215785781,110,557,0,0
210.718566591634,695,24,0,0
210.73276326327277,1321,302,0,0
210.8369320808814,498,411,0,0
210.85685888884,303,24,0,0
211.40315828902817,39,1790,0,1
211.41018948816532,293,367,0,0
211.4456642938915,77,315,0,0
211.45206328194453,1261,220,0,0
211.50606549215817,566,627,0,0
211.60355738196915,465,428,0,0
211.60489300995394,1066,650,0,0
211.60558843838817,20,474,0,0
211.74655890697684,638,265,0,0
211.8376023059105,1445,783,0,0
211.88602208548707,227,89,0,0
211.8904928406088,1214,258,0,0
211.89228562279843,643,766,0,0
211.89468108580317,15,230,0,0
211.913945108628,864,197,0,0
211.91650368181362,241,126,0,0
211.91901821453317,1637,292,0,0
211.958300530164,955,301,0,0
212.5182362159163,503,210,0,0
213.4637771149392,1630,526,0,0
213.4954345755824,6,180,0,0
213.6925438753055,449,201,0,0
213.7445511518835,976,284,0,0
213.78598699509809,560,176,0,0
213.802533096488,982,407,0,0
213.80813736425063,1618,266,0,0
213.81486001880532,1283,285,0,0
213.84679884169594,763,329,0,0
214.2182602222372,392,28,0,0
214.2195473714921,147,153,0,0
214.22586219714464,1090,15,0,0
214.22773302483506,1683,318,0,0
214.30389161319744,1267,59,0,0
217.11239225797542,207,256,0,0
217.1642982984044,989,308,0,0
217.1656733249029,7,154,0,0
217.21668119697324,1266,429,0,0
218.31076656237224,171,186,0,0
218.31464418433515,1062,34,0,0
218.31482847062188,90,8,0,0
218.31515057294862,8,39,0,0
218.36227239941283,1479,73,0,0
218.36265412008416,1361,374,0,0
218.78519666639883,1422,97,0,0
218.78533350908685,40,240,0,0
218.79820851699722,50,145,0,0
218.79947490734924,1383,769,0,0
218.9020458179135,824,358,0,0
218.93931643510538,700,214,0,0
219.00330679166473,45,301,0,0
219.08262749062104,307,25,0,0
219.08606245532363,316,314,0,0
219.1078266013485,9,185,0,0
219.11056348631587,382,576,0,0
219.11888981892434,799,291,0,0
219.14453845031383,632,593,0,0
219.15214544796467,7,280,0,0
219.1531455864652,421,157,0,0
219.15431362085917,24,391,0,0
219.15589494239603,771,196,0,0
219.1577155524829,186,5,0,0
219.15934199744243,3962,4230,1,1
219.44248442861357,563,407,0,0
219.53681517094572,541,27,0,0
219.5689409275837,2619,300,0,0
219.86648910053174,13,403,0,0
219.91679177501095,1037,105,0,0
219.92329154042474,195,482,0,0
220.10731245526358,1135,246,0,0
220.1568159873163,737,323,0,0
220.15705953520327,696,23,0,0
221.91837655960404,1674,297,0,0
221.93184134648163,1207,277,0,0
221.9323389776697,1588,443,0,0
222.1938778402099,1256,57,0,0
222.21656163448407,1719,234,0,0
222.24064763848278,1535,768,0,0
222.56714612770517,505,321,0,0
222.67156733227475,496,335,0,0
222.70665085472476,952,4230,0,1
222.734974934601,756,338,0,0
222.75698022525364,1383,407,0,0
222.76949006018046,159,225,0,0
222.7705692621984,965,435,0,0
222.93243068525027,535,287,0,0
222.9504942226934,1337,173,0,0
222.96478160076958,355,301,0,0
223.04812583464107,655,221,0,0
223.05251349790962,1647,187,0,0
223.0601988217612,243,28,0,0
223.1315940694952,655,443,0,0
223.14284148616596,11,34,0,0
223.1447154180127,1175,3910,0,1
223.14677416599542,917,170,0,0
229.975426326369,546,336,0,0
229.9811290198967,836,258,0,0
231.627206886353,21,3740,0,1
231.63116748162017,1235,290,0,1
231.66822685155574,1130,334,0,0
231.67509302294724,91,7,0,0
231.67666545501643,281,4020,0,1
231.6855425585534,1813,223,0,0
232.92283639787036,502,7690,0,1
232.9263710683729,19,396,0,0
232.92849216200037,959,217,0,0
232.96695109300336,7835,357,1,0
232.9690710037419,865,99,0,0
232.97223757782103,7888,304,1,0
232.97309694056278,1679,175,0,0
233.0954876534435,1512,194,0,0
233.16289531217254,1288,441,0,0
233.1630192558126,1367,154,0,0
233.22976200637189,381,275,0,0
233.2398005241238,1532,144,0,0
233.2535734817807,617,189,0,0
233.25710864265827,932,204,0,0
233.2826167313325,394,321,0,0
233.34166718223526,68,207,0,0
233.3447557070899,1892,280,0,0
233.36049890788107,1750,398,0,0
233.37506355138913,262,283,0,0
233.37814125233007,732,333,0,0
233.38340088886522,546,531,0,0
233.39619041151562,961,66,0,0
233.4846570871748,1228,45,0,0
233.48876054658007,626,623,0,0
233.5052930769291,500,94,0,0
233.63234917796095,1293,401,0,0
233.907110589006,70,247,0,0
233.9079588224682,475,443,0,0
233.9332513448197,530,768,0,0
233.9433720664881,319,153,0,0
233.94876837984148,1078,240,0,0
233.95255833792345,983,343,0,0
234.469395779858,239,379,0,0
234.59737571520924,1052,247,0,0
234.60711600419378,1732,209,0,0
234.62759983510531,1185,65,0,0
234.64179860731298,921,327,0,0
234.65299881479928,182,47,0,0
234.7417254975665,413,384,0,0
234.7482249908231,596,285,0,0
234.82216487979827,21,387,0,0
234.8230981628705,1077,206,0,0
234.85183333057418,1248,351,0,0
234.86541527983377,1084,311,0,0
234.8708344459803,1556,135,0,0
234.91178017975398,30,10,0,0
234.93482774811093,1023,195,0,0
234.94397841151198,669,408,0,0
235.2063751544918,1656,120,0,0
235.22020975553806,444,418,0,0
235.23236848499997,1322,10,0,0
235.2384046659865,1847,155,0,0
235.40421242540143,861,154,0,0
235.52699970643866,59,880,0,1
235.52715444136837,1494,360,0,0
235.53000268724486,1818,767,0,0
235.56695564448333,350,116,0,0
235.6909249170865,698,31,0,0
235.74200132369785,32,434,0,0
235.75699907463908,1184,455,0,0
236.1121311902428,565,1250,0,1
236.1187187791171,122,184,0,0
236.14183287085834,148,603,0,0
236.1610376130451,1072,47,0,0
236.18567259315228,478,308,0,0
236.18858174442423,777,469,0,0
236.19973078499876,171,157,0,0
236.27916003196478,27,38,0,0
236.4273670854219,1083,71,0,0
236.52952274042147,261,100,0,0
236.5806731140337,625,257,0,0
236.59212054435787,25,47,0,0
236.66438279090335,241,22,0,0
236.6827836817375,618,329,0,0
236.7088661609773,14,165,0,0
236.75733487685324,276,366,0,0
236.761114200007,390,391,0,0
236.82274421157933,774,304,0,0
237.00976061765317,603,24,0,0
237.0105327107494,631,505,0,0
237.02089736294351,697,494,0,0
237.0302329649493,1235,378,0,0
237.50591132256207,1585,52,0,0
237.53000483631473,7623,569,1,0
237.5956602954902,13,564,0,0
237.68106824168294,317,155,0,0
237.68507987040624,1113,181,0,0
237.686429433824,1331,74,0,0
237.869031628783,1368,716,0,0
238.12051847323283,7984,208,1,0
238.23129424167146,421,377,0,0
238.33015479062516,707,280,0,0
238.33469550577766,183,331,0,0
238.3391361729446,10,287,0,0
238.35831510678088,219,201,0,0
238.42918401474356,55,194,0,0
238.43893148775751,963,275,0,0
238.44915317829975,1599,82,0,0
238.4991304253406,992,336,0,0
238.9598524904104,799,581,0,0
238.96064636761227,790,41,0,0
238.97250698883988,1557,21,0,0
238.9734394018411,151,48,0,0
238.97393271014727,92,324,0,0
239.1504612181981,808,767,0,0
239.15286485472146,38,250,0,0
239.19126443815995,507,258,0,0
239.3667377329441,1032,133,0,0
239.44133309666086,6580,288,1,0
239.44388164223722,451,781,0,0
239.48309766629657,262,194,0,0
239.49899859254174,1463,128,0,0
239.50345079610395,1302,117,0,0
239.51304319519494,256,156,0,0
239.51933294117518,1180,834,0,0
239.66012619392228,720,84,0,0
239.6777654839178,889,767,0,0
239.6857540029514,1729,364,0,0
239.7266643527235,824,131,0,0
239.76761260278525,1231,265,0,0
239.82880927690078,20,154,0,0
239.9639469750114,585,360,0,0
239.9679970707615,294,362,0,0
239.97409501135365,592,254,0,0
240.14943845049294,330,375,0,0
240.15401795526057,582,220,0,0
240.22928589404145,1306,292,0,0
240.22950363389242,1114,392,0,0
240.24686008003636,798,582,0,0
240.25009595724538,240,136,0,0
240.26190141072456,761,570,0,0
240.30243798063074,45,520,0,1
240.30278380793882,406,270,0,0
240.30361984375529,544,214,0,0
240.32032780466707,632,265,0,0
240.32199510413048,1665,111,0,0
240.34988632888425,984,166,0,0
240.3703066136765,1043,275,0,0
240.3724797347691,966,210,0,0
240.48443453256277,1498,110,0,1
240.55862220805847,1029,70,0,0
240.60066556759605,686,278,0,0
240.6062515823973,1361,161,0,0
240.61215286030068,1133,767,0,0
240.61318614667434,87,408,0,0
240.61346629635673,792,510,0,0
240.62177222420573,213,391,0,0
240.6958039316211,299,232,0,0
240.70629084160305,1771,251,0,0
240.76242084510574,1676,191,0,0
240.76810008145992,1288,227,0,0
240.77510282513322,1780,290,0,0
240.7824508051857,1333,596,0,0
240.9813570531186,1031,42,0,0
240.98311257239018,1737,244,0,0
240.9875150113049,1675,306,0,0
241.0680013093959,2520,224,1,0
241.19294620991104,933,182,0,0
241.25356287727374,846,378,0,0
244.64954297920409,1794,182,0,0
244.66350212094014,7450,742,1,0
244.68209441261544,444,255,0,0
244.68783132779794,1699,637,0,0
244.69741047694643,2044,331,0,0
245.31645185505414,372,408,0,0
245.46819347500022,1578,1470,0,1
245.47754567578974,1369,253,0,0
245.7353105214675,806,103,0,0
245.73816642014327,1257,370,0,0
246.46362882743804,1046,144,0,0
246.47225816961003,596,298,0,0
246.56709469771383,256,553,0,0
246.568440308119,169,132,0,0
246.59449605223148,551,702,0,0
246.6026364186179,1597,165,0,0
246.61435524868324,1639,306,0,0
246.6293172706461,877,346,0,0
246.62994836940433,1492,45,0,0
246.6306238674456,1187,20,0,0
246.92464647208942,1268,405,0,0
246.92640164594386,1912,500,0,0
246.9266104753012,307,63,0,0
246.97105492934335,1105,488,0,0
246.98938068562512,1245,607,0,0
247.01462944846367,29,2750,0,1
247.02198486257933,522,4470,0,1
247.09312801476338,7,129,0,0
247.2078019214863,1315,21,0,0
247.21960523100816,8187,5,1,0
247.2610835267281,292,45,0,0
247.26145182930773,113,171,0,0
247.27218780155818,545,770,0,0
247.27512871151288,955,216,0,0
247.27695753990326,198,299,0,0
247.3993899156045,166,82,0,0
247.39963314975958,512,7680,1,1
247.42882424936417,1326,155,0,0
247.42994024065956,1038,295,0,0
247.59408816688733,449,217,0,0
247.61753982055833,1288,434,0,0
247.72731667664772,1289,264,0,0
247.7378215793528,849,3840,0,1
247.73880267943724,802,120,0,0
250.01301355858922,516,332,0,0
250.02573722149114,33,26,0,0
250.0275959191654,877,318,0,0
250.19213584667315,290,1870,0,1
251.43567569251567,326,206,0,0
251.45487668365976,1266,378,0,0
251.46200067122862,1526,335,0,0
251.53238501170733,254,36,0,0
251.6434103815442,53,239,0,0
251.77421043336116,1620,59,0,0
251.78461905649996,201,1510,0,1
251.8031954594875,730,389,0,0
251.85178198326977,1786,319,0,0
252.92562444379934,813,74,0,0
253.18466848804465,1676,283,0,0
253.19079041952457,1474,2070,0,1
253.23831428307534,8,1670,0,1
253.34741248831256,817,39,0,0
253.35334491471187,12,3030,0,1
253.35339971152837,1320,3190,0,1
253.3783037853391,151,142,0,0
253.38498780272508,38,209,0,0
253.4175938588136,294,180,0,0
253.46013359854402,1096,208,0,0
253.48703339373273,259,331,0,0
253.50821726624946,1765,768,0,0
253.69080631542533,382,134,0,0
253.69914400854435,163,204,0,0
253.70013859673284,522,477,0,0
253.70034476049491,304,790,0,1
253.76162633817526,744,77,0,0
253.7629614982098,1084,152,0,0
253.7778933901573,405,190,0,0
253.8014668005538,1809,272,0,0
253.90846682966466,379,134,0,0
254.0322229001679,1581,133,0,0
254.0561015406109,1883,56,0,0
254.08010162890622,785,602,0,0
254.7004750364487,1072,554,0,0
254.70076442172487,728,124,0,0
254.71451239710606,86,559,0,0
254.7186750583777,400,187,0,0
254.73447072228706,7897,295,1,0
255.52239918057705,1042,950,0,1
255.53026820080925,1160,259,0,0
255.53200385884938,1334,343,0,0
255.53314594853845,7,2050,0,1
255.5534258946416,1055,454,0,0
255.5585400175088,774,422,0,0
255.5611431505567,392,12,0,0
255.78868601528757,1450,244,1,0
257.2952317621835,333,329,0,0
257.3030082650326,60,22,0,0
257.3066240361753,547,768,0,0
257.3817333239636,1777,380,0,0
257.39200116988627,20,57,0,0
257.5105468851794,852,374,0,0
257.71722881338735,1310,260,0,0
257.77535179501456,1251,434,0,0
257.80546677630366,1092,672,0,0
257.80912180910593,44,388,0,0
257.9723869448222,1332,493,0,0
258.23047391101085,926,323,0,0
258.23184270886196,1340,218,0,0
258.23886339813777,124,277,0,0
258.30472974405046,379,470,0,0
258.3441754946496,1029,245,0,0
258.6004750388377,612,7580,0,1
258.6035726390891,840,452,0,0
258.61772885983487,5840,141,1,0
258.6396418930963,1214,378,0,0
258.662923421788,4310,263,1,0
258.87640887424135,1570,1560,0,1
258.99695423869434,914,617,0,0
259.4553001387765,1418,216,0,0
259.4763556088179,1301,317,0,0
259.48451104081767,1478,2300,0,1
259.6113424614644,1304,764,0,0
259.6660044360642,1495,316,0,0
259.6683922423467,1134,765,0,0
259.6705648439956,202,65,0,0
259.7055966756563,1293,267,0,0
259.8709027303973,1459,281,0,0
259.8739578878016,1335,2630,0,1
260.70075165882844,1660,178,1,0
260.7753144041142,1525,267,0,0
260.79897622154533,1874,48,0,0
261.0496072782608,497,279,0,0
261.0759164503209,240,115,0,0
261.07712566291804,318,94,0,0
261.0855652185911,770,2640,0,1
261.2086565976572,8,104,0,0
261.33818924130986,895,169,0,0
261.34669225140703,1486,210,0,0
261.36221838591126,705,433,0,0
261.38087228434244,1274,419,0,0
261.3812914181239,897,28,0,0
261.38572057744796,374,340,0,0
261.39103025397026,109,112,0,0
261.48882422477357,215,203,0,0
261.49017330502215,694,359,0,0
261.5808113329967,845,84,0,0
261.5932584587854,633,141,0,0
261.60573978986105,60,344,0,0
261.60615259856354,400,185,0,0
262.0323119881416,202,329,0,0
263.89418402433677,887,350,0,0
263.8949479863511,852,199,0,0
263.90207880519375,1243,585,0,0
263.9022553095028,1415,292,0,0
263.9202546725214,805,518,0,0
263.9427541437647,1553,244,0,0
263.96875107086834,1486,767,0,0
263.96969196684864,644,208,0,0
265.1711277820041,584,504,0,0
265.28956063692056,105,589,0,0
265.2901549326216,70,184,1,0
265.2936600666777,1653,444,0,0
265.3032274284671,15,606,0,0
265.3182288296577,1128,142,0,0
265.8937475695493,1465,735,0,0
265.895633729604,1698,266,0,0
265.90125612289097,674,390,0,1
265.9108809999542,757,236,0,0
265.92080756158754,1262,190,0,0
265.9357276078264,63,23,0,0
265.9712195025421,262,285,0,0
266.7242767994429,9,80,0,0
267.0411867743624,1336,2680,0,1
267.08538901400493,81,87,0,0
267.08632538173646,944,368,0,0
267.0888856621759,242,303,0,0
267.0914731265976,7849,343,1,0
267.10458383965135,128,106,0,0
267.1062672590688,7,113,0,0
267.1111155577399,969,194,0,0
267.2083996513957,1772,108,0,0
267.457732419751,811,735,0,0
267.4702062005966,808,317,0,0
267.8552898442134,930,229,0,0
267.85534436079865,1369,649,0,0
267.8726208192189,1171,220,0,0
267.8779794325482,1738,197,0,0
267.9633454329501,646,214,0,0
267.97692196287824,115,174,0,0
268.00613840909926,330,15,0,0
268.0574292067604,184,146,0,0
268.06988928627715,1470,16,0,0
268.13209047898226,7836,356,1,0
268.1392191904571,1217,366,0,0
268.140661047867,22,190,0,0
268.14532329196845,1236,161,0,0
268.17112683399284,1743,395,0,0
268.17765388112235,103,91,0,0
268.18162325678543,1060,172,0,0
268.18214851563476,135,124,0,0
268.1848721209478,118,205,0,0
268.2485905882844,1756,272,0,0
268.2884381019905,107,44,0,0
268.37459045430484,1023,386,0,0
268.3821934374082,17,174,0,0
268.3936546644411,7,775,0,0
268.4706205027787,7720,304,1,0
268.4724693220018,1500,277,0,0
277.13707105687683,166,109,0,0
277.1391398772632,25,250,0,0
277.19638920919255,26,226,0,0
277.68311526350226,1685,386,0,0
277.687359138726,746,357,0,0
277.6874541859089,1143,329,0,0
277.6882177699407,222,221,0,0
277.6883992929794,102,5180,0,1
277.68855451804876,334,373,0,0
278.47328439991867,621,570,0,0
278.5924172845495,361,31,0,0
278.6900344109327,1404,459,0,0
278.6925529776329,1213,537,0,0
278.71192562547066,945,393,0,0
278.7185059589484,1634,259,0,0
278.7283050243924,185,98,0,0
278.7385083030806,418,211,0,0
278.89880341472923,951,409,0,0
278.933678480461,1611,765,0,0
278.9591138088657,1436,182,0,0
278.9707763775759,140,409,0,0
278.97139619806404,1804,339,0,0
279.0161215578667,15,30,0,0
279.037326822921,1287,56,0,0
279.8113669829944,1180,260,0,0
279.81176052776254,266,10,0,0
279.8140248375075,1011,247,0,0
279.83363068926667,40,78,0,0
279.8775143817126,1671,439,0,0
279.92865293915514,587,45,0,0
279.9437648908538,1870,79,0,0
279.94905686651987,284,302,0,0
279.9709541311461,745,86,0,0
280.7342134728836,20,105,0,0
280.86411889032166,1505,187,0,0
280.86549024769937,650,164,0,0
280.8716638191617,79,348,0,0
280.8721776878465,723,261,0,0
280.8738246796486,563,3030,0,1
280.99059721635126,1724,297,0,0
281.2629614942394,5,192,0,0
281.26751456480895,1527,769,0,0
281.34650695805954,1470,496,0,0
281.3480309380602,894,603,0,0
281.49655897040344,66,285,0,0
281.50472314880693,869,289,0,0
281.51746476102477,753,97,0,0
281.5209318865147,1248,18,0,0
281.52651460127976,1477,319,0,0
282.41918511691836,1094,198,0,0
282.46285127020775,7320,601,1,0
282.53207971168666,1561,650,0,0
282.5412659288031,678,378,0,0
282.5511516741906,689,553,0,0
282.56013843678767,1195,166,0,0
282.5629485109507,1244,445,0,0
282.6415956046212,288,90,0,0
282.6438158542802,6980,586,1,0
282.71778010729173,802,765,0,0
283.09197724130155,256,443,0,0
283.1926945592931,10,723,0,0
283.1948010193816,1455,327,0,0
283.72948676423266,1146,259,0,0
283.7326203008078,386,72,0,0
283.7438025093316,1359,104,0,0
283.7501550634179,974,140,0,0
283.7529596972024,1363,616,0,0
283.7551016921825,768,475,0,0
283.7621326473541,201,390,0,0
283.77914241857627,830,654,0,0
283.8043083482997,631,191,0,0
283.805237637774,1141,322,0,0
284.2381818888585,8103,89,1,0
284.2689994655917,458,192,0,0
284.29332254852716,556,33,0,0
284.31763593713686,337,280,0,0
284.4137515129205,1429,175,0,0
284.46625980790907,910,562,1,0
284.4992136744657,1722,96,0,0
284.50274101437407,7961,231,1,0
284.58066463888656,308,337,0,0
284.59928378396734,883,153,0,0
284.6179168633419,1103,193,0,0
284.62762100468444,1031,151,0,0
284.6696349791969,93,80,0,0
284.7175927245481,944,460,0,0
284.755501868472,40,211,0,0
285.34614864457654,1497,362,0,0
285.4597120336387,724,302,0,0
285.48346655710026,1332,241,0,0
285.5354819029137,545,36,0,0
285.53614639475717,1735,385,0,0
285.6509535154355,355,178,0,0
285.6585354267927,639,81,0,0
285.66254479638377,1740,35,0,0
285.72941304917873,21,90,0,0
285.73169368618005,991,108,0,0
285.80922376979913,1358,221,0,0
285.81413459008684,298,280,0,0
285.81519996273556,577,357,0,0
285.82783243500626,17,473,0,0
285.9305411235399,1423,111,0,0
285.9363789414794,809,1160,0,1
286.00519850449825,1800,222,0,0
286.0210192122108,970,354,0,0
286.0408333458255,704,275,0,0
286.1817621627226,1032,204,0,0
286.2025639557568,1664,312,0,0
292.0312844212068,396,216,0,0
292.0412661847377,768,229,0,0
292.0443354270631,645,383,0,0
292.04466562799144,1669,51,0,0
292.0461488059894,617,183,0,0
292.06216974478934,1064,21,0,0
292.0626259329028,1927,302,0,0
292.0635247221577,426,2630,0,1
292.1062740010497,869,187,0,0
292.11600725143785,228,112,0,0
292.11847393098634,575,8,0,0
292.11897581516473,1455,418,0,0
292.12217138104296,1470,258,0,0
292.13309349792434,1536,353,0,0
292.1422983647186,237,456,0,0
292.1527647471881,1041,219,0,0
292.16143353125295,237,230,0,0
292.16836626987896,1531,179,0,0
292.2015663921288,7969,223,1,0
292.31746822272044,783,334,0,0
292.38105861203996,196,627,0,0
292.3866140074065,1623,167,0,0
292.48352928821964,1437,18,0,0
292.53140907861507,1729,401,0,0
292.5789215789777,395,65,0,0
292.64596080812083,1441,647,0,0
292.7108688098357,630,419,0,0
292.7127523645129,1300,138,0,0
292.7302565826285,1485,240,0,0
292.7384020898716,1810,784,0,0
292.7404965250215,539,13,0,0
299.8986680639804,750,411,0,0
299.9084043689323,918,771,0,0
299.9119852456538,387,752,0,0
299.96383026108646,940,354,0,0
299.9745068157001,238,204,0,0
299.9807439424842,1603,50,0,0
300.0107731009017,1553,424,0,0
300.0817678548493,311,77,0,0
300.12343503430355,1459,52,0,0
300.21242062248,19,205,0,0
300.21575934715173,815,391,0,0
300.21851554620633,462,451,0,0
300.5316248221389,985,301,0,0
300.53372572262725,749,39,0,0
300.5896855003902,18,127,0,0
300.59750854274006,673,92,0,0
300.59859753213254,1394,273,0,0
300.65865070426594,1124,707,0,0
300.75150298140585,709,538,0,0
300.75166398426364,766,459,0,0
300.75484284445196,875,69,0,0
300.7761589184269,532,95,0,0
300.77644063077014,181,197,0,0
300.8225716114161,1681,148,0,0
300.82277755467845,1567,299,0,0
301.13175249016126,7420,772,1,0
301.1336308530537,21,339,0,0
301.15473006572194,409,370,0,0
301.1556630501078,1613,356,0,0
301.39096838624783,1188,517,0,0
301.397231913475,629,390,0,0
301.39975608753366,199,442,0,0
301.4208320905993,420,10,0,0
301.4300699471929,521,472,0,0
301.4301166016933,511,469,0,0
301.4348764699839,27,244,0,0
301.46026347527163,602,419,0,0
301.46274159726477,8022,170,1,0
301.4870936349112,324,107,0,0
301.4967116658322,1727,17,0,0
301.5795500703907,226,489,0,0
301.58530787671907,1380,298,0,0
301.94982506432524,1661,158,0,0
301.9548748901217,1642,4,0,0
301.9697095150077,5070,423,1,0
301.97641169228933,1493,452,0,0
301.9780493033215,303,691,0,0
301.9911709017728,319,290,0,0
301.99572689738204,1584,378,0,0
302.0886313949952,310,146,0,0
302.1032894198287,5,310,0,0
302.2169965078035,1147,268,0,0
