arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
253.36550900391455,271,321,0,0
253.3784316627095,169,151,0,0
253.3939466528078,769,164,0,0
253.39856256942417,1086,361,0,0
253.40444333267388,10,304,0,0
253.5625210775054,52,388,0,0
253.5683006014988,1062,359,0,0
253.69827173804364,596,507,0,0
254.91586355953035,7763,429,1,0
255.18396093009682,61,206,0,0
255.18451913057407,309,2320,0,1
255.28224776243803,10,105,0,0
255.3364118279631,6530,185,1,0
255.39822416361244,1078,392,0,0
255.39902728514286,479,249,0,0
255.4939715769481,165,99,0,0
255.49632203639013,1245,320,0,0
255.77275444942512,1046,248,0,0
255.94967728393098,13,473,0,0
259.3446607023778,1016,571,0,0
259.35419010168005,1069,344,0,0
259.3551657024129,10,284,0,0
259.52273893693126,1439,311,0,0
259.64078870020967,1078,289,0,0
259.6503300180501,254,296,0,0
259.9622211292823,243,284,0,0
260.04353196936245,1111,543,0,0
260.04508832924546,195,343,0,0
260.0552137563059,345,330,0,0
260.0635904473552,678,139,0,0
260.08000101376723,1096,194,0,0
260.11000127082383,1507,272,0,0
260.1150790969135,1088,195,0,0
260.12883150994276,597,117,0,0
260.19522114051153,558,347,0,0
260.2128242879578,1931,516,0,0
260.2246986993789,24,273,0,0
260.23578073255726,538,4,0,0
260.2524552332035,585,466,0,0
260.2528968158295,1470,211,0,0
260.28097335116706,69,373,0,0
260.2835758207521,1028,331,0,0
260.3087563081598,12,254,0,0
260.30982774176664,1532,381,0,0
260.4386334457689,737,105,0,0
260.4713436119939,1126,264,0,0
260.472708366012,587,754,0,0
260.50543856428044,305,299,0,0
260.5098950002592,212,336,0,0
261.25768069078055,1727,306,0,0
261.3120970988508,7638,554,1,0
261.3162396486002,625,295,0,0
261.3482426816204,106,207,0,0
261.36737566229647,1519,310,0,0
261.5919273990877,544,92,0,0
261.6337389602658,1450,124,0,0
261.69102481657166,29,26,0,0
261.6932162634354,1013,654,0,0
261.79350140473116,1192,79,0,0
263.14987869634757,1382,241,0,0
263.2235517984054,2026,335,0,0
263.2425991217259,1841,607,0,0
263.2712247481495,1782,353,0,0
263.27429212104875,251,455,0,0
263.30424297035273,1599,256,0,0
263.30653818937327,1281,257,0,0
263.32910336903115,797,542,0,0
263.3386122609876,1086,226,0,0
263.34253629825605,350,39,0,0
263.4085716705885,10,78,0,0
263.4096231149957,41,253,0,0
263.428715420027,8032,160,1,0
263.43017749615876,635,434,0,0
264.235632607222,672,236,0,0
265.3121752364523,836,545,0,0
265.4248496418905,846,87,0,0
266.34665379003616,936,572,0,0
266.4145392390606,891,270,0,0
266.47584922941553,318,227,0,0
266.48469384109444,1264,281,0,0
266.48814613631293,1675,101,0,0
266.5148630392812,1286,69,0,0
266.5219497125765,11,109,0,0
266.5305599188019,1615,232,0,0
266.6193801269749,1630,21,0,0
266.635382071389,943,300,0,0
266.6362920037338,19,2480,0,1
266.6496648257541,259,79,0,0
266.65413987712276,1328,201,0,0
266.6655589953134,126,36,0,0
266.66784846011944,504,270,0,0
266.8945772042804,1392,184,0,0
267.81867956538747,1297,20,0,0
267.82090377285806,523,26,0,0
267.8960544190876,1207,247,0,0
267.9639456396723,877,261,0,0
267.9663388960573,996,164,0,0
267.9914536445448,448,245,0,0
268.3362999045876,87,305,0,0
268.4477977497506,31,12,0,0
268.9697217079521,1772,104,0,0
268.97168947534004,1467,158,0,0
268.9762756056125,643,378,0,0
269.01277401604864,7,194,0,0
269.05410249724105,560,120,1,0
269.0754252598888,3139,144,0,0
269.08477372112037,926,195,0,0
269.0936746187299,698,360,0,0
269.099663242795,1589,242,0,0
269.1493347049198,626,65,0,0
269.1494153431324,13,279,0,0
269.641930530745,926,189,0,0
269.6489084787151,113,99,0,0
269.6500537784215,205,76,0,0
269.7094172734576,7884,308,1,0
269.7106173781375,19,776,0,0
269.75370839343583,444,581,0,0
269.7626046467132,59,70,0,0
269.82722558687533,432,50,0,0
269.92317533006275,284,109,0,0
270.18625728276794,1189,356,0,0
270.193574685172,805,12,0,0
270.2045616327737,793,434,0,0
270.22371692950304,315,341,0,0
270.22487409140797,1107,529,0,0
270.28895241144676,1534,771,0,0
270.3142388674509,615,190,0,0
270.3155755719282,1179,109,0,0
270.535036541075,151,47,0,0
270.8342584675925,1563,46,0,0
270.83565543086127,165,585,0,0
270.8967188160058,789,65,0,0
271.13374937929143,1043,980,0,1
271.2378997483572,1720,178,0,0
271.2406258374225,58,229,0,0
271.2418100381515,367,339,0,0
271.25716612210806,996,203,0,0
271.26433006262135,75,283,0,0
271.2833267454365,1696,733,0,0
271.2990210097469,58,648,0,0
271.35432606136743,1676,176,0,0
271.3605956803437,975,512,0,0
271.3744996333149,442,404,0,0
278.6406316915802,1743,406,0,0
278.65542225561705,1653,349,0,0
278.7389684111519,7930,262,1,0
278.77302326906397,682,230,0,0
278.80256572545545,1854,117,0,0
278.8056446558059,241,870,0,1
278.860320825423,1938,340,0,0
278.87748918296273,1362,8,0,0
278.97502273024605,1202,646,0,0
280.12406022980645,255,497,0,0
280.1515161954876,1242,3320,0,1
280.238477146863,42,447,0,0
280.24092424499094,7923,269,1,0
280.2648516116385,1278,226,0,0
280.68626634360976,1021,346,0,0
280.703048155798,780,240,0,0
280.708337110225,12,637,0,0
280.73689864577204,1207,608,0,0
280.7499577174867,1701,108,0,0
280.76163123160813,303,353,0,0
280.7705922069606,562,332,0,0
281.774026809457,599,147,0,0
281.77733240244504,265,1690,0,1
281.7855936017536,86,147,0,0
281.79162133802765,580,138,0,0
282.0168407876674,324,310,0,0
282.0276338547269,141,497,0,0
282.28361509405715,1883,449,0,0
282.30990781873,1534,309,0,0
282.3278896393464,623,74,0,0
282.3289041709617,770,277,0,0
282.541313464217,879,2670,0,1
282.59687663533975,143,13,0,0
282.63920800902486,1130,161,0,0
282.6540951755493,12,173,0,0
282.6622769975993,1646,770,0,0
282.6637674457162,1763,71,0,0
282.7885674658604,647,284,0,0
282.82080372020175,340,618,0,0
282.82998317571327,871,165,0,0
282.83531927980397,1608,176,0,0
282.8590630347651,7894,298,1,0
282.87476096823946,920,769,0,0
283.3780034237081,1537,93,0,0
283.46652249522,263,352,0,0
283.4722392272681,14,456,0,0
283.47430284961086,627,202,0,0
283.486053843329,19,126,0,0
283.4890965912026,817,470,0,0
283.511037138387,961,185,0,0
283.55334468654934,783,173,0,0
283.620709536549,517,84,0,0
283.6641347199061,22,238,0,0
283.6770590661548,21,76,0,0
283.74000275908395,1092,484,0,0
283.7432066173108,91,410,0,0
283.75944218385854,53,147,0,0
283.85599451504544,511,27,0,0
283.88985547201804,943,370,0,0
283.89135477764995,780,768,0,0
283.893247880934,845,66,0,0
283.89400331009284,1547,392,0,0
284.5995483712766,1256,274,0,0
284.6004111760978,6250,392,1,0
284.6149495000379,110,103,0,0
285.3704223805954,1241,331,0,0
285.53600659775145,16,273,0,0
285.8038703157499,1922,146,0,0
285.81096217556484,1378,422,0,0
285.8953786630835,1017,238,0,0
294.40726410370166,4287,365,0,0
294.42518550896807,698,427,0,0
294.4692857603153,1520,90,0,1
294.4795602100542,857,188,0,0
294.4983711189948,713,325,0,0
294.53918014096996,263,32,0,0
294.84887997322585,675,338,0,0
294.85207598202857,1618,302,0,0
294.85318788815306,556,271,0,0
294.8735779014722,579,197,0,0
294.90279960708307,648,104,0,0
295.2289308655697,1276,423,0,0
295.3104132107393,408,164,0,0
295.31597899648654,491,212,0,0
295.3762690991739,1707,101,0,0
295.5572039340481,863,311,0,0
295.59161492690686,439,584,0,0
295.60145376020694,1361,61,0,0
295.6765861218506,1609,176,0,0
295.686129780241,913,271,0,0
295.68659316085143,1813,474,0,0
295.96425698698704,321,215,0,0
295.9657253427056,1366,53,0,0
295.9756301778944,12,104,0,0
295.9858997780823,835,160,0,0
295.9957696843368,44,7600,0,1
296.0066749444077,388,57,0,0
296.007754890047,1608,219,0,0
296.0627699535436,333,299,0,0
296.0830472467356,1268,276,0,0
296.1037846323053,1067,2390,0,1
296.2671303487055,1440,276,0,0
296.43960173563505,727,277,0,0
296.7176796222434,117,41,0,0
297.4908669710943,3181,17,0,0
297.5381144881623,208,18,0,0
297.5389947109067,1672,411,0,0
297.5681988770191,7796,396,1,0
297.5877782882955,1136,386,0,0
297.60968040984375,5112,3080,1,1
297.6154228264522,478,266,0,0
297.6186477326274,1358,111,0,0
297.71247963480573,1838,280,0,0
297.84524179321943,24,204,0,0
297.8472820530293,30,275,0,0
297.9034226012316,57,48,0,0
297.91703078204034,13,282,0,0
297.92581571734377,135,319,0,0
298.0007824050459,17,116,0,0
298.0179948369741,382,296,0,0
298.02428546693324,1599,292,0,0
298.04557411987577,629,35,0,0
298.0459248110767,732,226,0,0
298.0517331373413,685,62,0,0
298.0596010956133,11,80,0,0
298.060756100149,243,96,0,0
298.0876570048193,7,38,0,0
298.11990363160527,638,301,0,0
298.1255336777964,176,56,0,0
298.1388550313546,1638,466,0,0
298.21065154278807,647,163,0,0
298.3659278129542,550,504,0,0
298.369997817577,1955,771,0,0
298.4065962328103,108,416,0,0
298.55417830367685,110,672,0,0
298.5715987573173,8174,18,1,0
298.57554457849335,975,569,0,0
298.5795204307065,1265,461,0,0
298.5891718031563,110,103,0,0
298.5914963126881,700,294,0,0
299.61704843047573,22,232,0,0
299.6228938814343,834,37,0,0
299.6617665297047,1387,23,0,0
299.68804603381255,1014,147,0,0
299.7530759378377,121,11,0,0
299.76147917446383,1199,315,0,0
299.7628288867044,805,190,0,0
300.2421101144528,19,216,0,0
300.25756327662714,3580,3570,1,1
300.28036528334843,573,228,0,0
300.3073042205478,197,16,0,0
300.53232914576313,615,230,0,0
300.61634352838024,1129,319,0,0
300.8051987853647,658,760,0,0
300.8987508343715,473,202,0,0
300.923296754628,409,430,0,0
300.95336260072395,1270,70,0,0
300.95745577989084,715,185,0,0
300.9578305430456,359,142,0,0
300.96904625886845,1814,202,0,0
300.971163658196,1193,313,0,0
304.16868536951756,1263,301,0,0
304.5776773830864,502,271,0,0
304.76582438830604,226,479,0,0
304.77184078864906,1139,354,0,0
305.88336419837145,359,496,0,0
305.8839632459952,447,687,0,0
305.8855778226215,595,37,0,0
305.8893748035302,794,228,0,0
305.8920391167734,772,507,0,0
305.9156332011318,469,170,0,0
305.9423065933871,1647,99,0,0
306.7677702084253,1492,295,0,0
306.900820976701,1024,625,0,0
307.1088637029176,1413,153,0,0
307.15066422467714,9,111,0,0
307.16414863979736,710,389,1,0
307.16873555566,238,311,0,0
307.1696204738809,1311,510,0,0
307.1727994801955,1463,91,0,0
307.1812505886377,328,7,0,0
307.2644846769943,12,293,0,0
307.2651053940779,1637,321,0,0
307.2662829327874,349,143,0,0
307.29436080459993,166,82,0,0
307.2965820845794,1538,330,0,0
307.33198367292925,1138,273,0,0
307.33992835691015,7424,768,1,0
307.3439523772132,488,95,0,0
307.34521061596246,632,270,0,0
307.3602083126275,1561,241,0,0
307.3644221347554,1188,295,0,0
307.3697331484679,121,145,0,0
307.3747915237046,1528,190,0,1
307.4010557988211,298,203,0,0
307.42537610268033,3700,551,1,0
307.425962950267,80,111,0,0
307.43905326475834,633,117,0,0
307.4791108459026,1457,332,0,0
307.6233937255794,99,169,0,0
307.7098298911797,659,249,0,0
307.73726819175505,191,326,0,0
307.739104859976,1612,125,0,0
307.7429737695178,375,218,0,0
307.8553609600661,1588,54,0,0
307.8597914930001,8,265,0,0
308.0003159418632,7749,443,1,0
308.23093961555804,597,258,0,0
308.23309614520014,1474,153,0,0
308.2766536310815,915,54,0,0
308.2910749264809,7626,566,1,0
309.33241068532294,1080,268,0,0
309.4288529153125,2066,369,0,0
309.43535376874144,1182,490,0,0
309.4761043127081,1425,533,0,0
309.4789834329709,28,117,0,0
309.49231170121436,1634,126,0,0
309.51950120731345,237,258,0,0
309.5438284032631,1065,2710,0,1
309.5772228398565,309,513,0,0
309.58016449265665,9,51,0,0
309.58060770456797,310,530,0,0
309.58933995122555,202,343,0,0
309.592368664603,1640,136,0,0
309.59681679551846,366,382,0,0
310.89344735128986,349,440,0,0
311.07812802217114,261,618,0,0
311.09085787614777,5132,3060,1,1
311.09188419792406,1283,62,0,0
311.0932292876032,974,359,0,0
311.13038971476385,262,295,0,0
311.28355994071563,348,197,0,0
311.2936931937538,1122,329,0,0
311.3173358274619,1668,364,0,0
311.34737384176,418,234,0,0
311.4995804162793,391,589,0,0
311.5000001686055,1700,87,0,0
311.52464967379393,925,382,0,0
311.56525560471664,366,425,0,0
311.68592281802023,80,270,0,0
311.7257730507162,1176,152,0,0
311.72776967615107,1706,285,0,0
311.7334201822093,168,23,0,0
311.73427615821976,625,293,0,0
311.76083219806065,982,310,0,0
311.7873435317296,255,278,0,0
311.83756866165504,344,402,0,0
311.84016242093975,1322,618,0,0
311.8420072578786,1365,510,0,0
312.22348380451587,1748,433,0,0
312.24946093254766,1538,3300,0,1
312.84226213439143,460,120,0,0
312.8857177703868,412,449,0,0
312.8866876706334,7847,345,1,0
312.97703720141374,32,164,0,0
313.19042537507676,419,363,0,0
313.19775119722,5130,241,1,0
313.19813544601186,269,397,0,0
313.26639620133267,41,394,0,0
313.2800244822748,6290,537,1,0
313.3114631398442,1130,190,0,0
313.31154686870065,741,344,0,0
313.3565666682881,399,167,0,0
313.3566403368341,197,2630,0,1
313.3598240226539,33,366,0,0
313.4659529962254,278,236,0,0
313.46642248915146,1364,250,0,0
313.4668564707455,1244,259,0,0
313.47419614360246,1682,392,0,0
313.9601785467729,236,240,0,0
314.41693796019257,4800,218,1,0
314.4222836319115,642,101,0,0
314.5554897533625,693,70,0,0
314.6129265136764,295,148,0,0
314.6433378536289,62,76,0,0
314.679995745845,278,264,0,0
314.6842191209732,163,51,0,0
314.77360300311693,551,49,0,0
314.92392633846055,423,316,0,0
318.91842885017724,456,774,0,0
319.0309616218094,66,118,0,0
319.0310947307732,452,68,0,0
319.0327086227905,994,598,0,0
319.0676286880238,485,206,0,0
319.0881813506395,1748,602,0,0
319.08861480588916,1802,42,0,0
319.1021449348766,1492,502,0,0
319.1108806547579,1876,346,0,0
319.1270690532083,293,412,0,0
319.1410587508077,695,27,0,0
319.25370827511966,6,261,0,0
319.5879485118823,1644,430,0,0
319.65806287430706,171,157,0,0
319.66000204172684,293,142,0,0
319.66318082445474,1686,686,0,0
319.66793471027194,1735,266,0,0
319.68390870698914,21,209,0,0
319.6915260109332,775,3770,0,1
319.7004081478024,273,561,0,0
319.70323490028653,1828,84,0,0
319.8226606470737,1171,515,0,0
319.9208812123727,110,53,1,0
320.0416231352742,5,160,0,0
320.0568662619942,871,223,0,0
320.10132711709616,1770,690,0,0
320.10422170620296,2870,83,0,0
320.10658842991927,2910,412,1,0
320.1126240124261,1127,184,0,0
320.1703219226537,173,508,0,0
320.1836255163712,7853,339,1,0
320.1854511640302,1545,763,0,0
320.20705354378913,563,393,0,0
320.2488393884617,1488,25,0,0
320.27370558745025,4160,86,1,0
320.2784395949888,345,317,0,0
320.29886988350717,275,108,0,0
320.3065995247663,506,230,0,0
320.3159672567969,794,144,0,0
320.3309885131838,847,141,0,0
320.4120814167608,529,51,0,0
321.1039734702918,1212,336,0,0
321.50996835940686,979,18,0,0
321.57317053576776,135,15,0,0
321.5812528964238,1562,2280,0,1
321.5909594224768,1796,214,0,0
321.60153784611487,935,304,0,0
321.7818940650283,1429,480,0,0
321.7819655844332,206,233,0,0
321.8121841283681,281,207,0,0
321.8125196306231,227,196,0,0
321.8304252017177,1409,436,0,0
322.0855983188019,1383,215,0,0
322.0885165282879,332,471,0,0
322.0887042333697,1889,454,0,0
322.33025837436054,946,298,0,0
322.69694113230673,256,351,0,0
322.7458523305688,131,172,0,0
322.9680103316474,305,21,0,0
322.9716353983831,261,241,0,0
323.1599440239198,1649,291,0,0
323.70131277566355,577,35,0,0
323.7662363059474,154,740,0,1
323.7978939813619,340,298,0,0
324.03285718841227,530,113,0,0
324.206456068997,1736,224,0,0
324.2104918404776,109,185,0,0
324.48443086837847,219,255,0,0
324.56443606776315,1070,2250,0,1
324.5892211473254,31,357,0,0
324.8339840611822,1348,335,0,0
324.94884902961115,31,416,0,0
325.0290648926499,1142,601,0,0
325.03559978492694,8121,71,1,0
325.1311642931638,387,462,0,0
325.13312994405703,1000,135,0,0
325.14714250325295,1408,401,0,0
325.14775288524856,818,320,0,0
325.1483498295062,629,147,0,0
325.1921205216854,1340,530,0,0
325.20743561539877,465,350,0,0
325.228813587716,1757,204,0,0
325.28776727721447,1487,198,0,0
325.32410366414666,1604,112,0,0
325.3271687744459,1484,163,0,0
325.34806807775584,7,162,0,0
325.3638475811224,1775,155,0,0
325.37022594386394,749,233,0,0
325.3842918712981,774,334,0,0
325.3929805441842,1455,466,0,0
325.3979070726908,1402,2850,0,1
325.4071543681081,1511,550,0,0
325.4360247668043,7,116,0,0
326.5540317838814,354,438,0,0
326.55755328503375,146,113,0,0
326.6088018172178,568,220,0,0
326.6097724517651,428,470,0,0
327.04371055447467,312,325,0,0
327.0529742365483,42,416,0,0
327.07679609485353,1132,273,0,0
327.3090173546846,571,260,0,0
327.4391047562547,97,204,0,0
327.4400178958591,1583,490,0,0
327.4947931211334,747,352,0,0
327.5062440139738,1684,211,0,0
327.56849033013935,2126,124,0,0
327.59296456764304,374,338,0,0
327.67160852562887,300,260,0,0
327.703963362785,1383,338,0,0
327.7176052308123,1541,364,0,0
327.9075646063218,7760,261,1,0
327.9083872427818,1068,7010,0,1
327.9159764876919,1192,767,0,0
327.9186453552202,1057,276,0,0
327.93217805785434,630,211,0,0
327.93981476720893,300,269,0,0
327.9532349032373,142,92,0,0
327.96000134839636,1314,221,0,0
327.96705578161146,436,612,0,0
327.96772929260425,6,264,0,0
327.98446447543245,696,214,0,0
328.01789475547855,969,723,0,0
328.02336950551376,483,191,0,0
328.0282194978998,685,364,0,0
328.03319088710873,1701,355,0,0
328.55168779571767,489,333,0,0
328.57796988952674,272,239,0,0
328.61715635969836,645,290,0,0
328.62705147094096,346,88,0,0
328.6336904759546,325,256,0,0
328.6368038068449,18,27,0,0
329.0311021503268,1506,99,0,0
329.03170384317264,606,212,0,0
329.064581484132,954,114,0,0
329.08177907178384,8062,130,1,0
329.0926013592983,1320,70,0,0
329.0933880164242,1779,3550,0,1
329.094914247576,965,581,0,0
329.2234467363744,1674,560,0,0
329.22795263023687,1093,159,0,0
329.3326472697029,107,185,0,0
329.4015233980126,1520,196,0,0
329.4590138930628,946,329,0,0
329.54176482164536,324,260,0,0
329.5433685306808,325,305,0,0
329.55036029428834,1679,175,0,0
329.62046948107877,49,248,0,0
329.62191450763174,1509,318,0,0
330.1256507550293,79,767,0,0
330.13154263670907,1049,185,0,0
330.14740944793334,1710,643,0,0
330.14973184609624,832,714,0,0
330.1872366804934,650,20,0,0
330.1913955291154,769,413,0,0
330.2025055510034,341,71,0,0
330.2043559581353,66,372,0,0
330.400013463744,770,625,0,0
330.4007025413891,24,40,0,0
330.44518480767186,288,519,0,0
330.4741760144446,23,769,0,0
330.51748891559583,764,362,0,0
330.519832186127,12,9,0,0
330.66247359031723,510,538,0,0
330.78664047857114,442,18,0,0
330.8114695489643,1785,326,0,0
330.8451924025289,1521,102,0,0
330.8583649348492,17,233,0,0
330.9236623971923,1178,383,0,0
330.9271543250039,8,304,0,0
330.9818926881437,954,480,0,0
331.0225632751383,22,102,0,0
331.02363878559964,293,440,0,0
331.0237336555091,1726,234,0,0
331.03800698032154,1152,58,0,0
331.0510693056459,7865,327,1,0
331.2572914664404,1012,444,0,0
331.2775392608799,1763,46,0,0
331.2842068412278,895,767,0,0
331.2853960110065,1463,305,0,0
331.30052064634583,1419,277,0,0
331.3061341580464,362,168,0,0
331.3081227223157,1378,195,0,0
331.3223053652322,15,2700,0,1
331.47173516614,482,524,0,0
331.49345829193425,48,20,0,0
331.4956721283619,1068,367,0,0
331.53039498778355,512,13,0,0
331.5324021398966,12,12,0,0
331.53317126396365,9,6240,0,1
331.58166143082707,542,107,0,0
331.5876637765901,946,255,0,0
331.75499816462985,405,90,0,0
331.78861064275975,1061,17,0,0
331.79220732481735,46,346,0,0
331.8201865654869,290,183,0,0
332.06096622676057,976,117,0,0
332.07333809369214,874,106,0,0
332.0754991363476,1013,431,0,0
332.08030548073606,550,89,1,0
332.0838547092569,787,43,0,0
332.08555513121155,365,363,0,0
332.08691567284836,963,315,0,0
332.12891323438845,1092,72,0,0
332.2948760861047,621,344,0,0
332.30362636138625,85,203,0,0
332.39063581742766,1163,247,0,0
332.5016042842218,12,142,0,0
333.0252284801815,394,30,0,0
333.0376590167729,63,4,0,0
333.0466302173776,690,204,0,0
333.0885326748239,8,76,0,0
333.1104659718261,968,111,0,0
333.14347979636034,2014,262,0,0
333.3847624711152,315,357,0,0
333.3924094475859,126,2840,0,1
333.42023426829235,130,189,1,0
333.42276972461553,754,241,0,0
333.43588764073047,220,117,0,0
333.44058140017745,754,427,0,0
333.44454743714806,13,116,0,0
333.456175516905,993,22,0,0
333.4635626945787,1640,221,0,0
333.50150265327153,1391,51,0,0
333.5915669043955,39,233,0,0
333.59247912571766,704,403,0,0
333.7267110897129,5452,2740,1,1
333.726921254816,849,294,0,0
333.75652074573486,1679,506,0,0
333.83121776681185,491,58,0,0
333.8361285144955,179,145,0,0
333.8475403717166,137,612,0,0
333.85131880058515,1436,198,0,0
333.95934288045584,1166,254,0,0
333.9593745790507,1280,179,0,0
333.96196142767144,245,119,0,0
333.96233631378567,1177,488,0,0
333.9886383266155,696,457,0,0
334.23120809391554,184,282,0,0
334.4267953888604,767,346,0,0
334.49545453237255,96,259,0,0
334.52509987476446,17,112,0,0
334.52899890887653,1405,444,0,0
334.73537044032133,104,39,0,0
334.7981406451618,902,305,0,0
334.8014748717507,47,130,0,0
334.8028710279784,1304,5350,0,1
334.80800305355353,562,432,0,0
334.9650395547565,1361,199,0,0
335.1852476357615,1318,264,0,0
335.64213792088105,1440,158,0,0
335.6459646378027,1382,357,0,0
335.65475045958163,502,256,0,0
335.94140004455244,137,50,0,0
335.96942127822774,960,588,0,0
336.05262521398123,1372,420,0,0
336.0539104696556,1158,298,0,0
336.0625303244858,1085,264,0,0
336.0800141167181,1755,456,0,0
336.0889049423503,59,177,0,0
336.0967933233645,656,97,0,0
336.09748279630736,508,163,0,0
336.56857818559513,10,18,0,0
336.592886607117,296,25,0,0
336.59387294202,731,109,0,0
336.75057706540616,22,74,0,0
336.77143470408686,783,6010,0,1
336.8481803285426,366,358,0,0
336.8606653290891,1867,398,0,0
336.864510898054,189,27,0,0
336.86855861138736,342,193,0,0
336.9053371630487,208,180,0,1
336.9926271269737,16,291,0,0
337.04208391037554,43,132,0,0
337.10974191524156,951,224,0,0
337.3167347079702,8,1340,0,1
337.3499865098066,186,47,0,0
337.48990767003363,1299,307,0,0
337.6626505932154,13,278,0,0
337.6966417137886,678,379,0,0
337.712969090279,35,156,0,0
337.7209661120756,878,464,0,0
337.72269207890076,8049,143,1,0
337.7235446552132,2740,398,0,0
337.9896914828532,1796,482,0,0
338.0085087538665,1959,196,0,0
338.0149743563269,1572,296,0,0
338.4705012381109,990,312,0,0
338.60635187199483,96,7,0,0
338.62834998417674,1482,10,0,0
338.7746676358703,484,465,0,0
338.7880933068816,442,527,0,0
338.8285444980803,685,179,0,0
339.5838519323636,382,113,0,0
339.7488520548821,1909,9,0,0
339.76037312546975,764,604,0,0
339.8403648617521,847,129,0,0
340.0533748364605,89,511,0,0
340.0692757693704,772,150,0,0
340.0780362792317,310,160,0,1
340.9421595548504,1304,5540,0,1
340.9534534177656,1769,306,0,0
340.954920663168,760,369,0,0
340.9825010508685,303,397,0,0
343.01740081172323,1852,105,0,0
343.0920599684481,484,392,0,0
343.2376634332502,133,1000,0,1
343.2379476030494,759,258,0,0
343.2452302856371,1332,120,0,0
343.4940019542347,1708,243,0,0
343.5040504917015,33,402,0,0
343.82028424349636,1515,620,0,0
343.8796729964418,14,149,0,0
343.9306148574561,1219,718,0,0
344.5984580783742,1781,188,0,0
344.606957255279,604,270,0,0
344.6161130459099,195,123,0,0
344.64512255154307,1277,103,0,0
344.6815495844181,1821,194,0,0
344.68233941528536,1462,260,0,0
344.95805334291435,314,1950,0,1
344.9953354477732,66,134,0,0
345.0122860399087,192,730,0,0
345.0941900617671,1689,32,0,0
345.1049056921369,92,334,0,0
345.3699840778382,8,76,0,0
345.3969800826081,7,32,0,0
345.49733942411956,126,174,0,0
345.50136935925826,863,104,0,0
345.51496486699176,701,226,0,0
345.56476146133565,1833,281,0,0
345.5683273534093,177,54,0,0
345.5746274497714,730,1960,0,1
345.5958119251135,105,39,0,0
345.81305533053444,616,182,0,0
345.92045515281177,379,426,0,0
346.0632204891995,772,348,0,0
346.1061069231146,747,304,0,0
346.24785146989575,590,710,1,1
346.7557367707129,7669,523,1,0
346.7883309605373,613,308,0,0
346.8438811326683,241,153,0,0
346.91854560214273,360,346,0,0
346.918969104725,417,690,0,1
346.9379453234385,739,127,0,0
346.9912584369341,5,165,0,0
347.095470106856,122,22,0,0
347.1075892448144,548,65,0,0
347.2692294188598,726,265,0,0
347.27560869118685,1794,135,0,0
347.2917013374431,1104,207,0,0
347.953031414888,1643,421,0,0
347.9545613960463,1253,568,0,0
347.97393615960914,501,383,0,0
347.9907500757315,1357,586,0,0
348.00952406367156,351,341,0,0
348.0172310471241,622,766,0,0
348.0989868062506,473,81,0,0
348.10160174728986,641,182,0,0
348.1031785271444,443,130,0,0
348.1607045262155,1717,456,0,0
348.1627273836146,633,290,0,0
348.2089025426857,1634,623,0,0
348.23160243291574,1559,361,0,0
348.23710382721265,804,212,0,0
348.2479364987228,119,196,0,0
348.2655749460083,209,480,0,0
348.31808037688023,525,210,0,0
348.32410410082525,570,394,0,0
348.33804480480956,419,489,0,0
348.33925063254253,12,341,0,0
348.3513922947997,1436,43,0,0
348.3518444255861,1383,158,0,0
348.3708194740174,1875,178,0,0
348.37914605888506,1083,12,0,0
349.728305315226,1408,103,0,0
349.99532112631954,612,80,0,0
350.01042548038413,423,370,0,0
350.1454389184992,413,420,0,0
350.18105482985317,1587,551,0,0
350.1830843055274,1251,306,0,0
350.1832417786105,35,197,0,0
350.3659357037946,503,41,0,0
350.4091564282839,1617,769,0,0
350.4095534184528,297,170,0,0
350.47989285565217,936,182,0,0
350.6017436243968,7740,72,1,0
350.6067374295256,10,517,0,0
350.7013958565911,1003,479,0,0
350.7020213655269,823,334,0,0
350.7145607445105,1927,237,0,0
350.7353576997437,211,199,0,0
350.82774429214885,1723,307,0,0
350.87057202657286,1911,255,0,0
350.9006461996943,967,344,0,0
350.95911483989255,438,287,0,0
350.9643158728555,351,296,0,0
351.3332107783255,772,129,0,0
351.34291902491333,287,272,0,0
351.4365713260748,659,470,0,0
351.455554487011,1614,362,0,0
351.4672355711383,1037,769,0,0
351.5287869896771,845,520,0,0
351.5753395546393,1156,81,0,0
351.85487766564694,1270,520,0,1
352.01802944936406,1130,120,0,0
352.0241543440763,15,212,0,0
352.0760310260816,870,123,0,0
352.09939794490487,949,161,0,0
352.10327944170257,680,240,0,0
352.10538914583714,130,676,1,0
352.13705906801533,5,200,0,0
352.14358680937016,1565,120,0,0
352.1447750124699,1474,395,0,0
352.1604970120707,1071,506,0,0
352.1900346559831,1064,687,0,0
352.21317963644054,659,44,0,0
352.21488433834594,282,62,0,0
352.2208262996837,1201,228,0,0
352.51284816680203,1113,147,0,0
352.51690354821613,1831,767,0,0
352.52672638790233,32,357,0,0
354.418759394273,572,245,0,0
354.45655228721364,1058,391,0,0
354.46344378696074,34,329,0,0
354.46382849013395,1462,4270,0,1
354.49856082230804,6160,206,1,0
354.499723819863,467,216,0,0
354.51746707736186,1112,399,0,0
354.5207598202825,1135,758,0,0
354.52141448674627,380,611,0,0
355.02685386657373,614,326,0,0
