arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
212.7197664615827,773,148,0,0
213.20390676695087,1211,531,0,0
213.22830605331384,1915,242,0,0
213.23390589194227,1232,532,0,0
213.29059719559115,1558,347,0,0
213.55774563970883,3540,436,1,0
213.5749245468066,1615,119,0,0
213.5758671309806,1375,347,0,0
213.5824024401677,1423,173,0,0
213.60618407180723,362,147,0,0
213.7358862467194,1083,171,0,0
213.7385419167532,1203,189,0,0
213.77200496063114,648,291,0,0
213.77385266649495,1729,2730,0,1
213.79694410702854,473,80,0,0
213.79832010079858,395,191,0,0
213.8061645634627,17,310,0,0
213.80710419891363,488,204,0,0
213.80989680370453,601,63,0,0
213.81071812121348,395,614,0,0
213.81110319820138,624,12,0,0
214.04171405961662,684,216,0,0
214.25239181520615,7903,289,1,0
214.30448168285434,1542,324,0,0
214.3142474821783,1314,773,0,0
214.69322703450905,951,355,0,0
214.70462308921617,398,156,0,0
214.75175250457636,1751,631,0,0
214.94725543646632,1536,442,0,0
214.97878360316886,1265,677,0,0
215.36892538463354,1688,206,0,0
215.38409985858556,1491,288,0,0
215.39902694801654,714,2250,0,1
215.4255062888126,26,171,0,0
215.4275220162569,1532,596,0,0
215.4298935249287,1493,313,0,0
215.5266251043136,7757,435,1,0
215.52726895046507,1233,153,0,0
215.72423240510113,49,532,0,0
215.75978381399244,1552,293,0,0
215.980469752762,15,139,0,0
216.07561959020236,1669,289,0,0
216.14426168436896,351,26,0,0
216.82223783380323,1395,210,0,0
216.84004522404658,1119,175,0,0
216.85690690764153,1316,574,0,0
217.05567588342475,235,250,0,0
217.06121522638583,686,54,0,0
217.26269399295663,1364,469,0,0
217.3453864455103,183,494,0,0
217.35299201595882,1700,330,0,0
217.3546110707702,768,162,0,0
217.35497197623573,1568,285,0,0
218.23945599082387,295,2890,0,1
218.24049897898755,1257,80,0,1
218.24233980660608,1006,258,0,0
218.3588216738348,8077,115,1,0
218.4118409328443,180,173,0,0
218.44308672820736,1100,388,0,0
218.46725522579882,1399,564,0,0
218.47593887030214,1520,79,0,0
218.4791398645153,1384,667,0,0
218.4837231240177,1872,154,0,0
218.55032101305576,1778,141,0,0
218.7244461729934,1099,207,0,0
218.93939362563893,705,363,0,0
218.95796545380136,954,329,0,0
218.95818697194366,748,304,0,0
219.01344992528558,1661,150,0,0
219.02824234030274,890,424,0,0
219.0283340487461,266,123,0,0
219.34828968234996,1655,473,0,0
219.3793915258802,748,126,0,0
219.39731555879956,919,2870,0,1
219.42703021752246,77,318,0,0
219.45255845780156,1818,373,0,0
219.4849398260401,207,462,0,0
219.51033746654508,760,300,0,1
219.53150065653034,434,435,0,0
219.59518720582608,872,228,0,0
219.63593249699883,789,581,0,0
222.2118455258456,1606,479,0,0
222.23898984218343,908,151,0,0
222.2463668934075,425,385,0,0
222.25258774864852,358,502,0,0
222.29749101340298,481,145,0,0
222.32415002815688,990,380,0,0
222.35851436013144,1819,235,0,0
222.37257008339174,1048,72,0,0
222.38719844387472,140,157,0,0
222.48277537078073,1520,60,0,0
222.8075749579618,316,22,0,0
222.8497862874864,5350,293,1,0
222.8668418667695,41,129,0,0
222.86890394577858,7862,330,1,0
222.87096168782273,13,470,0,0
222.8939232161038,1182,410,0,0
222.90663007548514,920,25,0,0
222.92364100174612,1713,88,0,0
222.9258630359629,1026,93,0,0
222.94178623007306,1064,22,0,0
222.94219539516524,1573,452,0,0
222.94404175958863,721,308,0,0
222.9481314413797,1017,597,0,0
223.0129410732891,8075,117,1,0
223.01875565453886,1137,413,0,0
223.02171561077472,945,373,0,0
223.05527368495964,1574,150,0,0
223.07117827319746,972,214,0,0
223.19372815315612,710,243,0,0
223.23036075235314,1093,4320,0,1
223.25956889383298,705,768,0,0
223.27250749138017,264,225,0,0
223.3433409710564,24,378,0,0
223.3476507212046,203,3490,0,1
223.34852153884793,746,164,0,0
223.46187814094083,325,47,0,0
223.46899708112426,1047,119,0,0
223.48916828644192,471,75,0,0
223.5531533188984,556,771,0,0
223.6935753798124,898,9,0,0
223.69362966510522,469,609,0,0
223.69585323787834,1809,230,0,0
223.90865307074958,1901,609,0,0
223.909248672238,750,299,0,0
223.95602514226775,711,194,0,0
223.96476112837684,1550,180,0,0
223.96779139789,397,271,0,0
223.98167322855028,1573,490,0,0
223.98227965654561,59,84,0,0
224.02291523072276,641,290,0,0
224.21269512697484,457,12,0,0
224.21372343394134,1683,216,0,0
224.21841341141788,239,45,0,0
224.41783222265178,232,194,0,0
224.4555194582855,1829,209,0,0
224.46488459644752,1225,313,0,0
224.78325706335966,200,253,0,0
224.78387498746284,715,266,0,0
224.7941617209135,878,104,0,0
224.81572646961976,1477,93,0,0
224.82516150744266,378,346,0,0
224.91364491254146,491,198,0,0
224.9142665207704,1092,77,0,0
224.93389016905627,23,49,0,0
224.9375691506583,620,750,0,0
225.13596349074618,1591,204,0,0
225.28174907804575,674,767,0,0
225.28574269249506,378,132,0,0
225.28769866644657,81,497,0,0
225.303946736741,110,1870,0,1
225.30711723562652,1829,300,0,0
225.3127879823053,933,511,0,0
225.3548970303691,1124,401,0,0
225.3619662293044,416,324,0,0
226.0409850730121,1619,345,0,0
226.06131091564924,776,301,0,0
226.06753361511778,753,131,0,0
226.06941600335242,39,202,0,0
226.07565306816576,1586,141,0,0
226.2391745570565,9,280,0,0
226.29251007883553,333,101,0,0
226.60465145102822,150,207,1,0
226.8507063822195,5480,257,1,0
226.9047729660717,402,489,0,0
226.90914891122455,1500,438,0,0
226.92223898378327,1151,403,0,0
226.94255701003885,960,345,0,0
226.94319766871754,133,284,0,0
226.97753255067812,1155,354,0,0
226.97973413470913,672,472,0,0
226.99463101224106,508,185,0,0
227.0009165650118,1177,381,0,0
227.05775199128078,15,404,0,0
230.55279381923103,859,744,0,0
230.55440833467063,830,214,0,0
230.5714980886237,22,121,0,0
231.65156437239852,1340,170,0,0
231.65432790706492,1435,11,0,0
231.6656411674909,2010,96,1,0
231.68001659666476,1206,347,0,0
231.7133374891206,1321,586,0,0
231.71403079551467,578,205,0,0
231.7471073827738,580,4210,0,1
231.80743455981136,613,261,0,0
234.79167625840512,10,441,0,0
234.80704602953114,1748,135,0,0
234.81269417823376,89,119,0,0
234.83620186631987,1463,185,0,0
234.8362967211031,44,4810,0,1
234.87184436135573,624,473,0,0
235.2848352765026,1390,81,0,0
235.3017239666257,806,471,0,0
235.31858224841736,892,130,0,0
235.32968947427818,184,146,0,0
235.35364799049836,412,79,0,0
235.3551418753702,27,302,0,0
235.76066032260897,1509,257,0,0
235.76791009327061,10,456,0,0
235.77524641424378,1440,60,0,0
236.28620977198386,582,404,0,0
236.30542338012233,7884,308,1,0
236.3133589528482,1790,408,0,0
236.82325996115608,6,183,0,0
236.8501443228791,1506,332,0,0
236.97370676064523,550,540,0,0
236.97968192619558,763,691,0,0
236.98022196933286,1354,766,0,0
237.00701867041758,1732,447,0,0
237.34157406372736,1083,244,0,0
237.3490675040827,1734,72,0,0
237.38848544015002,129,343,0,0
237.4696667773879,1044,491,0,0
237.50198620477843,662,269,0,0
237.52404085190082,1144,265,0,0
237.61437002494685,1429,830,0,1
237.64377110011966,1748,114,0,0
237.65034177861867,782,749,0,0
237.8108659709362,1178,3560,0,1
237.90775679305924,915,109,0,0
237.94893632129126,1179,62,0,0
238.03136532136514,420,352,0,0
238.03146211955428,14,436,0,0
238.0647287690448,1819,158,0,0
238.0857977466066,502,7690,0,1
238.0861557132603,892,404,0,0
239.3430733462191,822,770,0,0
239.38252187945784,1422,626,0,0
239.39059391260864,533,53,0,0
239.399756408196,157,766,0,0
239.43316609139302,1325,283,0,0
239.45211759048777,423,255,0,0
239.45288774044914,976,388,0,0
239.46166358397434,1002,156,0,0
239.50988121779096,134,101,0,0
239.5773876443787,666,340,0,1
239.6895451960883,540,330,0,0
239.69188172393774,1849,251,0,0
239.6974255207057,9,260,0,0
239.7392274574202,336,149,0,0
239.74506599582628,418,437,0,0
239.77566686422472,897,196,0,0
239.7794191408531,1682,366,0,0
239.84443709861108,1587,636,0,0
239.8671771224032,1004,373,0,0
239.93211532676304,7893,299,1,0
239.95388463970144,832,6860,0,1
239.9580756284768,11,120,0,0
239.95983314713894,218,276,0,0
239.98223889226747,594,554,0,0
239.98825977252073,126,350,0,0
239.98929683261792,512,1400,0,1
239.99615614294075,860,301,0,0
240.09772663526243,396,51,0,0
240.3477789787355,1809,259,0,0
240.44425821859738,235,36,0,0
240.76627496377174,1075,74,0,0
240.77625038347165,432,364,0,0
240.79184929238943,173,235,0,0
240.7949653743695,1081,503,0,0
240.79943688022283,62,770,0,0
241.3399982921386,746,359,0,0
241.39097235028703,1532,165,0,0
241.4695851235742,157,637,0,0
245.50142570737566,1023,374,0,0
246.53312948551036,1627,279,0,0
246.53690549285005,1410,205,0,0
246.69091573959915,665,204,0,0
246.69563316086638,242,106,0,0
246.85332595801242,57,405,0,0
246.85381883595394,8,213,0,0
246.85708852127112,5170,298,1,0
246.86050965440091,97,204,0,0
248.08051648548113,1502,252,0,0
248.08112351848715,493,62,0,0
248.28368629620357,1229,170,0,0
248.47271468546623,1664,133,0,0
248.5002458814818,270,350,0,0
248.61627726046555,1823,212,0,0
252.53547809604066,556,373,0,0
252.57161673450707,222,193,0,0
252.58405770521026,349,326,0,0
252.9164857151245,229,367,0,0
253.0217451331963,823,79,0,0
253.02388012541786,1456,287,0,0
253.05556428851685,452,7740,0,1
253.09405311526336,164,127,0,0
253.09620864424008,91,210,0,0
253.0993825737934,467,487,0,0
253.10506282709707,540,505,0,0
253.10696224661405,278,311,0,0
253.16807340201188,745,563,0,0
253.2075653975352,1179,344,0,0
253.2078061402398,226,248,0,0
253.216911779485,1544,216,0,0
253.24609525584358,308,75,0,0
253.2474772598896,8187,5,1,0
253.25952890335282,71,242,0,0
253.29752802895774,1836,344,0,0
253.29820161363278,881,203,0,0
253.3094624520401,1084,174,0,0
253.30963517527496,1184,108,0,0
253.4039864966409,98,123,0,0
253.40862896333672,1573,544,0,0
253.40970820230538,1202,4220,0,1
253.4101881179423,4,62,0,0
253.41089676383993,666,19,0,0
253.67743580022915,919,121,0,0
253.68101269635386,1286,350,0,0
253.6871559492807,88,790,0,1
253.6958895857532,1117,240,0,0
253.69679750747432,5140,273,1,0
253.78690228262468,1540,438,0,0
253.78702037375672,1670,567,0,0
253.90292411120996,1025,325,0,0
253.90696907919784,1590,1820,0,1
253.92740683192017,446,359,0,0
253.96138156039166,769,769,0,0
254.0631201431202,385,257,0,0
254.06461564727522,944,149,0,0
254.12844689531985,396,454,0,0
254.14502001865642,1321,318,0,0
254.15839526284662,1349,229,0,0
254.16872215700076,1499,424,0,0
254.34524514010687,917,469,0,0
254.39277705372663,515,135,0,0
254.63440889197355,41,360,0,0
254.75165263509058,255,810,0,1
254.75197713922242,350,768,0,0
254.76670001354609,395,400,0,1
254.90743441043708,1496,105,0,0
254.91032451496204,204,87,0,0
254.91091556956482,651,254,0,0
254.9110850573707,280,136,0,0
255.93600808424134,433,85,0,0
255.93874852456062,1429,333,0,0
255.96405759190202,419,438,0,0
255.96605835656572,594,403,0,0
256.00837410316024,364,321,0,0
256.52859367100973,499,357,0,0
256.52952132434535,384,326,0,0
256.5451660282167,418,38,0,0
256.5489086903945,750,333,0,0
256.54929501430826,960,162,0,0
256.5521721950872,288,293,0,0
256.57104185314927,387,101,0,0
256.79263018277203,468,145,0,0
257.035498263385,1507,86,0,0
257.0527952577709,5330,361,1,0
257.05340507227476,373,213,0,0
257.12257207996146,373,210,0,0
257.1403107006131,274,258,0,0
257.1576629448808,18,257,0,0
257.1593912006,1490,178,0,0
257.17242570159004,140,29,0,0
258.1674290345265,1336,268,0,0
258.54589712350906,848,111,0,0
258.7895284788212,23,122,0,0
258.86027541805055,1385,81,0,0
258.8682810332217,1006,145,0,0
258.88639451564694,113,422,0,0
258.91097540146814,1066,299,0,0
258.95106667768715,1242,170,0,0
258.9599161857459,153,767,0,0
258.9629978870479,609,233,0,0
259.14106027751205,979,28,0,0
259.1494968191548,1179,295,0,0
259.2507435820808,15,180,0,0
259.2634121352021,1380,247,0,0
259.33592226055225,12,514,0,0
259.38790719445853,1732,352,0,0
259.4704372638931,1338,180,0,0
259.5446453485426,382,1680,0,1
259.54726106882873,7440,381,1,0
259.54839363164984,1706,767,0,0
259.5649266784567,243,227,0,0
260.09953909620367,1185,480,0,0
260.1028526449739,620,477,0,0
260.10557753098254,267,212,0,0
262.0132620847543,743,218,0,0
262.0140326919722,277,265,0,0
262.0196705739659,695,390,0,0
262.02753902285576,1096,194,0,0
262.0320755280892,1465,247,0,0
262.0369252605098,1463,117,0,0
262.2010352406197,126,348,0,0
262.228635403897,1803,304,0,0
262.25491108884484,607,178,0,0
262.2555261931473,148,123,0,0
262.3473256796661,1018,124,0,0
262.3726847475064,4900,257,1,0
262.39737149738215,1814,42,0,0
262.49499427729756,1111,107,0,0
262.5293703155907,200,767,0,0
262.54648102177384,370,333,1,0
262.5890842587027,884,2270,0,1
262.5933733232456,1361,287,0,0
262.59624077451167,817,200,0,0
262.5973898375858,280,217,0,0
262.7277836768384,788,361,0,0
262.7325855605326,1214,367,0,0
262.75865351320334,1251,315,0,0
262.9335486580552,521,93,0,0
263.66020828691677,344,200,0,0
263.66897310468175,1253,264,0,0
263.69456999399665,696,169,0,0
263.7167407392061,56,288,0,0
263.7180146819425,170,53,0,0
263.7248988976525,1541,248,0,0
269.1523913761914,973,159,0,0
269.16846546020105,760,398,0,0
269.84263422406144,1081,149,0,0
269.9293625898586,1101,179,0,0
270.58833238627807,988,302,0,0
270.86172262513446,1108,103,0,0
270.8908044775242,50,34,0,0
270.892273834273,1022,308,0,0
271.23149560066537,961,308,0,0
271.30897929837516,1713,72,0,0
271.3581402614771,683,82,0,0
271.4654476996957,982,444,0,0
271.469078319781,473,95,0,0
271.49289719837566,797,237,0,0
271.5110264646678,1264,386,0,0
271.5119095632258,60,230,0,0
271.51349015011056,1160,222,1,0
271.5276044571912,792,510,0,0
271.5278031911781,110,22,0,0
271.6092392950757,5,510,0,0
271.69649783990997,913,135,0,0
271.71204335938125,1336,464,0,0
271.7440824981969,315,341,0,0
271.7445279785742,1112,88,0,0
271.7700986142552,96,4,0,0
271.853199214427,7,352,0,0
271.9035567033349,685,64,0,0
272.0205475289869,1667,292,0,0
272.0362850364518,267,298,0,0
273.07503454088544,475,421,0,0
273.1183120910497,577,290,0,0
273.2083782946479,1222,455,0,0
273.37038387592946,1138,209,0,0
273.3741433610664,1357,185,0,0
273.37595432545595,519,107,0,0
273.46372253213315,223,113,0,0
273.4651176017774,661,55,0,0
273.47038079429814,9,512,0,0
273.60362611738833,12,375,0,0
273.6055546366465,1642,3820,0,1
273.60797263240596,595,430,0,0
273.6093970041561,1824,133,0,0
273.611529819856,148,127,0,0
274.4188196156689,1317,344,0,0
274.4732231925945,312,563,0,0
274.599368320539,1367,366,0,0
274.599711172073,956,284,0,0
274.59984352042113,791,284,0,0
274.6015502888972,413,88,0,0
274.75077319951225,638,202,0,0
274.94441066472535,395,125,0,0
274.9447253133317,176,274,0,0
274.945226472375,564,287,0,0
275.01157617119014,10,250,0,0
275.0407536038452,1231,768,0,0
275.0833663144744,839,773,0,0
275.15054461984533,639,433,0,0
275.1527698765862,205,2040,0,1
275.1751475540036,378,111,0,0
275.18491098667937,510,514,0,0
275.3968643069703,1036,323,0,0
275.4060829686317,1814,768,0,0
275.40645027846017,822,228,0,0
275.632636876345,1175,66,0,0
276.3166366637284,1451,415,0,0
276.4415615695127,11,126,0,0
276.45036405131185,1593,278,0,0
276.4528586018345,4600,316,1,0
276.5861338377066,624,118,0,0
276.5919672462236,950,294,0,0
276.64155459902787,4190,132,1,0
276.7257426401524,859,53,0,0
276.7387420436674,1064,22,0,0
276.73903174559166,482,28,0,0
276.7862884835339,180,92,0,0
276.78849936776936,1648,230,0,0
276.78920620625144,294,3470,0,1
276.8046411922524,807,50,0,0
276.8270214634786,1199,389,0,0
276.84106018583253,691,215,0,0
276.90249413336534,975,551,0,0
276.90283972801296,1266,45,0,0
276.95808712544624,83,318,0,0
277.4228109138129,330,243,0,0
277.43711839804206,1227,500,0,0
277.4431997004036,63,438,0,0
277.45509405197225,6,284,0,0
277.66017088937093,179,119,0,0
277.6717330825579,609,392,0,0
277.67510420557807,798,292,0,0
277.6756426915203,59,203,0,0
277.97643019049895,13,311,0,0
278.28844144787587,174,103,0,0
278.30579221003893,61,622,0,0
279.47386669319235,148,240,0,0
279.4815292229542,1429,544,0,0
279.55660490720015,590,30,0,0
279.55779621043365,608,7,0,0
279.56000913856866,181,168,0,0
279.57697224624354,8025,167,1,0
279.62251252849904,855,605,0,0
279.6831872611811,8,137,0,0
279.6859786248424,1358,33,0,0
279.691875790717,127,366,0,0
279.70571101417204,833,312,0,0
279.71548833896026,1799,2890,0,1
279.72572822910524,1510,389,0,0
279.81705242451415,1839,100,0,0
280.00271046469516,4100,111,1,0
280.0031164755808,483,25,0,0
280.2576894990665,7851,341,1,0
280.2828826493099,257,266,0,0
280.316964993115,589,518,0,0
280.35180966876624,755,305,0,0
280.469110303106,83,468,0,0
280.5417397874768,758,436,0,0
280.5425226032918,1206,1330,0,1
280.6454850567627,1305,32,0,0
280.64727487126316,245,294,0,0
280.68602986420876,744,77,0,0
280.71349962860944,946,374,0,0
280.71427456754884,1838,612,0,0
280.73259695601416,875,102,0,0
280.743204700238,806,136,0,0
280.7477573850173,486,358,0,0
281.84888575314557,15,211,0,0
281.8735906078774,1581,195,0,0
281.8820167339395,1709,58,0,0
282.49892151486773,5460,335,1,0
282.51574454288794,1522,296,0,0
282.5293466057052,1442,620,0,0
282.5296519238051,502,2440,0,1
282.5902824701189,1845,210,0,0
282.7270082052024,385,286,0,0
283.5954121625868,1264,445,0,0
283.59770381253793,848,65,0,0
283.74706796670085,1118,361,0,0
284.05661574341804,1741,479,0,0
284.13450953499733,9,554,0,0
284.15257003975745,512,146,0,0
284.1531983615087,1033,217,0,0
284.1794770080627,40,476,1,0
284.1852860020521,1710,9,0,0
284.18580785832495,975,658,0,0
284.24670295187696,58,55,0,0
284.26071985888154,445,154,0,0
284.27183240317987,1678,322,0,0
285.25701644802973,646,316,0,0
285.2630643758514,629,3620,0,1
285.2633275386508,3730,330,1,0
285.26352376772,174,102,0,0
285.315214416124,397,11,0,0
285.3266460822814,821,117,0,0
285.33046380392204,756,262,0,0
285.3307021882746,359,149,0,0
285.33398096941414,24,49,0,0
285.33577812852775,278,264,0,0
285.34977482487864,1639,240,0,0
285.35282639727285,1266,664,0,0
285.35577620881526,228,387,0,0
285.37159986635044,7350,564,1,0
285.3750907276159,1581,427,0,0
285.40842127114036,173,64,0,0
285.40843808869505,1078,469,0,0
285.40982307862396,1021,234,0,0
285.6102411691443,12,124,0,0
285.6360677876883,320,433,0,0
285.63794733143766,5632,2560,1,1
285.64957462773754,908,129,0,0
285.6548294604796,725,388,0,0
285.6628373626008,1527,127,0,0
285.97089903946164,1141,2880,0,1
285.978160032799,553,97,0,0
286.0039610644683,4,195,0,0
286.00695750209917,1273,272,0,0
286.0106876936098,1156,220,0,0
286.01141691243913,913,78,0,0
286.0158606368728,683,462,0,0
286.0231423743314,1375,117,0,0
286.0321130229396,433,5,0,0
286.0508846749713,1616,597,0,0
286.07127302826694,1175,455,0,0
286.1349991897366,1342,21,0,0
286.1459130335555,542,6480,0,1
286.3868036200757,40,235,0,0
286.44449884660355,371,83,0,0
286.7220756213033,1361,328,0,0
286.73731017271035,1520,3990,0,1
286.9358871764799,9,173,0,0
286.9564472264491,209,21,0,0
286.9570440100376,544,275,0,0
286.97332119300813,1729,343,0,0
286.98523902918726,380,611,0,0
286.9861297977074,1755,210,0,1
286.9884372282539,1328,168,0,0
286.9934185636843,78,325,0,0
288.7157368331275,1340,123,1,0
288.74769972254705,1566,282,0,0
289.41993412940496,303,10,0,0
289.5332614063335,29,302,0,0
289.68668137344054,551,291,0,0
289.77556196646657,474,770,0,0
289.7764112820848,8165,27,1,0
289.9938667044436,585,151,0,0
289.9961427641294,353,303,0,0
290.0382011791983,1244,284,0,0
290.0523358048202,840,713,0,0
290.5123222391094,7949,243,1,0
290.7084296242165,372,279,0,0
291.4178816891014,880,141,0,0
291.4650203761643,327,45,0,0
291.48290169875224,4950,253,1,0
291.5663988034545,1243,442,0,0
293.7938835159029,1875,60,0,0
293.8444645051341,1059,282,0,0
293.8638513281618,898,313,0,0
293.8653404143036,289,36,0,0
293.86928515060356,433,435,0,0
293.8842948672931,1615,381,0,0
293.95374143329065,572,152,0,0
294.01612723518656,60,2300,0,1
294.03074487674746,285,599,0,0
294.0540784528921,5,406,0,0
294.44626034258744,8,238,0,0
295.18121032945106,407,94,0,0
295.38092360070056,195,482,0,0
295.7702522927732,716,191,0,0
295.9901617705235,530,151,0,0
296.6979223566133,1633,488,0,0
296.69935531863933,10,769,0,0
296.7058129460949,965,3950,0,1
296.73482096510725,1259,281,0,0
296.7742688235959,971,388,0,0
297.0413105419706,151,34,0,0
297.0417581771254,1530,360,0,0
297.06612120865594,1321,265,0,0
297.09705523221055,934,75,0,0
297.10171866854665,57,240,0,0
297.1154450308905,10,251,0,0
297.2514719597551,855,161,0,0
297.2978801802492,1146,387,0,0
297.31204080644585,28,157,0,0
297.3396876948535,1285,230,0,0
297.35394174485725,5,19,0,0
297.47433013755744,262,65,0,0
297.4892910877776,1901,198,0,0
297.6212798316916,12,278,0,0
297.6272873622694,137,560,0,1
297.6445013763754,2054,668,0,0
297.6464451345285,9,289,0,0
297.65868065755296,1778,428,0,0
297.758563316683,1427,338,0,0
297.7609748999527,816,212,0,0
297.7701210201656,15,80,0,0
297.7930323218659,138,230,0,0
297.8021255727787,8,545,0,0
297.90230212009664,921,592,0,0
297.903837808619,504,130,0,0
298.008586523488,1678,513,0,0
298.2742187417496,96,96,0,0
298.7989668323415,1396,1990,0,1
298.8154168869968,369,2560,0,1
298.81914472547726,1774,69,0,0
298.81993091375983,1580,769,0,0
298.8939324189631,146,93,0,0
298.99198611575457,8047,145,1,0
299.02574777021516,973,774,0,0
299.0633692233489,1699,564,0,0
299.13617177968104,1398,151,0,0
299.1452950826211,483,48,0,0
299.1462701028191,7,155,0,0
299.1473330445719,7835,357,1,0
299.1511964676698,604,637,0,0
299.1541687307422,800,25,0,0
299.154936894367,1598,28,0,0
299.16283898404146,1173,67,0,0
299.165175584043,1763,219,0,0
299.2359382808989,941,357,0,0
299.2522305813169,1550,342,0,0
299.3456174515708,14,208,0,0
299.3469261037469,400,150,0,0
299.3489894339867,22,146,0,0
299.3497488856077,768,68,0,0
299.38329683154024,468,57,0,0
309.40393871875455,114,110,0,0
309.4334181395305,1545,86,0,0
309.4413170198926,1564,381,0,0
309.4703643793432,1550,285,0,0
309.4881332633981,1538,291,0,0
309.62016051095884,1839,285,0,0
309.63893459661654,398,385,0,0
309.64214645348557,497,544,0,0
309.6425576878426,1823,273,0,0
309.68156190721004,1683,428,0,0
309.8242629341812,983,509,0,0
309.84982684590256,680,346,0,0
309.85299700385946,830,227,0,0
309.86090248618245,509,290,0,0
309.87077906260646,260,20,0,0
309.93184801009215,9,253,0,0
309.948595102743,482,520,0,0
310.1489675765291,1163,69,0,0
310.1616068825438,1647,237,0,0
310.16676297495684,386,142,0,0
310.95150258845365,607,587,0,0
310.95402835250786,1100,171,0,0
310.9579086933377,1193,124,0,0
312.2183738687678,1073,119,0,0
312.2517648414282,505,724,0,0
312.9429354813513,647,542,0,0
312.9430591632952,638,155,0,0
313.18084963101325,1063,760,0,0
313.19979040253514,1774,461,0,0
313.22315281150907,432,767,0,0
313.2743228571783,588,42,0,0
313.2743960012224,336,251,0,0
313.27749817058265,7659,533,1,0
313.32413933967655,272,301,0,0
326.0809570513925,330,356,0,0
326.08511044657763,2004,301,0,0
328.28771402588455,612,16,0,0
328.35617286244945,1250,369,0,0
328.50670406511864,1100,311,0,0
328.50943263552153,3820,457,1,0
328.5744400357591,1148,27,0,0
328.57779476073046,8000,192,1,0
328.5794437591156,475,910,0,1
328.82843082669274,463,464,0,0
328.83302011786543,1185,219,0,0
328.8397918727873,322,172,0,0
328.91640332846083,1106,155,0,0
328.9200818938786,1568,47,0,0
328.92155948389654,1323,334,0,0
328.951351250927,18,102,0,0
328.9840061723226,114,139,0,0
329.3884955828801,1400,54,0,0
329.3904426488631,1012,34,0,0
329.47022052943095,514,308,0,0
329.54975400462496,425,769,0,0
329.5575214832033,1130,61,0,0
329.57090244085623,1291,384,0,0
329.59049207254577,7661,531,1,0
329.5928313496288,1443,316,0,0
329.59412963145917,35,243,0,0
329.6718550043615,1077,2160,0,1
329.67402243372163,9,339,0,0
329.6766226464705,363,333,0,0
329.7684390161852,704,352,0,0
329.77463910371597,450,1910,0,1
329.7828050371897,1413,286,0,0
329.78389789434,1025,181,0,0
329.78541703931506,885,364,0,0
329.7865341068713,130,511,0,0
329.7876623487323,313,286,0,0
330.01129296082024,1095,261,0,0
330.01385482373723,1440,769,0,0
330.01402122462946,92,69,0,0
330.0159178984474,361,3940,0,1
330.0886195205225,327,207,0,0
330.09028748524247,153,40,0,0
330.1059850278358,19,244,0,0
330.1085426041615,22,10,0,0
330.1090337697447,1297,276,0,0
330.11461016392917,1554,45,0,0
330.11673185135777,338,233,0,0
330.140503039221,1148,355,0,0
330.2099426431204,245,217,0,0
330.22444166932326,271,275,0,0
333.62703363161563,18,381,0,0
333.62899127403426,893,503,0,0
333.87630098931845,1728,77,0,0
333.914939464256,1365,673,0,0
334.1927705984514,911,76,0,0
334.24102438765703,430,141,0,0
334.24120104130475,1688,299,0,0
334.2501740122451,254,21,0,0
334.38164099153727,592,704,0,0
334.39871717172326,876,204,0,0
334.39985876880166,3690,355,1,0
334.40524749982404,1251,168,0,0
334.43672809493455,518,8,0,0
334.6292167769128,417,767,0,0
334.6340175952122,276,24,0,0
334.65365768982184,139,8,0,0
334.65609925485046,179,252,0,0
334.6575124112202,217,99,0,0
334.6630779404241,1059,432,0,0
334.90407026845276,1900,270,0,0
334.9718054356443,935,14,0,0
334.9808215883193,29,690,0,0
334.99570747440896,4,79,0,0
335.041883989893,38,166,0,0
335.0540243473759,1391,420,0,0
335.0604764646242,395,25,0,0
335.0689016328557,1465,247,0,0
335.12496635488657,898,393,0,0
335.13189501526756,606,2500,0,1
335.2060673537863,736,59,0,0
335.2064242923734,1986,144,0,0
335.20969357172123,435,168,0,0
335.2160756310367,1118,174,0,0
335.265473456754,594,111,0,0
335.26781097077173,1503,413,0,0
335.2728781465993,1221,126,0,0
335.30111157743335,264,132,0,0
335.3131710412542,982,354,0,0
335.31699224803214,685,429,0,0
335.3245584843348,296,113,0,0
335.3268524050568,1808,80,0,0
335.4015839399328,25,331,0,0
335.437187887765,1841,349,0,0
335.52075437151325,36,38,0,0
336.9157932555363,333,317,0,0
337.10489420729965,1486,472,0,0
337.1468417451943,805,764,0,0
337.1597980955229,38,38,0,0
338.6847936793239,311,232,0,0
338.7114277047283,1152,252,0,0
338.7221991271379,1029,97,0,0
338.95065814941506,815,104,0,0
338.9917753202241,485,278,0,0
339.00242170587734,241,87,0,0
339.0462942865403,409,105,0,0
339.9932527824435,973,152,0,0
340.0184475920854,1804,331,0,0
340.06012312995557,691,213,0,0
340.0635359789133,344,704,0,0
340.07134601869205,1021,163,0,0
340.1937275046528,25,276,0,0
340.2110187610966,6,620,0,0
340.2378009994887,596,100,0,0
340.43041674705063,19,124,0,0
340.44151628981297,8156,36,1,0
340.9285100172306,115,44,0,0
340.9344466936268,6,120,0,0
340.93921156045076,1798,143,0,0
340.9435398050093,1653,482,0,0
340.94461572895057,931,151,0,0
341.0101452292317,185,110,0,0
341.03265263110484,291,341,0,0
341.3686539723329,954,329,0,0
341.37358680424416,521,245,0,0
