arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
192.79404466999534,344,617,0,0
192.79475255342345,745,273,0,0
192.80669317509262,1432,228,0,0
192.89319289330987,432,238,0,0
192.9095880184579,10,42,0,0
193.0020232375939,1797,233,0,0
193.00697902202415,1870,539,0,0
193.05059056627124,439,509,0,0
193.16188904853456,355,220,0,0
194.74648871648682,11,307,0,0
194.82478512568926,204,79,0,0
195.1425820256284,2154,78,0,0
195.16134331091567,1724,213,0,0
195.18369842509853,7993,199,1,0
195.6068160053818,688,150,0,0
195.66588521813688,893,238,0,0
195.9800941712052,713,386,0,0
196.0563708374785,17,225,0,0
197.34130294974256,1039,149,0,0
199.5112507372343,15,338,0,0
199.51473781669586,1527,112,0,0
200.2792641573106,7904,288,1,0
200.32365498080713,11,252,0,0
200.372089244979,315,488,0,0
200.38693531494891,739,168,0,0
200.465772211226,208,298,0,0
200.46780512450766,1811,32,0,0
200.47219954329157,485,206,0,0
200.47628327719733,768,185,0,0
200.5099522714341,1267,265,0,0
200.62927179642327,51,51,0,0
200.71194068415124,750,351,0,0
200.75159261213886,1267,327,0,0
200.75740262756747,769,890,0,1
200.7579660575615,746,286,0,0
200.80068834356243,1597,413,0,0
200.82622456460882,1535,313,0,0
200.865240588707,858,513,0,0
201.19715703040416,44,681,0,0
201.2104379610429,1988,320,0,0
201.22320865499935,1891,534,0,0
201.22339491849215,471,135,0,0
201.28195312930086,1271,247,0,0
201.29931345075516,1751,576,0,0
201.30367945827143,7888,304,1,0
201.34508765869242,1332,3190,0,1
201.34745934906707,427,432,0,0
201.35393546577598,52,750,0,0
202.32342187167066,1202,208,0,0
202.4094814119553,1499,95,0,0
202.5312992236888,956,201,0,0
202.61676770293082,1385,326,0,0
202.68581014213413,566,104,0,0
202.71391881213245,957,148,0,0
204.55626403232077,279,438,0,0
204.57270030668195,1065,429,0,0
204.65553072555124,1447,25,0,0
204.66780601934812,493,1410,0,1
204.67720985678378,9,461,0,0
204.67735450251718,412,394,0,0
204.67775864572454,1743,77,0,0
205.09616439186124,120,257,1,0
205.46736594829758,858,263,0,0
205.47524239689432,202,163,0,0
205.49290588001114,1711,383,0,0
205.55700688346423,18,34,0,0
205.55957893763176,644,245,0,0
206.2058815268989,1600,770,0,0
206.20822303590916,968,468,0,0
206.21265557990318,48,71,0,0
206.2127299775739,43,254,0,0
206.59917154503606,5,215,0,0
206.6201294884872,2670,188,1,0
207.0991059894589,1529,514,0,0
207.10161709232847,1301,320,0,0
207.13823364694224,568,391,0,0
207.15983958304022,457,200,0,0
207.18753330062478,289,437,0,0
208.3665423925812,467,385,0,0
210.0940178624356,1452,161,0,0
210.38688479099423,538,25,0,0
210.39520306281634,1024,396,0,0
210.50589769916016,615,404,0,0
210.77914568520399,53,32,0,0
210.83571688240824,391,11,0,0
210.89354704612333,858,374,0,0
210.94207088905975,159,225,0,0
210.94512009439475,1294,271,0,0
210.9753069951032,1466,424,0,0
211.4319211164599,1770,11,0,0
211.43444143271103,98,216,0,0
211.45617776350576,320,401,0,0
211.55418130691484,987,555,0,0
211.5553845465076,17,216,0,0
211.56937319805132,488,311,0,0
211.5699912847725,29,110,0,0
211.57546379515279,475,271,0,0
211.57656539260938,273,184,0,0
211.57962237614305,1720,395,0,0
211.58650095858414,330,353,0,0
211.59701941798247,788,767,0,0
211.6091532646022,838,139,0,0
211.6093014246003,544,707,0,0
212.04588770936294,635,322,0,0
212.05637301494735,334,235,0,0
212.0583991770653,38,870,0,1
212.06355128028366,1379,241,0,0
212.09719549800155,445,4260,0,1
212.09963193232795,1212,157,0,0
212.10752334536147,351,24,0,0
212.1145742157212,222,205,0,0
212.16768245820646,250,240,0,0
212.17172014773726,350,5290,0,1
212.21641376744333,1487,222,0,0
212.2526838025987,920,152,0,0
212.26609358739998,306,373,0,0
212.48204634552155,1776,696,0,0
212.5008439881458,247,291,0,0
212.50255588710206,956,192,0,0
212.53529228110656,1722,10,0,0
212.55837837252045,1844,302,0,0
212.57501899095826,679,391,0,0
212.6037364444082,725,293,0,0
214.58592848561096,1496,24,0,0
214.614714518443,557,149,0,0
214.65979465708327,78,157,0,0
214.67081720120714,1390,366,0,0
214.91886596681726,839,276,0,0
214.93498065363946,1160,325,0,0
214.9386084869553,1506,377,0,0
214.9401729872751,648,337,0,0
214.9919546468721,308,148,0,0
215.07189845706503,346,378,0,0
215.07265103449018,611,322,0,0
215.07689468574847,334,461,0,0
215.1419752503792,80,111,0,0
215.28273920150366,1118,346,0,0
215.28402374081122,1322,626,0,0
215.291991701191,757,355,0,0
215.3872307464533,420,122,0,0
215.39342154270372,984,14,0,0
215.40073255315363,54,301,0,0
215.40683846416644,491,58,0,0
215.40815686561893,3857,160,0,0
215.4279171023741,72,295,0,0
215.46098961163742,280,152,0,0
215.46207906885087,999,249,0,0
215.48405226580468,1078,12,0,0
215.64889114227975,841,631,0,0
215.67611776359263,475,280,0,0
215.79565408734132,855,309,0,0
215.80164487317703,20,128,0,0
216.0795457625686,1340,413,0,0
216.08327640063874,1318,768,0,0
216.8635298994672,1189,310,0,0
216.87085014918566,789,765,0,0
216.875118789065,186,27,0,0
216.8781316499721,1183,141,0,0
216.88599932341873,1599,318,0,0
216.89269657858068,897,200,0,0
216.89722017402877,338,608,0,0
216.90651336743505,1264,350,0,0
216.97433834116998,1057,521,0,0
217.0791638916296,677,370,0,0
217.08830511287428,1128,35,0,0
217.3004236777184,1053,763,0,0
217.30286247314305,159,197,0,0
217.30515646491412,734,273,0,0
217.30702516204647,4,19,0,0
217.36677150774938,279,39,0,0
217.36757818616346,1057,536,0,0
217.36867584866698,1108,257,0,0
217.5998194885757,63,429,0,0
218.15020931250785,124,191,0,0
218.41292641238545,835,485,0,0
218.41383134277882,327,64,0,0
218.43211359507342,977,509,0,0
218.52629018745486,1261,22,0,0
218.5479250284192,1363,254,0,0
218.54862577998168,4530,92,1,0
218.55760945193398,70,766,1,0
218.5582055045011,1008,413,0,0
218.5597183161593,1078,166,0,0
219.8767770927871,988,296,0,0
219.94595799192103,188,22,0,0
219.94690231549518,699,6300,0,1
219.94778535605778,457,226,0,0
219.99200207788618,486,337,0,0
219.99724535215844,1061,399,0,0
220.05351894572343,1114,196,0,0
220.05837472991863,1007,427,0,0
220.07025027392035,776,123,0,0
220.09878518692256,1163,597,0,0
220.10102789397374,684,99,0,0
220.10140791229375,729,437,0,0
220.10303021571832,1488,825,0,0
220.10740198294917,17,625,0,0
220.11913838728796,329,105,0,0
220.1348041046944,670,212,0,0
220.1502050188836,826,4120,0,1
220.19944759900704,293,69,0,0
220.20240047833934,1631,33,0,0
220.48872472145476,494,314,0,0
221.45123739822859,1031,424,0,0
221.48772509436924,1259,57,0,0
221.513277585287,5,224,0,0
221.72587651842605,1169,74,0,0
221.78997098274053,196,176,0,0
221.81547230541767,279,39,0,0
221.82799150660102,1639,75,0,0
221.8319851131684,107,92,0,0
221.83367401464233,657,368,0,0
221.89987896677655,627,182,0,0
222.08804425032218,1675,229,0,0
222.0901562925409,1687,606,0,0
222.10529269696718,1653,489,0,0
222.13232692513057,44,340,0,0
222.13978946644255,1318,734,0,0
222.1436010637866,1392,4130,0,1
222.1515688022896,4,49,0,0
222.15190829753774,902,188,0,0
222.16736923637905,11,139,0,0
222.17706370927118,1017,446,0,0
223.38103615715337,627,274,0,0
223.4946033254419,253,161,0,0
223.50334568172684,176,109,0,0
223.5205108946603,856,270,0,0
224.06005556714356,899,251,0,0
224.49292765898215,38,189,0,0
224.5181487180985,19,59,0,0
224.5316307997501,541,56,0,0
224.53259951787174,1066,271,0,0
224.54165962729448,12,366,0,0
224.55409082148654,1368,131,0,0
224.55809145850083,13,246,0,0
225.1125691798048,473,76,0,0
225.11297852962934,526,260,0,0
225.12626296613374,131,534,0,0
225.16558953622987,8067,125,1,0
225.20732518207532,504,212,0,0
225.71562334422322,1518,589,0,0
225.71668577008532,710,240,0,0
225.72058859948464,370,325,0,0
225.7417388701992,336,224,0,0
225.7644347231735,1780,24,0,0
225.77248753519402,625,286,0,0
225.77626501111314,1015,122,0,0
225.92517897060176,11,233,0,0
225.92731178631104,931,2180,0,1
225.93282402548238,926,380,0,0
226.24138867854427,1359,352,0,0
226.79967783689708,955,420,0,0
226.8992067988122,256,555,0,0
226.9023220562397,1270,1870,0,1
226.90548300343823,905,767,0,0
226.9083648134522,135,119,0,0
226.91016500662198,1564,266,0,0
226.91773886120413,374,173,0,0
227.13865619526248,472,4,0,0
227.16579367221632,1548,334,0,0
227.16962691525978,1806,333,0,0
227.17329158099926,1327,208,0,0
227.17494434684454,556,497,0,0
227.36860150418897,40,314,0,0
227.36890628680138,1363,520,0,0
227.3987601378397,392,191,0,0
227.39972889237788,1517,307,0,0
227.40179843802915,325,35,0,0
227.402673925395,1261,307,0,0
227.52045509650847,20,23,0,0
227.5349992091391,19,289,0,0
231.6620024554866,331,165,0,0
231.66414694040506,716,362,0,0
231.6660551294027,1810,380,0,0
231.72147114237896,1547,233,0,0
231.77379408250528,632,540,0,0
231.78344783885603,433,94,0,0
231.78374519712122,88,221,0,0
232.08745195177025,143,61,0,0
232.1399907438989,1189,505,0,0
232.17732331202473,1737,120,0,0
232.18244381905487,843,434,0,0
232.24276943614,780,66,1,0
232.24821267034696,318,52,0,0
232.26635806848589,1196,285,0,0
232.27774230637957,527,28,0,0
232.48285125156943,1358,768,0,0
232.48930327572032,448,251,0,0
232.49756843898254,1834,694,0,0
232.64770425288236,324,485,0,0
232.67356111303442,858,339,0,0
232.689325459338,1717,224,0,0
232.69942843574938,652,597,0,0
232.80882221012607,103,341,0,0
232.8132613972654,77,281,0,0
232.85503839037213,1118,388,0,0
233.79884346819432,1186,131,0,0
233.83492986453356,124,44,0,0
233.8382973770695,1709,80,0,0
233.8397577556493,59,99,0,0
233.86142145551966,517,547,0,0
233.86280457576436,858,484,0,0
233.86346772957194,633,362,0,0
233.86698306029675,1589,301,0,0
233.868774616266,884,411,0,0
233.9609317936654,786,236,0,0
233.96180724811236,762,173,0,0
234.33955401997636,1687,315,0,0
234.34308819793284,1571,335,0,0
234.36321753318143,819,10,0,0
234.4240466346422,1492,454,0,0
234.4487975622686,179,218,0,0
234.5157073718957,153,14,0,0
234.517897852231,20,234,0,0
234.5180649283212,1230,180,0,0
234.52856484957445,37,132,0,0
234.52910660699962,18,410,0,0
234.5339996530644,705,256,0,0
234.63722975049694,1761,384,0,0
234.64771629029647,605,51,0,0
234.6524584463051,592,7600,0,1
234.65407649200472,370,325,0,0
234.66270877394606,2090,355,1,0
234.67363557575368,218,130,0,0
234.67428661127423,65,22,0,0
234.702066783953,130,174,0,0
234.70385580198356,385,412,0,0
234.7276558104308,1121,438,0,0
234.733875287081,648,88,0,0
234.84513047459876,799,424,0,0
234.93027478109855,163,259,0,0
234.94590200426956,1396,364,0,0
234.9582560335519,1516,94,0,0
234.99522657084046,314,734,0,0
235.24097214473002,1719,4740,0,1
235.3719049568622,773,49,0,0
235.39344780030513,731,342,0,0
235.42315478581904,5120,554,1,0
235.79710485372593,50,13,0,0
235.7977124887577,8172,20,1,0
235.84530372940867,527,526,0,0
235.84796656261398,1551,92,0,0
236.09282713978834,904,320,0,0
236.09891092696597,1503,749,0,0
236.11206356811925,901,299,0,0
236.1139440389496,823,254,0,0
236.13113720479424,672,471,0,0
236.21314475779752,210,297,0,0
236.6922538266808,289,184,0,0
236.69360628794854,395,399,0,0
236.7006559294588,26,338,0,0
279.5635932899612,1226,216,0,0
279.6776076080766,8,224,0,0
279.69475024827057,1447,546,0,0
279.74450052261506,8166,26,1,0
279.7445850270819,295,21,0,0
280.19039451094267,1461,1275,0,0
280.2146315365416,34,52,0,0
280.21563313613007,638,272,0,0
280.4000308710289,1808,930,0,1
280.4050777108471,152,301,0,0
280.40735832504623,1626,196,0,0
280.4583641880157,1218,123,0,0
280.4984199279149,264,120,0,0
280.5055798664953,1069,758,0,0
280.52108586434537,20,258,0,0
280.5223066161235,676,264,0,0
280.5233027323511,431,209,0,0
280.6322837558944,218,276,0,0
280.88377797251894,824,350,0,0
280.92653026108366,637,552,0,0
280.9646271099059,1033,581,0,0
280.97279864728847,21,326,0,0
280.98670667217124,1730,299,0,0
280.989474886504,659,160,0,0
281.5970003569146,8066,126,1,0
281.60279403215316,662,187,0,0
281.64381392176637,1347,246,0,0
281.6618646449942,6,47,0,0
281.6629613281969,148,26,0,0
282.53535367835127,1601,46,0,0
282.5438632567291,809,2390,0,1
282.5477415707784,205,109,0,0
282.57043737964347,654,15,0,0
282.57343032833376,668,354,0,0
282.5925766955426,824,69,0,0
282.5952206705542,891,333,0,0
282.6511183241476,464,582,0,0
282.6712877962718,177,310,0,0
282.67245694911026,1001,345,0,0
282.8162318177633,777,407,0,0
282.8428474316021,1084,18,0,0
282.8448352474905,62,298,0,0
282.88201100522787,1096,210,0,0
282.9249172110059,1507,208,0,0
283.6781041659457,15,95,0,0
283.6813336940453,606,382,0,0
283.7823320779892,1332,202,0,0
283.7974418310016,1678,128,0,0
283.86020801849605,246,50,0,0
283.8710305575469,789,320,0,0
283.88734187903503,790,574,0,0
283.93696094843983,7,16,0,0
283.9386507173336,891,415,0,0
283.93892207897784,10,182,0,0
283.9569608092961,286,14,0,0
283.9644938235105,765,225,0,0
283.986451007526,11,28,0,0
284.0534488620289,962,66,0,0
284.065462993845,262,261,0,0
284.26890659523957,203,3460,0,1
284.28610386640514,1200,23,0,0
284.30961327129944,217,289,0,0
284.4094006968486,242,30,0,0
284.4707170684047,664,562,0,0
284.486574816957,415,8,0,0
284.5110047257729,320,245,0,0
284.51517439555323,1810,108,1,0
284.5207353613243,485,37,0,0
284.54420007096485,1424,347,0,0
284.64223857614616,178,48,0,0
284.6502507699915,1260,176,0,0
284.75378774886843,408,234,0,0
285.69929830203773,12,89,0,0
287.1335570181262,1365,75,0,0
287.1540482517488,1215,185,0,0
287.3155766434169,388,322,0,0
287.38216728084774,7818,374,1,0
287.4772006521208,933,65,0,0
287.5829594715441,1892,92,0,0
287.6393914936935,1761,255,0,0
287.74332286070126,7110,406,1,0
287.77252424460136,7,115,0,0
287.78438411306047,294,249,0,0
287.81764455260605,225,24,0,0
287.8715376801699,1700,330,0,0
288.1051829510632,239,24,0,0
288.1475116955085,303,229,0,0
288.2367078618639,1223,183,0,0
288.5872720605767,1617,115,0,0
288.59037745174857,1128,358,0,0
288.60229625403866,8118,74,1,0
288.66183148038533,26,602,0,0
288.68307056975726,862,255,0,0
288.68571320114256,8,293,0,0
288.83204774149425,1459,244,0,0
288.84952418322877,814,267,0,0
288.85223139039283,1471,3060,0,1
289.74920530224585,719,494,0,0
289.7507398633821,650,347,0,0
289.7702338749155,1536,150,0,0
289.77544819112785,431,97,0,0
289.80035635559375,716,287,0,0
289.8622381788575,220,249,1,0
289.8661172039024,784,710,0,0
289.88229301287896,354,247,0,0
289.8976073636011,884,2500,0,1
289.90026871761097,165,75,0,0
290.10598637862023,683,174,0,0
290.1340139335032,51,312,0,0
290.14513175731764,871,300,0,0
290.1503428286561,751,269,0,0
290.1604653674138,8082,110,1,0
290.1867654849021,1113,513,0,0
290.1945941215636,1444,100,0,0
290.43608405240303,613,1670,0,1
290.4362043311645,11,770,0,0
290.436473362009,1235,506,0,0
290.4482617912242,1626,644,0,0
290.44875037370844,989,379,0,0
290.4659435581913,1077,64,0,0
290.47121037290833,16,350,0,0
290.5342933570764,7924,268,1,0
290.5794647821206,772,186,0,0
290.8507506878548,549,187,0,0
290.9754922768845,7560,480,1,0
291.2189494035158,1137,244,0,0
291.275991274796,580,323,0,0
291.4437639296457,621,25,0,0
291.4976877625254,218,371,0,0
291.50373342269575,1191,301,0,0
291.5053447315586,1756,418,0,0
291.5070909078044,1023,215,0,0
291.55906897458055,291,209,0,0
291.55923492592143,1454,224,0,0
291.58731788124675,131,247,0,0
291.59169179464965,297,495,0,0
291.677823353258,132,159,0,0
291.7072838668914,1463,766,0,0
291.7116766166708,493,604,0,0
291.7319814766437,39,331,0,0
291.7321887169735,433,34,0,0
291.7660871033873,1392,288,0,0
291.8163513926279,209,107,0,0
291.81684777786626,699,61,0,0
291.92717430831425,70,320,0,1
291.94275059972847,165,225,0,0
291.970720771335,446,246,0,0
291.9718713651023,97,454,0,0
292.0385045836907,410,435,0,0
292.10214558143946,26,990,0,1
292.1214400722693,1283,228,0,0
292.12420938070034,262,316,0,0
292.2160072637908,1558,510,0,0
292.45859515257064,1515,356,0,0
292.5032129840912,1835,332,0,0
292.6522968982173,1715,41,0,0
292.6585396794677,776,472,0,0
292.6861292952732,1684,371,0,0
292.7292825274654,11,701,0,0
292.7565665959998,1621,107,0,0
298.5582467117716,82,390,0,1
298.60604012976955,1483,602,0,0
298.6127759529709,7895,297,1,0
298.7220460644233,412,310,0,1
298.7244221355608,1827,193,0,0
298.76832281222624,128,211,0,0
298.8668582295311,525,265,0,0
298.87476608177525,1694,362,0,0
298.8859701779419,56,124,0,0
298.88923173868363,1082,12,0,0
298.917130173981,1265,348,0,0
298.92269514009547,24,198,0,0
299.61888974981724,1092,485,0,0
299.69813763994927,923,345,0,0
299.7120519357821,1484,4190,0,1
299.7133338426494,1589,323,0,0
301.00118152863865,8067,125,1,0
301.29945098866136,1187,20,0,0
301.356277947715,1459,463,0,0
301.38909897894564,1310,248,0,0
301.42034718342506,511,2960,0,1
301.42903390899585,434,61,0,0
302.38728717795277,1414,426,0,0
302.4207858145532,1001,429,0,0
302.42203315933375,14,232,0,0
302.42800148354473,710,2310,0,1
302.4281281913852,594,19,0,0
302.5112968781481,134,21,0,0
302.61391154958915,1032,74,0,0
303.38369931731216,17,599,0,0
304.86656195255546,1797,130,0,0
304.87120513458206,2007,370,0,0
304.9257778725177,1129,173,0,0
305.08866637899433,740,380,0,0
305.196977753433,768,127,0,0
305.2049581964736,942,115,0,0
305.3151857632387,356,222,0,0
305.37458412473524,1732,191,0,0
305.71050928289606,677,159,0,0
305.731239415389,136,46,0,0
305.7448207704114,315,182,0,0
305.75269185494057,586,290,0,0
305.7629211523483,808,188,0,0
305.767614194398,335,305,0,0
305.7785884374463,7,82,0,0
305.8377241868046,171,225,0,0
305.8918654095578,1142,136,0,0
306.1937065902667,9,362,0,0
306.3857257806341,1731,172,0,0
306.46072417364377,1411,161,0,0
306.46285231306734,45,24,0,0
306.52943554496375,234,214,0,0
306.74764604942993,274,274,0,0
306.74920287515397,1792,334,0,0
306.75145827833046,11,242,0,0
306.75456619686605,1300,379,0,0
306.75717439643694,1028,321,0,0
306.76882402714017,1307,95,0,0
306.7720066135834,1698,541,0,0
306.8167872889346,927,235,0,0
306.81860170734484,448,5020,0,1
306.8344632485972,933,3130,0,1
306.8419763004185,1086,263,0,0
306.8449008499995,422,4370,0,1
307.00606901119005,1540,264,0,0
307.0275326561895,923,602,0,0
307.0874720512274,1550,274,0,0
307.097867504295,1675,306,0,0
307.18056219225207,1597,767,0,0
307.2497672945965,1730,128,0,0
307.2646784313597,1284,307,0,0
307.2652594524528,506,716,0,0
307.369680631939,867,3320,0,1
307.4505062170553,599,279,0,0
307.4795548171593,233,325,0,0
307.512428710392,168,27,0,0
307.5383462885804,1920,120,0,0
307.56809807129116,977,267,0,0
307.57080886373353,238,204,0,0
307.58891571219453,576,333,0,0
307.6271738785714,790,233,0,0
307.6331234151152,44,450,0,0
307.63602972851953,1512,175,0,0
308.47120032490693,1341,536,0,0
308.53945447846826,273,10,0,0
308.55042658386924,736,3910,0,1
308.5579958752454,1351,231,0,0
308.55809844221693,243,281,0,0
308.55926924156796,44,21,0,0
308.57157704519886,283,1490,0,1
308.83833462324844,791,280,0,0
308.8386652386326,370,408,0,0
308.8436652952935,1648,16,0,0
309.7772597179971,1365,482,0,0
309.85474049308215,95,57,0,0
309.90126557372145,31,103,0,0
310.1228570275414,1046,530,0,0
310.13883127621466,1150,36,0,0
310.15307586082184,9,417,0,0
310.2379885090008,376,40,0,0
310.349595417207,442,171,0,0
310.35200228206133,1643,205,0,0
310.78430411303816,648,135,0,0
310.78492621419906,492,172,0,0
310.7899967005881,683,732,0,0
320.3392218187925,24,767,0,0
320.3465493640922,514,211,0,0
320.4223098497366,16,80,0,0
320.4250604365646,1649,138,0,0
320.4358137937363,158,115,0,0
320.44064997704095,1075,190,0,0
320.44985465997433,862,354,0,0
320.52582498892747,82,568,0,0
321.20217655584116,827,217,0,0
321.3196297896578,558,333,0,0
321.78066787253573,7422,770,1,0
321.78809703955983,920,446,1,0
322.17250214641706,683,298,0,0
322.2357795563175,629,219,0,0
322.55412326281623,951,697,0,0
322.56298466101805,319,38,0,0
322.5758177810418,522,189,0,0
322.89003840209824,658,409,0,0
322.9590834993125,7649,543,1,0
322.9842551472475,1128,290,0,0
322.98940706337413,20,146,0,0
323.00593623107324,1400,203,0,0
323.0590607483934,170,552,1,0
323.1440984142813,378,364,0,0
323.1506870055254,1324,224,0,0
323.1607590707471,1751,116,0,0
323.2075185720174,1082,524,0,0
323.20966952991,7240,191,1,0
323.3377072365179,697,94,0,0
323.3568655419033,913,88,0,0
323.37156518323053,654,16,0,0
323.3717178043806,1112,674,0,0
323.3724934468281,393,349,0,0
323.37483225448483,572,324,0,0
323.3805861059673,638,406,0,0
323.3826297780396,193,400,0,0
323.42107759007433,1086,260,0,0
323.44477652450723,226,322,0,0
323.4553704324971,1850,203,0,0
323.45567898531226,293,93,0,0
323.75114302758607,1619,139,0,0
323.7614752973784,1248,71,0,0
323.8202548182489,379,608,0,0
323.82496871146253,1234,152,0,0
323.8429076051589,7,21,0,0
323.9152656158854,642,496,0,0
323.9440365159,761,306,0,0
324.0669253020614,324,101,0,0
324.0794039787316,584,89,0,0
325.04195337153016,14,329,0,0
325.04235908362546,1743,188,0,0
325.0482897217832,641,102,0,0
325.17498155279367,665,25,0,0
325.1857739357658,7150,311,1,0
325.19311456901465,382,160,0,0
325.1936255353575,1946,13,0,0
325.38887985039855,760,90,0,0
325.3892781773388,8075,117,1,0
325.43812666194367,720,2020,0,1
325.4642143392452,7939,253,1,0
325.56574637395545,329,433,0,0
325.8917299556352,1716,252,0,0
325.89604053949546,682,392,0,0
325.89951396686814,1526,20,0,0
325.9087909996523,1157,123,0,0
325.9093524582802,39,343,0,0
325.9992900009302,430,151,1,0
326.00713021069384,450,119,0,0
326.03092387827724,187,60,0,0
326.03272516136155,229,230,0,1
326.05024892107684,5,143,0,0
326.05518489269133,1161,255,0,0
326.0698544623207,687,248,0,0
326.07176589669217,1010,295,0,0
326.2035658549083,1510,627,0,0
326.208174303141,1112,747,0,0
326.2082763213919,203,178,0,0
326.26939137231454,840,418,0,0
326.27860523946117,1089,341,0,0
326.28146356256264,1730,383,0,0
328.78934316036083,260,70,1,0
328.80437537599806,739,294,0,0
328.8055206046184,822,276,0,0
328.8103817521865,1022,314,0,0
328.8459015265859,1656,142,0,0
328.85645874249684,28,599,0,0
329.0550117092371,1415,338,0,0
329.1942458882735,634,734,0,0
329.1976500848102,1806,327,0,0
329.2155301506561,3570,133,1,0
329.2753289421179,14,62,0,0
329.2825879126618,145,49,0,0
329.2891423937843,873,232,0,0
329.3853994211651,1190,3110,0,1
329.42624400756074,580,354,0,0
329.42724717007957,101,578,0,0
329.43277897066406,650,280,0,0
329.44003293900164,815,368,0,0
329.4531256396932,1593,174,0,0
329.45707302256477,1648,327,0,0
329.7000560468996,475,387,0,0
329.7024411775295,862,768,0,0
329.7043325988362,704,200,0,0
329.7296290043083,511,230,0,0
329.7298121743846,82,59,0,0
329.73192421109894,214,201,0,0
329.7900509843501,1287,650,0,0
329.79122552713426,373,323,0,0
329.79429892215836,2004,219,0,0
329.94058902639716,650,11,0,0
329.98219562466574,1255,169,0,0
330.0009388901563,95,298,0,0
330.0282242472308,1506,274,0,0
330.03255754733595,1195,87,0,0
330.0637832299683,1661,172,0,0
330.075013613261,1850,658,0,0
332.5804989280131,1259,218,0,0
332.6302251379351,1105,346,0,0
332.6388531076059,1187,495,0,0
332.6541418383089,34,153,0,0
332.6730929182095,547,768,0,0
332.6741714992003,25,22,0,0
332.6774560207629,1348,352,0,0
333.0397627506416,225,103,0,0
333.0407945411758,796,186,0,0
333.04615498975113,607,27,0,0
333.1790720629498,550,190,0,0
333.53221067936886,311,448,0,0
333.5344325455478,848,770,0,0
333.85596305674335,477,88,0,0
333.86432587070993,739,768,0,0
334.3399977358173,1419,289,0,0
334.3872632162167,1455,338,0,0
334.397137892804,1122,350,0,0
334.4719844313112,398,661,0,0
334.52549663084835,82,56,0,0
334.52921917107386,1614,87,0,0
335.8146511089146,1602,167,0,0
335.82344561672335,276,231,0,0
335.9992621781012,192,523,0,0
336.0059033907429,420,309,0,0
336.00635722031933,1055,10,0,0
336.00821570260644,3980,343,1,0
336.0225714879339,787,470,0,0
336.0913531241089,102,5,0,0
336.6867300048083,414,358,0,0
336.70741077146664,536,177,0,0
336.71739982538304,1130,175,0,0
336.7189002103585,1270,147,0,0
336.7349174505046,34,28,0,0
336.7669366526274,1777,2350,0,1
336.76714622287915,1120,260,0,0
337.00592326191077,937,195,0,0
337.1767284906384,2800,336,1,0
338.8457423268119,1325,272,0,0
338.8485781871216,830,13,0,0
338.8675199732998,1320,497,0,0
338.885565297674,1161,414,0,0
338.8867942146884,22,34,0,0
338.8899774871819,888,3500,0,1
338.89240558276674,2470,159,1,0
338.94120918935374,1631,370,0,0
338.9824870392686,836,457,0,0
339.24118643843445,995,579,0,0
339.2489420864687,10,182,0,0
339.2499999527703,411,442,0,0
339.2917766116606,522,7670,0,1
339.32812967831535,1265,237,0,0
339.3938759541604,902,578,0,0
339.6037869072886,1426,20,0,0
339.6091502436134,569,157,0,0
339.6947441472311,1827,63,0,0
339.69706003006695,448,335,0,0
339.7207254350628,3780,247,1,0
339.789562250492,48,375,0,0
339.8032761813247,1216,221,0,0
339.8299990686516,727,47,0,0
339.8310605737181,290,159,0,0
339.8357583301508,32,197,0,0
339.85905922146105,122,23,0,0
339.8606107503877,854,601,0,0
339.86373048082817,218,182,0,0
342.1116192806911,196,100,0,0
342.1404139284265,343,165,0,0
342.1436976949881,621,66,0,0
342.1458523018206,1401,264,0,0
342.41430983309886,1510,333,0,0
342.41437110590294,1630,265,1,0
342.42235493192754,642,449,0,0
342.47587260438456,941,391,0,0
342.48073505954017,893,4300,0,1
342.5229608157809,1648,278,0,0
342.52475756981397,1371,178,0,0
342.5388833389292,1649,98,0,0
342.5545884983528,893,364,0,0
342.56932623777504,991,359,0,0
342.5884579205868,1369,194,0,0
342.6038258188721,331,392,0,0
342.737500866825,464,270,0,0
342.74584921534444,1726,71,0,0
342.75018563269174,109,299,0,0
342.7581790272375,530,70,0,0
342.76580223927675,534,102,0,0
342.7664643107277,505,317,0,0
342.76676819126976,1862,184,0,0
342.76769591341537,7210,414,1,0
342.79221230423826,1202,442,0,0
342.79585912024396,742,154,0,0
342.8019327589101,343,194,0,0
347.11002023981746,761,410,0,0
347.2415337389427,768,128,0,0
347.25061914779815,8045,147,1,0
347.2545257082088,1080,36,0,0
347.47165191182637,1197,199,0,0
347.4745440426612,1860,124,0,0
347.63879325950734,696,228,0,0
347.6836147529671,7932,260,1,0
347.9046636903477,152,206,0,0
347.9078998599898,1382,300,0,0
347.99220348524887,1146,767,0,0
347.99257009825385,1351,173,0,0
348.00230622724865,208,463,0,0
348.12181063757714,510,25,0,0
348.17720554921027,160,311,0,0
348.1775539369249,1812,294,0,0
348.2317005798172,932,190,0,0
348.26576908937324,19,306,0,0
348.277807997563,1462,246,0,0
348.28102430558386,1449,278,0,0
348.28880606736595,1620,176,1,0
348.29313451907797,935,109,0,0
348.38398019351945,1834,23,0,0
348.4186810783005,225,2390,0,1
348.53464024611236,298,382,0,0
348.5889111472383,845,84,0,0
348.5899601586449,1294,260,0,0
